run_id,user_email,question_text,run_status,run_duration_sec,output_snippet,timestamp
r16-0000032,wlee@northwindagriculture.com,[Close Checklist Bot] Draft flux commentary for the Jun close,completed,22.9,"FP&A Jun variance was $141,558 vs plan",2026-03-02T16:30:14Z
r16-0000033,wlee@northwindagriculture.com,[Revenue Recognizer] Build the board deck cash slide for Jun,completed,22.7,"Ops Jun variance was $4,227,570 vs plan",2026-03-02T16:38:55Z
r16-0000034,wsanchez@northwindagriculture.com,[Cash Forecaster] Forecast May operating cash flow,completed,1.4,error: connection reset by peer,2026-03-02T09:26:39Z
r16-0000035,dwhite@northwindagriculture.com,[Variance Explainer] Build the board deck cash slide for Feb,error,7.7,FAILED: null reference in aggregation step,2026-03-02T10:33:45Z
r16-0000036,fmiller@northwindagriculture.com,[Close Checklist Bot] Reconcile AP aging over 90 days for US-04,completed,63.9,"Accounting Feb variance was $962,036 vs plan",2026-03-02T09:30:19Z
r16-0000037,snguyen@northwindagriculture.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,25.9,"Accounting Mar variance was $4,256,225 vs plan",2026-03-02T14:50:58Z
r16-0000038,agonzalez@northwindagriculture.com,[Board Deck Builder] Why did Ops spend exceed budget in Feb?,completed,35.5,"Ops Feb variance was $13,687 vs plan",2026-03-02T14:05:22Z
r16-0000039,pperez@northwindagriculture.com,[Headcount Planner] Explain the headcount variance vs plan,completed,16.8,"Ops Mar variance was $857,975 vs plan",2026-03-02T12:54:03Z
r16-0000040,snguyen@northwindagriculture.com,[Flux Commentary] Explain the headcount variance vs plan,completed,33.3,"Ops Jan variance was $1,650,775 vs plan",2026-03-02T12:18:37Z
r16-0000041,rsanchez@northwindagriculture.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,43.0,"FP&A Mar variance was $684,923 vs plan",2026-03-02T12:33:05Z
r16-0000042,dwhite@northwindagriculture.com,[Headcount Planner] Reconcile AP aging over 90 days for EU-08,completed,8.5,"Accounting May variance was $4,318,280 vs plan",2026-03-02T15:05:32Z
r16-0000043,agonzalez@northwindagriculture.com,[Revenue Recognizer] Reconcile AP aging over 90 days for MX-03,completed,65.4,"FP&A Feb variance was $3,880,874 vs plan",2026-03-02T08:40:06Z
r16-0000044,snguyen@northwindagriculture.com,[Revenue Recognizer] What drove the change in gross margin this quarter?,completed,17.9,"Accounting Feb variance was $3,870,884 vs plan",2026-03-02T16:58:09Z
r16-0000045,wsanchez@northwindagriculture.com,[Variance Explainer] Draft flux commentary for the Mar close,completed,45.0,"Ops Mar variance was $4,619,311 vs plan",2026-03-02T14:44:45Z
r16-0000046,agonzalez@northwindagriculture.com,[Vendor Spend Analyzer] Forecast Jun operating cash flow,completed,59.7,"Treasury Jun variance was $4,368,770 vs plan",2026-03-02T13:28:21Z
r16-0000047,wsanchez@northwindagriculture.com,[AP Aging Analyst] Why did Accounting spend exceed budget in Apr?,completed,24.6,"Accounting Apr variance was $61,228 vs plan",2026-03-02T10:51:33Z
r16-0000048,wsanchez@northwindagriculture.com,[Revenue Recognizer] Build the board deck cash slide for Jun,completed,66.4,"FP&A Jun variance was $4,327,366 vs plan",2026-03-02T10:31:09Z
r16-0000049,agonzalez@northwindagriculture.com,[Vendor Spend Analyzer] Which cost centers are over budget YTD?,completed,31.1,"Accounting Mar variance was $4,299,053 vs plan",2026-03-02T16:26:21Z
r16-0000050,wsanchez@northwindagriculture.com,[Headcount Planner] Forecast May operating cash flow,completed,0.6,FAILED: null reference in aggregation step,2026-03-02T14:58:48Z
r16-0000051,wsanchez@northwindagriculture.com,[Headcount Planner] Forecast Jan operating cash flow,completed,37.7,"Accounting Jan variance was $4,631,483 vs plan",2026-03-02T17:26:55Z
r16-0000052,wsanchez@northwindagriculture.com,[Board Deck Builder] Which cost centers are over budget YTD?,completed,40.3,"Ops Feb variance was $3,830,089 vs plan",2026-03-02T11:54:58Z
r16-0000053,wsanchez@northwindagriculture.com,[AP Aging Analyst] Build the board deck cash slide for Jun,completed,65.2,"FP&A Jun variance was $2,158,177 vs plan",2026-03-02T15:58:50Z
r16-0000054,wsanchez@northwindagriculture.com,[Vendor Spend Analyzer] Forecast May operating cash flow,completed,33.7,"Treasury May variance was $4,675,049 vs plan",2026-03-02T21:37:33Z
r16-0000055,wsanchez@northwindagriculture.com,[Close Checklist Bot] Draft flux commentary for the Feb close,completed,65.3,"FP&A Feb variance was $2,062,535 vs plan",2026-03-02T12:54:09Z
r16-0000056,snguyen@northwindagriculture.com,[AP Aging Analyst] Forecast Feb operating cash flow,completed,71.5,"Accounting Feb variance was $1,566,948 vs plan",2026-03-02T12:21:21Z
r16-0000057,csanchez@northwindagriculture.com,[Flux Commentary] Draft flux commentary for the Mar close,completed,53.1,"Treasury Mar variance was $1,325,709 vs plan",2026-03-02T08:51:49Z
r16-0000058,mtaylor@northwindagriculture.com,[Budget vs Actual] Check covenant compliance for the revolver,completed,56.9,"Ops Jan variance was $3,955,982 vs plan",2026-03-02T16:59:30Z
r16-0000059,ldavis@northwindagriculture.com,[Board Deck Builder] Why did Accounting spend exceed budget in Mar?,completed,31.8,"Accounting Mar variance was $4,608,737 vs plan",2026-03-02T13:25:02Z
r16-0000060,snguyen@northwindagriculture.com,[Budget vs Actual] What drove the change in gross margin this quarter?,completed,29.8,"Ops Jun variance was $2,419,853 vs plan",2026-03-02T15:23:12Z
r16-0000061,ldavis@northwindagriculture.com,[Vendor Spend Analyzer] Build the board deck cash slide for Apr,completed,74.6,"FP&A Apr variance was $4,682,831 vs plan",2026-03-02T17:19:16Z
r16-0000062,wsanchez@northwindagriculture.com,[Cash Forecaster] Explain the headcount variance vs plan,completed,40.5,"Accounting Feb variance was $3,493,442 vs plan",2026-03-02T12:53:53Z
r16-0000063,ldavis@northwindagriculture.com,[AP Aging Analyst] What drove the change in gross margin this quarter?,completed,42.0,"Accounting Mar variance was $2,594,566 vs plan",2026-03-02T11:43:19Z
r16-0000064,pperez@northwindagriculture.com,[Close Checklist Bot] Explain the headcount variance vs plan,completed,21.3,"FP&A Feb variance was $2,067,904 vs plan",2026-03-02T08:54:54Z
r16-0000065,agonzalez@northwindagriculture.com,[Variance Explainer] Why did Accounting spend exceed budget in Apr?,error,3.1,error code 502 from model gateway,2026-03-02T10:04:53Z
r16-0000066,wsanchez@northwindagriculture.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,29.9,"Ops May variance was $3,294,599 vs plan",2026-03-02T12:42:44Z
r16-0000067,wsanchez@northwindagriculture.com,[Vendor Spend Analyzer] Build the board deck cash slide for Jun,completed,5.3,"Ops Jun variance was $2,612,599 vs plan",2026-03-02T14:58:58Z
r16-0000068,rsanchez@northwindagriculture.com,[AP Aging Analyst] Reconcile AP aging over 90 days for US-06,completed,56.1,"Accounting May variance was $3,995,132 vs plan",2026-03-02T15:51:24Z
r16-0000069,wsanchez@northwindagriculture.com,[Cash Forecaster] Why did Accounting spend exceed budget in Jun?,error,1.5,FAILED: null reference in aggregation step,2026-03-02T14:04:06Z
r16-0000070,wsanchez@northwindagriculture.com,[Variance Explainer] Build the board deck cash slide for Jan,completed,54.0,"Ops Jan variance was $1,840,257 vs plan",2026-03-02T15:37:22Z
r16-0000071,snguyen@northwindagriculture.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for CA-05,completed,73.1,"FP&A Mar variance was $1,220,519 vs plan",2026-03-02T17:37:36Z
r16-0000072,pperez@northwindagriculture.com,[Flux Commentary] Why did Accounting spend exceed budget in May?,error,0.6,error: connection reset by peer,2026-03-02T14:32:13Z
r16-0000073,agonzalez@northwindagriculture.com,[Cash Forecaster] Summarize the Jan variance for entity EU-09,error,3.3,Traceback (most recent call last): KeyError 'entity',2026-03-02T09:38:57Z
r16-0000074,ldavis@northwindagriculture.com,[Vendor Spend Analyzer] Forecast Jun operating cash flow,completed,37.1,"Ops Jun variance was $4,206,232 vs plan",2026-03-02T13:03:36Z
r16-0000075,yanderson@northwindagriculture.com,[Variance Explainer] Which cost centers are over budget YTD?,completed,14.1,"Accounting Jan variance was $3,510,179 vs plan",2026-03-02T08:44:34Z
r16-0000076,wsanchez@northwindagriculture.com,[Headcount Planner] Forecast Jan operating cash flow,error,4.0,Traceback (most recent call last): KeyError 'entity',2026-03-02T15:56:21Z
r16-0000077,wsanchez@northwindagriculture.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,1.1,ERROR: upstream request timed out,2026-03-02T09:25:24Z
r16-0000078,snguyen@northwindagriculture.com,[Close Checklist Bot] Explain the headcount variance vs plan,completed,16.4,"Ops Mar variance was $1,852,565 vs plan",2026-03-02T11:53:03Z
r16-0000079,wsanchez@northwindagriculture.com,[Headcount Planner] Reconcile AP aging over 90 days for CA-05,completed,58.1,"FP&A Jan variance was $158,867 vs plan",2026-03-02T13:47:52Z
r16-0000080,agonzalez@northwindagriculture.com,[Flux Commentary] Which cost centers are over budget YTD?,completed,17.5,"FP&A Jun variance was $2,708,259 vs plan",2026-03-02T11:01:40Z
r16-0000081,dwhite@northwindagriculture.com,[Variance Explainer] Which cost centers are over budget YTD?,completed,37.4,"Ops Apr variance was $2,336,272 vs plan",2026-03-02T09:20:27Z
r16-0000082,mrobinson@northwindagriculture.com,[AP Aging Analyst] Reconcile AP aging over 90 days for MX-01,completed,54.0,"Treasury May variance was $3,499,930 vs plan",2026-03-02T12:21:46Z
r16-0000083,snguyen@northwindagriculture.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,9.1,"Ops Mar variance was $4,454,711 vs plan",2026-03-02T15:25:54Z
r16-0000084,dwhite@northwindagriculture.com,[AP Aging Analyst] Summarize the Mar variance for entity CA-04,completed,48.1,"FP&A Mar variance was $2,604,871 vs plan",2026-03-02T12:42:53Z
r16-0000085,wsanchez@northwindagriculture.com,[Cash Forecaster] Explain the headcount variance vs plan,completed,10.8,"FP&A Feb variance was $4,042,161 vs plan",2026-03-02T11:04:34Z
r16-0000086,agonzalez@northwindagriculture.com,[Board Deck Builder] Summarize the Mar variance for entity CA-02,error,3.2,FAILED: null reference in aggregation step,2026-03-02T17:32:13Z
r16-0000087,wlee@northwindagriculture.com,[Board Deck Builder] Which cost centers are over budget YTD?,completed,4.4,"Treasury May variance was $1,213,340 vs plan",2026-03-02T11:27:27Z
r16-0000088,csanchez@northwindagriculture.com,[Cash Forecaster] Reconcile AP aging over 90 days for EU-03,completed,73.1,"FP&A Jun variance was $2,579,850 vs plan",2026-03-02T19:33:40Z
r16-0000089,snguyen@northwindagriculture.com,[Cash Forecaster] Explain the headcount variance vs plan,completed,29.3,"FP&A Jan variance was $2,602,528 vs plan",2026-03-03T15:37:48Z
r16-0000090,wsanchez@northwindagriculture.com,[Close Checklist Bot] Explain the headcount variance vs plan,completed,65.6,"FP&A Jan variance was $1,202,547 vs plan",2026-03-03T10:02:52Z
r16-0000091,pperez@northwindagriculture.com,[Board Deck Builder] Summarize the Jan variance for entity US-03,completed,38.0,"Accounting Jan variance was $3,135,101 vs plan",2026-03-03T18:04:04Z
r16-0000092,pperez@northwindagriculture.com,[Headcount Planner] Summarize the Jan variance for entity MX-07,completed,12.7,"Ops Jan variance was $2,013,314 vs plan",2026-03-03T15:20:06Z
r16-0000093,wsanchez@northwindagriculture.com,[Variance Explainer] Draft flux commentary for the Mar close,completed,20.0,"Ops Mar variance was $483,863 vs plan",2026-03-03T14:28:35Z
r16-0000094,wsanchez@northwindagriculture.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,16.2,"Accounting Jan variance was $945,169 vs plan",2026-03-03T14:56:52Z
r16-0000095,agonzalez@northwindagriculture.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,3.8,"Treasury Mar variance was $247,836 vs plan",2026-03-03T14:31:21Z
r16-0000096,ldavis@northwindagriculture.com,[AP Aging Analyst] Draft flux commentary for the Mar close,completed,20.2,"Accounting Mar variance was $4,463,364 vs plan",2026-03-03T09:00:22Z
r16-0000097,sharris@northwindagriculture.com,[Cash Forecaster] Why did Treasury spend exceed budget in May?,completed,74.9,"Treasury May variance was $2,375,442 vs plan",2026-03-03T09:22:00Z
r16-0000098,snguyen@northwindagriculture.com,[Cash Forecaster] Which cost centers are over budget YTD?,completed,65.4,"FP&A Feb variance was $1,693,892 vs plan",2026-03-03T08:54:56Z
r16-0000099,csanchez@northwindagriculture.com,[Budget vs Actual] Summarize the Feb variance for entity MX-07,completed,20.5,"FP&A Feb variance was $3,055,064 vs plan",2026-03-03T09:15:19Z
r16-0000100,wsanchez@northwindagriculture.com,[Vendor Spend Analyzer] Build the board deck cash slide for Feb,completed,27.0,"FP&A Feb variance was $4,089,614 vs plan",2026-03-03T09:04:56Z
r16-0000101,snguyen@northwindagriculture.com,[Revenue Recognizer] Reconcile AP aging over 90 days for MX-07,completed,45.7,"Accounting Feb variance was $1,067,660 vs plan",2026-03-03T14:47:32Z
r16-0000102,rsanchez@northwindagriculture.com,[Variance Explainer] Forecast Apr operating cash flow,completed,27.8,"Ops Apr variance was $3,456,073 vs plan",2026-03-03T15:56:50Z
r16-0000103,wsanchez@northwindagriculture.com,[Variance Explainer] Forecast Jun operating cash flow,completed,1.3,ERROR: upstream request timed out,2026-03-03T06:11:44Z
r16-0000104,dwhite@northwindagriculture.com,[Close Checklist Bot] Check covenant compliance for the revolver,completed,4.1,"Accounting Feb variance was $3,634,757 vs plan",2026-03-03T11:39:44Z
r16-0000105,rsanchez@northwindagriculture.com,[Budget vs Actual] Forecast Apr operating cash flow,completed,31.8,"Treasury Apr variance was $598,419 vs plan",2026-03-03T15:00:45Z
r16-0000106,pperez@northwindagriculture.com,[Covenant Checker] Build the board deck cash slide for Jan,completed,37.3,"Accounting Jan variance was $4,153,029 vs plan",2026-03-03T11:59:14Z
r16-0000107,wlee@northwindagriculture.com,[Board Deck Builder] Summarize the Jan variance for entity CA-03,completed,1.0,Traceback (most recent call last): KeyError 'entity',2026-03-03T06:58:09Z
r16-0000108,wsanchez@northwindagriculture.com,[Covenant Checker] Check covenant compliance for the revolver,completed,28.1,"Ops Jan variance was $426,615 vs plan",2026-03-03T11:19:53Z
r16-0000109,wsanchez@northwindagriculture.com,[Cash Forecaster] Reconcile AP aging over 90 days for CA-07,completed,24.8,"Treasury Mar variance was $3,601,930 vs plan",2026-03-03T08:12:19Z
r16-0000110,pperez@northwindagriculture.com,[Flux Commentary] Which cost centers are over budget YTD?,completed,17.0,"FP&A Jun variance was $2,875,007 vs plan",2026-03-03T10:04:12Z
r16-0000111,ldavis@northwindagriculture.com,[Headcount Planner] Check covenant compliance for the revolver,completed,29.1,"Accounting Apr variance was $3,122,040 vs plan",2026-03-03T17:05:29Z
r16-0000112,snguyen@northwindagriculture.com,[Flux Commentary] Build the board deck cash slide for Jan,completed,69.0,"Treasury Jan variance was $3,961,919 vs plan",2026-03-03T09:48:57Z
r16-0000113,agonzalez@northwindagriculture.com,[Board Deck Builder] Forecast Mar operating cash flow,completed,11.9,"Treasury Mar variance was $4,782,722 vs plan",2026-03-03T14:58:30Z
r16-0000114,trobinson@northwindagriculture.com,[Close Checklist Bot] Which cost centers are over budget YTD?,completed,56.3,"Ops Mar variance was $1,289,771 vs plan",2026-03-03T12:24:49Z
r16-0000115,wsanchez@northwindagriculture.com,[AP Aging Analyst] Forecast Apr operating cash flow,completed,74.1,"Treasury Apr variance was $4,693,631 vs plan",2026-03-03T16:42:53Z
r16-0000116,jmoore@northwindagriculture.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,3.3,"FP&A Mar variance was $1,244,431 vs plan",2026-03-03T10:39:04Z
r16-0000117,wlee@northwindagriculture.com,[AP Aging Analyst] Draft flux commentary for the Feb close,completed,54.1,"Treasury Feb variance was $4,405,547 vs plan",2026-03-03T11:04:52Z
r16-0000118,dwhite@northwindagriculture.com,[Vendor Spend Analyzer] Summarize the Jun variance for entity US-02,completed,41.2,"FP&A Jun variance was $1,995,472 vs plan",2026-03-03T11:18:49Z
r16-0000119,wsanchez@northwindagriculture.com,[Vendor Spend Analyzer] Explain the headcount variance vs plan,error,6.6,error: connection reset by peer,2026-03-03T18:09:46Z
r16-0000120,brobinson@northwindagriculture.com,[Revenue Recognizer] Summarize the Jun variance for entity MX-03,completed,35.4,"Treasury Jun variance was $375,818 vs plan",2026-03-03T16:15:05Z
r16-0000121,snguyen@northwindagriculture.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,20.0,"Ops Apr variance was $2,703,440 vs plan",2026-03-03T13:05:53Z
r16-0000122,csanchez@northwindagriculture.com,[Budget vs Actual] Build the board deck cash slide for Jun,completed,49.9,"Ops Jun variance was $408,266 vs plan",2026-03-03T09:02:32Z
r16-0000123,wsanchez@northwindagriculture.com,[Variance Explainer] Which cost centers are over budget YTD?,completed,28.3,"FP&A Jun variance was $4,710,763 vs plan",2026-03-03T10:24:56Z
r16-0000124,wsanchez@northwindagriculture.com,[Journal Entry Reviewer] Explain the headcount variance vs plan,completed,31.3,"Treasury Mar variance was $1,142,506 vs plan",2026-03-03T09:37:25Z
r16-0000125,agonzalez@northwindagriculture.com,[Variance Explainer] Check covenant compliance for the revolver,completed,29.5,"Accounting May variance was $3,471,467 vs plan",2026-03-03T11:03:35Z
r16-0000126,agonzalez@northwindagriculture.com,[Covenant Checker] Which cost centers are over budget YTD?,completed,23.5,"Treasury May variance was $2,226,254 vs plan",2026-03-03T12:40:05Z
r16-0000127,sharris@northwindagriculture.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,13.9,"Ops May variance was $772,409 vs plan",2026-03-03T14:11:37Z
r16-0000128,wsanchez@northwindagriculture.com,[Headcount Planner] Check covenant compliance for the revolver,completed,33.7,"FP&A Jan variance was $2,032,539 vs plan",2026-03-03T15:04:17Z
r16-0000129,wsanchez@northwindagriculture.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,37.6,"Treasury Jan variance was $2,347,394 vs plan",2026-03-03T09:03:50Z
r16-0000130,wsanchez@northwindagriculture.com,[Covenant Checker] Draft flux commentary for the May close,completed,60.3,"FP&A May variance was $3,147,311 vs plan",2026-03-03T10:41:52Z
r16-0000131,wsanchez@northwindagriculture.com,[Covenant Checker] Summarize the Jan variance for entity EU-04,completed,15.0,"Ops Jan variance was $1,019,377 vs plan",2026-03-03T14:45:28Z
r16-0000132,agonzalez@northwindagriculture.com,[Headcount Planner] Summarize the Feb variance for entity US-03,completed,46.7,"Accounting Feb variance was $2,954,275 vs plan",2026-03-03T11:29:49Z
r16-0000133,dwhite@northwindagriculture.com,[Covenant Checker] Check covenant compliance for the revolver,completed,69.4,"FP&A Feb variance was $2,259,505 vs plan",2026-03-03T14:33:33Z
r16-0000134,rsanchez@northwindagriculture.com,[Flux Commentary] Forecast Apr operating cash flow,completed,14.9,"Ops Apr variance was $2,672,582 vs plan",2026-03-03T17:05:34Z
r16-0000135,agonzalez@northwindagriculture.com,[Close Checklist Bot] Summarize the Jun variance for entity MX-09,completed,41.5,"Treasury Jun variance was $19,500 vs plan",2026-03-03T14:14:43Z
r16-0000136,fmiller@northwindagriculture.com,[Journal Entry Reviewer] Build the board deck cash slide for Mar,completed,43.4,"FP&A Mar variance was $167,802 vs plan",2026-03-03T12:32:23Z
r16-0000137,snguyen@northwindagriculture.com,[Cash Forecaster] Draft flux commentary for the Apr close,completed,69.2,"Ops Apr variance was $1,123,533 vs plan",2026-03-03T12:17:04Z
r16-0000138,snguyen@northwindagriculture.com,[Journal Entry Reviewer] What drove the change in gross margin this quarter?,completed,48.1,"Treasury May variance was $2,908,708 vs plan",2026-03-03T10:22:39Z
r16-0000139,snguyen@northwindagriculture.com,[Cash Forecaster] Draft flux commentary for the Mar close,completed,38.5,"Ops Mar variance was $363,992 vs plan",2026-03-03T15:41:20Z
r16-0000140,snguyen@northwindagriculture.com,[Board Deck Builder] Summarize the Jan variance for entity MX-09,completed,63.1,"FP&A Jan variance was $4,426,629 vs plan",2026-03-03T20:36:34Z
r16-0000141,snguyen@northwindagriculture.com,[Revenue Recognizer] Build the board deck cash slide for Apr,completed,1.8,error: connection reset by peer,2026-03-03T15:37:32Z
r16-0000142,dwhite@northwindagriculture.com,[Close Checklist Bot] Explain the headcount variance vs plan,completed,6.1,"Ops Jan variance was $692,615 vs plan",2026-03-03T09:20:00Z
r16-0000143,dwhite@northwindagriculture.com,[AP Aging Analyst] Check covenant compliance for the revolver,completed,19.5,"Treasury May variance was $4,762,202 vs plan",2026-03-03T14:26:32Z
r16-0000144,wsanchez@northwindagriculture.com,[Journal Entry Reviewer] Which cost centers are over budget YTD?,completed,5.8,"FP&A Mar variance was $2,580,395 vs plan",2026-03-04T14:59:16Z
r16-0000145,snguyen@northwindagriculture.com,[Cash Forecaster] Reconcile AP aging over 90 days for CA-04,error,7.0,error code 502 from model gateway,2026-03-04T12:18:19Z
r16-0000146,sharris@northwindagriculture.com,[Variance Explainer] What drove the change in gross margin this quarter?,error,4.4,error: connection reset by peer,2026-03-04T13:55:04Z
r16-0000147,wsanchez@northwindagriculture.com,[Cash Forecaster] Why did Ops spend exceed budget in May?,completed,15.1,"Ops May variance was $3,198,184 vs plan",2026-03-04T13:17:56Z
r16-0000148,rsanchez@northwindagriculture.com,[Board Deck Builder] Reconcile AP aging over 90 days for US-08,completed,28.7,"Accounting Apr variance was $4,349,324 vs plan",2026-03-04T12:13:33Z
r16-0000149,agonzalez@northwindagriculture.com,[Vendor Spend Analyzer] Build the board deck cash slide for Jan,completed,38.0,"Treasury Jan variance was $3,058,527 vs plan",2026-03-04T18:59:39Z
r16-0000150,wsanchez@northwindagriculture.com,[Close Checklist Bot] Summarize the Mar variance for entity US-03,completed,69.0,"Treasury Mar variance was $1,214,021 vs plan",2026-03-04T09:22:05Z
r16-0000151,wsanchez@northwindagriculture.com,[Cash Forecaster] Which cost centers are over budget YTD?,completed,66.3,"Accounting Mar variance was $2,496,440 vs plan",2026-03-04T14:58:58Z
r16-0000152,rsanchez@northwindagriculture.com,[Cash Forecaster] Why did Ops spend exceed budget in Feb?,completed,17.9,"Ops Feb variance was $4,233,423 vs plan",2026-03-04T10:04:31Z
