run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r11-0000013,lhaddad@blueridgefreight.com,Budget vs Actual,Explain the headcount variance vs plan,completed,61.9,"Ops Jan variance was $4,237,458 vs plan",03/02/2026 02:15:25 PM,CC-3448,MX-09,Yes
r11-0000014,mjackson2@blueridgefreight.com,Budget vs Actual,Reconcile AP aging over 90 days for MX-04,completed,10.8,"FP&A Feb variance was $422,832 vs plan",03/02/2026 07:52:43 AM,CC-7358,MX-04,Yes
r11-0000015,jharris@blueridgefreight.com,AP Aging Analyst,Summarize the Jun variance for entity CA-04,completed,32.0,"Accounting Jun variance was $4,435,858 vs plan",03/02/2026 07:49:47 AM,CC-1738,CA-04,No
r11-0000016,mjackson@blueridgefreight.com,Cash Forecaster,Forecast Feb operating cash flow,completed,52.3,"Accounting Feb variance was $3,844,096 vs plan",03/02/2026 01:39:56 PM,CC-7006,EU-09,
r11-0000017,mlewis@blueridgefreight.com,Flux Commentary,Why did FP&A spend exceed budget in Jan?,completed,43.4,"FP&A Jan variance was $3,030,177 vs plan",03/02/2026 11:43:37 AM,CC-4353,EU-04,Yes
r11-0000018,jjackson@blueridgefreight.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-02,completed,74.2,"FP&A Mar variance was $4,418,622 vs plan",03/02/2026 11:44:09 AM,CC-8086,US-02,No
r11-0000019,lhaddad@blueridgefreight.com,Covenant Checker,Build the board deck cash slide for Mar,completed,44.0,"Ops Mar variance was $876,225 vs plan",03/02/2026 03:14:55 PM,CC-8347,EU-05,No
r11-0000020,egonzalez@blueridgefreight.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,61.3,"FP&A Jun variance was $2,066,513 vs plan",03/02/2026 04:53:04 PM,CC-4474,EU-07,
r11-0000021,athomas@blueridgefreight.com,Variance Explainer,Reconcile AP aging over 90 days for EU-02,completed,15.7,"Treasury Jan variance was $1,042,214 vs plan",03/02/2026 02:22:15 PM,CC-1898,EU-02,No
r11-0000022,athomas@blueridgefreight.com,Board Deck Builder,Summarize the Apr variance for entity MX-06,completed,71.4,"Accounting Apr variance was $973,027 vs plan",03/02/2026 02:38:07 PM,CC-2498,MX-06,No
r11-0000023,jjackson@blueridgefreight.com,Flux Commentary,Which cost centers are over budget YTD?,completed,29.4,"Treasury May variance was $2,702,959 vs plan",03/02/2026 02:26:29 PM,CC-5070,EU-07,
r11-0000024,fnguyen@blueridgefreight.com,Headcount Planner,Forecast Jun operating cash flow,completed,72.7,"Treasury Jun variance was $4,057,515 vs plan",03/02/2026 02:46:42 PM,CC-1601,MX-08,No
r11-0000025,fnguyen@blueridgefreight.com,Variance Explainer,Forecast May operating cash flow,completed,42.8,"FP&A May variance was $2,727,575 vs plan",03/02/2026 05:25:40 PM,CC-3898,MX-04,
r11-0000026,egonzalez@blueridgefreight.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-08,completed,0.8,ERROR: upstream request timed out,03/02/2026 10:54:34 AM,CC-9928,MX-08,Yes
r11-0000027,jjackson@blueridgefreight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,48.8,"Ops Mar variance was $3,780,285 vs plan",03/02/2026 06:55:41 PM,CC-4660,EU-02,No
r11-0000028,fnguyen@blueridgefreight.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,1.6,Traceback (most recent call last): KeyError 'entity',03/02/2026 07:10:57 PM,CC-7868,US-06,No
r11-0000029,egonzalez@blueridgefreight.com,Flux Commentary,Check covenant compliance for the revolver,completed,65.5,"Treasury May variance was $1,110,261 vs plan",03/02/2026 11:44:09 AM,CC-9334,MX-03,No
r11-0000030,egonzalez@blueridgefreight.com,Variance Explainer,Which cost centers are over budget YTD?,completed,0.3,error code 502 from model gateway,03/02/2026 07:29:59 PM,CC-1098,CA-02,No
r11-0000031,jjackson@blueridgefreight.com,Cash Forecaster,Summarize the Apr variance for entity CA-05,completed,1.1,error: connection reset by peer,03/02/2026 08:19:03 AM,CC-9626,CA-05,Yes
r11-0000032,phaddad@blueridgefreight.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,48.9,"Treasury Jan variance was $1,156,419 vs plan",03/02/2026 12:18:02 PM,CC-8886,US-03,
r11-0000033,jjackson@blueridgefreight.com,Journal Entry Reviewer,Summarize the Jan variance for entity EU-02,completed,74.3,"Ops Jan variance was $41,514 vs plan",03/02/2026 01:59:19 PM,CC-8144,EU-02,No
r11-0000034,fnguyen@blueridgefreight.com,Headcount Planner,Draft flux commentary for the Feb close,completed,3.2,"FP&A Feb variance was $4,651,474 vs plan",03/02/2026 10:57:15 AM,CC-6600,CA-07,
r11-0000035,jjackson@blueridgefreight.com,AP Aging Analyst,Build the board deck cash slide for May,error,1.6,ERROR: upstream request timed out,03/02/2026 12:36:51 PM,CC-8785,MX-01,No
r11-0000036,jjackson@blueridgefreight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,25.5,"Accounting Jan variance was $435,566 vs plan",03/02/2026 01:17:50 PM,CC-2545,EU-09,No
r11-0000037,dlewis@blueridgefreight.com,Headcount Planner,Check covenant compliance for the revolver,completed,58.4,"Ops Apr variance was $3,289,261 vs plan",03/02/2026 01:01:43 PM,CC-3839,MX-03,No
r11-0000038,phaddad@blueridgefreight.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,64.4,"Accounting May variance was $3,073,060 vs plan",03/03/2026 06:30:05 PM,CC-6912,CA-06,
r11-0000039,fnguyen@blueridgefreight.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,19.1,"Ops Apr variance was $1,784,855 vs plan",03/03/2026 06:11:44 PM,CC-6198,MX-06,Yes
r11-0000040,fsmith@blueridgefreight.com,Journal Entry Reviewer,Forecast Jun operating cash flow,completed,10.0,"Ops Jun variance was $2,414,152 vs plan",03/03/2026 11:08:51 AM,CC-4910,CA-06,Yes
r11-0000041,fsmith@blueridgefreight.com,Variance Explainer,Draft flux commentary for the Jan close,completed,42.3,"FP&A Jan variance was $4,262,339 vs plan",03/03/2026 10:56:20 AM,CC-3971,US-09,No
r11-0000042,egonzalez@blueridgefreight.com,AP Aging Analyst,Build the board deck cash slide for Apr,completed,55.9,"Treasury Apr variance was $540,315 vs plan",03/03/2026 11:06:25 AM,CC-6501,EU-02,
r11-0000043,jthompson@blueridgefreight.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,0.2,Traceback (most recent call last): KeyError 'entity',03/03/2026 03:30:58 PM,CC-8609,EU-04,No
r11-0000044,jharris@blueridgefreight.com,Journal Entry Reviewer,Build the board deck cash slide for Apr,completed,60.1,"Treasury Apr variance was $4,212,292 vs plan",03/03/2026 01:50:10 PM,CC-6870,US-04,No
r11-0000045,jjackson@blueridgefreight.com,Budget vs Actual,Summarize the Apr variance for entity US-06,completed,43.0,"Ops Apr variance was $1,062,864 vs plan",03/03/2026 01:34:18 PM,CC-6773,US-06,Yes
r11-0000046,fnguyen@blueridgefreight.com,Close Checklist Bot,Build the board deck cash slide for Apr,completed,14.0,"Accounting Apr variance was $1,830,655 vs plan",03/03/2026 10:42:12 AM,CC-9656,US-02,No
r11-0000047,egonzalez@blueridgefreight.com,Board Deck Builder,Why did Treasury spend exceed budget in Mar?,completed,46.6,"Treasury Mar variance was $4,191,486 vs plan",03/03/2026 11:54:43 AM,CC-5915,EU-02,
r11-0000048,fnguyen@blueridgefreight.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,51.7,"Treasury Apr variance was $3,017,631 vs plan",03/03/2026 05:14:28 PM,CC-3035,MX-01,No
r11-0000049,fnguyen@blueridgefreight.com,Variance Explainer,Explain the headcount variance vs plan,completed,5.2,"Treasury Apr variance was $2,682,117 vs plan",03/03/2026 09:40:32 AM,CC-3473,EU-02,Yes
r11-0000050,fnguyen@blueridgefreight.com,Headcount Planner,Forecast Apr operating cash flow,completed,59.2,"FP&A Apr variance was $1,142,704 vs plan",03/03/2026 02:21:43 PM,CC-8172,US-09,Yes
r11-0000051,egonzalez@blueridgefreight.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,27.4,"Accounting Feb variance was $1,417,357 vs plan",03/03/2026 10:22:26 AM,CC-2065,EU-05,No
r11-0000052,athomas@blueridgefreight.com,Covenant Checker,Summarize the Apr variance for entity MX-02,completed,59.9,"Accounting Apr variance was $4,113,541 vs plan",03/03/2026 03:48:31 PM,CC-6730,MX-02,No
r11-0000053,phaddad@blueridgefreight.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,13.3,"Treasury Apr variance was $200,378 vs plan",03/03/2026 04:15:54 PM,CC-9761,EU-03,
r11-0000054,jmartinez@blueridgefreight.com,Flux Commentary,Which cost centers are over budget YTD?,completed,54.3,"FP&A Mar variance was $3,692,954 vs plan",03/03/2026 06:29:01 PM,CC-7469,US-02,No
r11-0000055,egonzalez@blueridgefreight.com,Budget vs Actual,Explain the headcount variance vs plan,completed,1.2,Traceback (most recent call last): KeyError 'entity',03/03/2026 03:42:40 PM,CC-1546,EU-02,No
r11-0000056,jjackson@blueridgefreight.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,52.7,"Accounting Jun variance was $2,286,818 vs plan",03/03/2026 04:59:34 PM,CC-7564,MX-06,
r11-0000057,jjackson@blueridgefreight.com,Variance Explainer,Summarize the Apr variance for entity EU-03,completed,6.4,"FP&A Apr variance was $933,399 vs plan",03/03/2026 05:10:23 PM,CC-4651,EU-03,Yes
r11-0000058,egonzalez@blueridgefreight.com,Vendor Spend Analyzer,Summarize the May variance for entity CA-01,completed,38.0,"Ops May variance was $2,543,197 vs plan",03/03/2026 07:15:03 PM,CC-1721,CA-01,Yes
r11-0000059,egonzalez@blueridgefreight.com,Vendor Spend Analyzer,Summarize the Jun variance for entity US-01,completed,41.6,"Ops Jun variance was $268,192 vs plan",03/03/2026 03:11:39 PM,CC-6830,US-01,
r11-0000060,jpatel@blueridgefreight.com,AP Aging Analyst,Build the board deck cash slide for Apr,completed,39.6,"Accounting Apr variance was $1,666,166 vs plan",03/03/2026 04:17:34 PM,CC-2686,EU-09,
r11-0000061,mjackson2@blueridgefreight.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,58.1,"Treasury Mar variance was $453,365 vs plan",03/03/2026 09:31:26 AM,CC-3455,EU-02,No
r11-0000062,athomas@blueridgefreight.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,43.2,"Ops Mar variance was $4,384,080 vs plan",03/03/2026 04:33:20 PM,CC-2292,CA-09,Yes
r11-0000063,jjackson@blueridgefreight.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-07,completed,74.1,"Ops Feb variance was $4,429,238 vs plan",03/03/2026 02:18:44 PM,CC-4603,US-07,No
r11-0000064,jjackson@blueridgefreight.com,Headcount Planner,Reconcile AP aging over 90 days for CA-06,completed,6.4,"Treasury Feb variance was $3,710,305 vs plan",03/04/2026 03:04:01 PM,CC-6665,CA-06,Yes
r11-0000065,egonzalez@blueridgefreight.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in Apr?,completed,67.4,"Accounting Apr variance was $3,243,488 vs plan",03/04/2026 04:35:16 PM,CC-7204,EU-07,No
r11-0000066,jpatel@blueridgefreight.com,Journal Entry Reviewer,Summarize the Jun variance for entity US-01,completed,28.6,"Ops Jun variance was $1,473,104 vs plan",03/04/2026 04:33:45 PM,CC-4965,US-01,No
r11-0000067,fnguyen@blueridgefreight.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,64.1,"FP&A May variance was $2,736,734 vs plan",03/04/2026 10:47:22 AM,CC-9188,MX-02,No
r11-0000068,jbrown@blueridgefreight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,14.0,"Accounting Apr variance was $3,243,084 vs plan",03/04/2026 01:07:17 PM,CC-3949,US-06,No
r11-0000069,fnguyen@blueridgefreight.com,Variance Explainer,Check covenant compliance for the revolver,completed,19.7,"Accounting Jan variance was $1,693,219 vs plan",03/04/2026 07:57:52 AM,CC-1806,EU-05,Yes
r11-0000070,fnguyen@blueridgefreight.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,45.8,"Accounting Apr variance was $1,591,529 vs plan",03/04/2026 02:51:42 PM,CC-1774,MX-09,No
r11-0000071,llopez@blueridgefreight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,22.5,"FP&A Jun variance was $2,998,101 vs plan",03/04/2026 10:51:01 AM,CC-4212,MX-06,No
r11-0000072,egonzalez@blueridgefreight.com,AP Aging Analyst,Why did Accounting spend exceed budget in Feb?,completed,61.2,"Accounting Feb variance was $4,154,751 vs plan",03/04/2026 01:42:18 PM,CC-5595,MX-07,No
r11-0000073,mokafor@blueridgefreight.com,Headcount Planner,Check covenant compliance for the revolver,completed,9.4,"FP&A Jun variance was $3,935,021 vs plan",03/04/2026 11:42:05 AM,CC-7186,US-01,No
r11-0000074,mlewis@blueridgefreight.com,Variance Explainer,Explain the headcount variance vs plan,completed,74.0,"Ops May variance was $514,103 vs plan",03/04/2026 02:45:35 PM,CC-1864,US-06,No
r11-0000075,jjackson@blueridgefreight.com,Headcount Planner,Which cost centers are over budget YTD?,completed,64.5,"Ops Jan variance was $356,658 vs plan",03/04/2026 02:18:10 PM,CC-9768,CA-04,No
r11-0000076,egonzalez@blueridgefreight.com,Board Deck Builder,Build the board deck cash slide for Feb,completed,10.0,"Treasury Feb variance was $848,577 vs plan",03/04/2026 11:51:33 AM,CC-7573,MX-03,
r11-0000077,fsmith@blueridgefreight.com,Budget vs Actual,Summarize the Jan variance for entity EU-01,completed,41.9,"Accounting Jan variance was $3,590,501 vs plan",03/04/2026 12:49:36 PM,CC-2393,EU-01,No
r11-0000078,fnguyen@blueridgefreight.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-05,completed,64.2,"Accounting Mar variance was $4,540,424 vs plan",03/04/2026 11:31:34 AM,CC-1697,MX-05,Yes
r11-0000079,fnguyen@blueridgefreight.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-09,completed,33.2,"Ops Feb variance was $2,124,517 vs plan",03/04/2026 06:28:19 AM,CC-6501,CA-09,No
r11-0000080,fsmith@blueridgefreight.com,Headcount Planner,Draft flux commentary for the May close,completed,32.5,"Ops May variance was $4,213,987 vs plan",03/04/2026 08:36:55 AM,CC-9903,MX-06,Yes
r11-0000081,jthompson@blueridgefreight.com,Headcount Planner,Why did Accounting spend exceed budget in Jun?,completed,72.1,"Accounting Jun variance was $2,217,622 vs plan",03/04/2026 01:17:26 PM,CC-1557,MX-05,Yes
r11-0000082,fnguyen@blueridgefreight.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,65.1,"Treasury May variance was $4,540,682 vs plan",03/04/2026 10:31:43 AM,CC-2380,US-05,Yes
r11-0000083,fsmith@blueridgefreight.com,Cash Forecaster,Why did Ops spend exceed budget in Jan?,completed,58.1,"Ops Jan variance was $3,371,737 vs plan",03/04/2026 05:09:57 PM,CC-7159,MX-07,No
r11-0000084,jmoore@blueridgefreight.com,Variance Explainer,Build the board deck cash slide for Jun,completed,46.8,"Accounting Jun variance was $3,157,094 vs plan",03/04/2026 09:44:12 AM,CC-1962,CA-01,No
r11-0000085,jjackson@blueridgefreight.com,Budget vs Actual,Why did Treasury spend exceed budget in Jan?,completed,11.8,"Treasury Jan variance was $3,909,851 vs plan",03/04/2026 02:01:36 PM,CC-3833,MX-09,
r11-0000086,egonzalez@blueridgefreight.com,Vendor Spend Analyzer,Summarize the Jan variance for entity MX-03,completed,28.4,"Treasury Jan variance was $3,975,005 vs plan",03/04/2026 02:01:57 PM,CC-9595,MX-03,
r11-0000087,jjackson@blueridgefreight.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,7.6,"Ops Jan variance was $77,170 vs plan",03/04/2026 09:55:56 AM,CC-9925,US-04,Yes
r11-0000088,jpatel@blueridgefreight.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,63.3,"Ops Feb variance was $1,593,857 vs plan",03/04/2026 02:53:48 PM,CC-2133,EU-01,Yes
r11-0000089,fnguyen@blueridgefreight.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,37.5,"Treasury Feb variance was $444,114 vs plan",03/04/2026 09:43:39 AM,CC-9140,CA-03,No
r11-0000090,lperez@blueridgefreight.com,Headcount Planner,Which cost centers are over budget YTD?,completed,44.0,"Ops Jan variance was $4,398,055 vs plan",03/04/2026 11:56:45 AM,CC-5141,MX-06,
r11-0000091,egonzalez@blueridgefreight.com,Vendor Spend Analyzer,Build the board deck cash slide for Mar,completed,31.7,"FP&A Mar variance was $2,564,281 vs plan",03/04/2026 11:24:43 AM,CC-9793,CA-08,No
r11-0000092,jjackson@blueridgefreight.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,32.8,"FP&A Feb variance was $492,569 vs plan",03/04/2026 01:00:47 PM,CC-2336,EU-06,No
r11-0000093,fnguyen@blueridgefreight.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,58.7,"Accounting Jan variance was $2,052,135 vs plan",03/04/2026 03:36:42 PM,CC-7133,MX-07,No
r11-0000094,mjackson@blueridgefreight.com,Revenue Recognizer,Draft flux commentary for the May close,completed,67.9,"Treasury May variance was $1,150,620 vs plan",03/04/2026 12:14:05 PM,CC-4349,CA-01,No
r11-0000095,fnguyen@blueridgefreight.com,Cash Forecaster,Summarize the Feb variance for entity MX-06,completed,6.2,"Treasury Feb variance was $3,114,197 vs plan",03/04/2026 03:39:00 PM,CC-2027,MX-06,Yes
r11-0000096,jjackson@blueridgefreight.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,72.2,"Treasury Apr variance was $4,419,274 vs plan",03/04/2026 05:10:21 PM,CC-5302,CA-06,Yes
r11-0000097,fnguyen@blueridgefreight.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,70.6,"Treasury Feb variance was $2,276,643 vs plan",03/04/2026 07:44:18 AM,CC-1265,EU-04,No
r11-0000098,fnguyen@blueridgefreight.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,60.0,"Ops Jan variance was $2,257,168 vs plan",03/04/2026 03:36:00 PM,CC-4046,CA-07,No
r11-0000099,fnguyen@blueridgefreight.com,Budget vs Actual,Explain the headcount variance vs plan,completed,57.3,"FP&A May variance was $1,846,529 vs plan",03/04/2026 08:39:20 AM,CC-6085,CA-01,
r11-0000100,jjackson@blueridgefreight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,30.9,"Ops Jun variance was $869,415 vs plan",03/04/2026 10:21:04 AM,CC-9672,US-02,No
r11-0000101,fnguyen@blueridgefreight.com,Flux Commentary,Reconcile AP aging over 90 days for MX-09,completed,0.6,ERROR: upstream request timed out,03/04/2026 12:55:15 PM,CC-9213,MX-09,No
r11-0000102,egonzalez@blueridgefreight.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Jun?,completed,42.4,"FP&A Jun variance was $3,655,364 vs plan",03/05/2026 08:41:14 AM,CC-2309,CA-05,
r11-0000103,fnguyen@blueridgefreight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,58.5,"Ops Apr variance was $425,899 vs plan",03/05/2026 03:36:21 PM,CC-6272,EU-09,No
r11-0000104,jjackson@blueridgefreight.com,Covenant Checker,Forecast Apr operating cash flow,completed,1.5,error: connection reset by peer,03/05/2026 12:44:05 PM,CC-6128,EU-08,
r11-0000105,jjackson@blueridgefreight.com,Revenue Recognizer,Draft flux commentary for the Mar close,completed,10.3,"FP&A Mar variance was $2,153,036 vs plan",03/05/2026 10:45:57 AM,CC-1502,CA-05,No
r11-0000106,lperez@blueridgefreight.com,Covenant Checker,Which cost centers are over budget YTD?,completed,30.7,"Accounting Jan variance was $4,555,959 vs plan",03/05/2026 11:21:47 AM,CC-5820,EU-05,No
r11-0000107,mjackson2@blueridgefreight.com,Flux Commentary,Forecast Jun operating cash flow,completed,70.0,"Ops Jun variance was $3,233,805 vs plan",03/05/2026 11:03:20 AM,CC-6877,MX-07,No
r11-0000108,jbrown@blueridgefreight.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,53.2,"Accounting May variance was $4,138,889 vs plan",03/05/2026 05:20:34 PM,CC-9957,MX-07,No
r11-0000109,athomas@blueridgefreight.com,Journal Entry Reviewer,Explain the headcount variance vs plan,error,7.0,ERROR: upstream request timed out,03/05/2026 03:34:49 PM,CC-8551,EU-02,No
r11-0000110,fnguyen@blueridgefreight.com,Headcount Planner,Build the board deck cash slide for Jun,completed,4.4,"Ops Jun variance was $1,421,862 vs plan",03/05/2026 12:34:47 PM,CC-7398,EU-01,No
r11-0000111,fnguyen@blueridgefreight.com,Variance Explainer,Build the board deck cash slide for Jun,completed,24.9,"FP&A Jun variance was $2,668,186 vs plan",03/05/2026 08:30:01 AM,CC-2063,US-08,No
r11-0000112,egonzalez@blueridgefreight.com,Cash Forecaster,Why did FP&A spend exceed budget in Apr?,completed,34.7,"FP&A Apr variance was $3,773,978 vs plan",03/05/2026 01:14:47 PM,CC-7326,EU-02,No
r11-0000113,mjackson2@blueridgefreight.com,Board Deck Builder,Why did Treasury spend exceed budget in May?,completed,35.8,"Treasury May variance was $1,740,436 vs plan",03/05/2026 12:53:28 PM,CC-6309,CA-03,
r11-0000114,lhaddad@blueridgefreight.com,AP Aging Analyst,Summarize the Jan variance for entity EU-05,completed,39.9,"Treasury Jan variance was $1,962,043 vs plan",03/05/2026 11:37:12 AM,CC-9647,EU-05,
r11-0000115,fnguyen@blueridgefreight.com,Board Deck Builder,Explain the headcount variance vs plan,completed,21.5,"Accounting Feb variance was $650,648 vs plan",03/05/2026 07:22:05 PM,CC-5043,CA-08,
r11-0000116,jpatel@blueridgefreight.com,Cash Forecaster,Explain the headcount variance vs plan,completed,11.6,"Accounting Jan variance was $3,786,098 vs plan",03/05/2026 01:12:50 PM,CC-3829,US-01,Yes
r11-0000117,jjackson@blueridgefreight.com,AP Aging Analyst,Draft flux commentary for the Apr close,completed,12.7,"Treasury Apr variance was $2,759,151 vs plan",03/05/2026 03:10:51 PM,CC-6391,EU-06,No
r11-0000118,egonzalez@blueridgefreight.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,33.0,"Ops May variance was $2,141,662 vs plan",03/05/2026 10:16:14 AM,CC-3629,MX-06,
r11-0000119,jjackson@blueridgefreight.com,Revenue Recognizer,Forecast Mar operating cash flow,error,4.5,ERROR: upstream request timed out,03/05/2026 10:10:05 AM,CC-3673,US-03,
r11-0000120,fnguyen@blueridgefreight.com,Close Checklist Bot,Summarize the Feb variance for entity CA-03,completed,64.6,"Accounting Feb variance was $2,765,021 vs plan",03/05/2026 10:44:02 AM,CC-2053,CA-03,
r11-0000121,fnguyen@blueridgefreight.com,Budget vs Actual,Explain the headcount variance vs plan,completed,20.7,"Accounting Jan variance was $4,211,676 vs plan",03/05/2026 09:42:52 AM,CC-2432,EU-03,No
r11-0000122,jjackson@blueridgefreight.com,Cash Forecaster,Forecast Jun operating cash flow,completed,39.0,"Accounting Jun variance was $1,908,291 vs plan",03/05/2026 07:40:19 AM,CC-7684,CA-09,No
r11-0000123,egonzalez@blueridgefreight.com,Board Deck Builder,Why did Accounting spend exceed budget in Jun?,completed,22.5,"Accounting Jun variance was $2,526,508 vs plan",03/05/2026 08:04:42 AM,CC-5765,US-07,
r11-0000124,mjackson2@blueridgefreight.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,37.8,"Ops Feb variance was $3,388,329 vs plan",03/05/2026 11:09:40 AM,CC-6838,MX-02,No
r11-0000125,fnguyen@blueridgefreight.com,Board Deck Builder,Reconcile AP aging over 90 days for US-07,completed,43.8,"Ops Apr variance was $3,522,773 vs plan",03/05/2026 01:26:01 PM,CC-9816,US-07,
r11-0000126,egonzalez@blueridgefreight.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-08,completed,74.0,"Accounting Apr variance was $2,228,753 vs plan",03/05/2026 03:29:15 PM,CC-2449,US-08,No
r11-0000127,jpatel@blueridgefreight.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,49.8,"Ops Feb variance was $2,253,528 vs plan",03/05/2026 07:00:08 AM,CC-1923,EU-05,Yes
r11-0000128,egonzalez@blueridgefreight.com,Covenant Checker,Explain the headcount variance vs plan,completed,37.1,"Accounting Apr variance was $4,254,133 vs plan",03/05/2026 02:15:05 PM,CC-3171,US-06,No
r11-0000129,jjackson@blueridgefreight.com,Vendor Spend Analyzer,Why did Treasury spend exceed budget in Feb?,completed,29.2,"Treasury Feb variance was $1,696,521 vs plan",03/05/2026 03:29:25 PM,CC-3188,MX-05,No
r11-0000130,phaddad@blueridgefreight.com,Cash Forecaster,Explain the headcount variance vs plan,completed,70.7,"Treasury Jan variance was $1,028,726 vs plan",03/05/2026 12:10:50 PM,CC-2796,MX-03,
r11-0000131,fnguyen@blueridgefreight.com,Headcount Planner,Check covenant compliance for the revolver,error,3.9,Traceback (most recent call last): KeyError 'entity',03/06/2026 03:04:41 PM,CC-7827,CA-08,No
r11-0000132,fhaddad@blueridgefreight.com,Flux Commentary,Draft flux commentary for the Jan close,completed,67.2,"Ops Jan variance was $3,958,388 vs plan",03/06/2026 03:29:05 PM,CC-2642,US-06,Yes
