run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r26-0000013,jkim@wabashfreightlines.com,Cash Forecaster,Forecast Apr operating cash flow,completed,4.9,"Accounting Apr variance was $-1,510,021 vs plan",1772384415
r26-0000014,wmartin@wabashfreightlines.com,Headcount Planner,Draft flux commentary for the Feb close,completed,65.8,"Accounting Feb variance was $-4,008,536 vs plan",1772384698
r26-0000015,kwilliams@wabashfreightlines.com,Cash Forecaster,Explain the headcount variance vs plan,completed,68.3,"Ops Feb variance was $-1,285,964 vs plan",1772375096
r26-0000016,jkim@wabashfreightlines.com,Budget vs Actual,Summarize the Feb variance for entity MX-05,completed,20.5,"Treasury Feb variance was $-4,672,506 vs plan",1772388213
r26-0000017,wmartin@wabashfreightlines.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,21.9,"Accounting Apr variance was $-3,512,036 vs plan",1772404335
r26-0000018,kwilliams@wabashfreightlines.com,Cash Forecaster,Check covenant compliance for the revolver,completed,6.4,"FP&A Jun variance was $-486,493 vs plan",1772383817
r26-0000019,wmartin@wabashfreightlines.com,Board Deck Builder,Explain the headcount variance vs plan,completed,26.4,"FP&A Feb variance was $-1,541,899 vs plan",1772482141
r26-0000020,jkim@wabashfreightlines.com,Headcount Planner,Forecast Apr operating cash flow,completed,26.1,"Treasury Apr variance was $-1,617,036 vs plan",1772453873
r26-0000021,wmartin@wabashfreightlines.com,Covenant Checker,Check covenant compliance for the revolver,completed,15.5,"Ops Feb variance was $-3,984,558 vs plan",1772460408
r26-0000022,wmartin@wabashfreightlines.com,Headcount Planner,Draft flux commentary for the Jan close,completed,45.8,"Accounting Jan variance was $-682,648 vs plan",1772472007
r26-0000023,jkim@wabashfreightlines.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,41.1,"FP&A Mar variance was $-3,610,104 vs plan",1772462251
r26-0000024,jkim@wabashfreightlines.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,27.9,"Ops Feb variance was $-2,044,005 vs plan",1772474052
r26-0000025,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-05,completed,57.1,"FP&A Feb variance was $-3,694,248 vs plan",1772473802
r26-0000026,wmartin@wabashfreightlines.com,Headcount Planner,Forecast May operating cash flow,completed,69.1,"Treasury May variance was $-805,234 vs plan",1772461189
r26-0000027,wharris@wabashfreightlines.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,9.7,"FP&A Mar variance was $-477,795 vs plan",1772472235
r26-0000028,wharris@wabashfreightlines.com,Budget vs Actual,Forecast Jun operating cash flow,completed,1.9,error: connection reset by peer,1772457618
r26-0000029,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Forecast Feb operating cash flow,completed,48.7,"FP&A Feb variance was $-4,200,372 vs plan",1772472856
r26-0000030,wmartin@wabashfreightlines.com,Headcount Planner,Check covenant compliance for the revolver,completed,61.9,"Treasury Mar variance was $-4,557,387 vs plan",1772452505
r26-0000031,wmartin@wabashfreightlines.com,Covenant Checker,Draft flux commentary for the May close,completed,35.7,"Treasury May variance was $-204,101 vs plan",1772464636
r26-0000032,wharris@wabashfreightlines.com,Variance Explainer,Forecast Jan operating cash flow,error,6.3,Traceback (most recent call last): KeyError 'entity',1772487116
r26-0000033,wmartin@wabashfreightlines.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,21.1,"Ops Apr variance was $-943,566 vs plan",1772483491
r26-0000034,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,51.6,"Treasury Jan variance was $-1,013,517 vs plan",1772462402
r26-0000035,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,67.4,"Accounting Feb variance was $-352,678 vs plan",1772488911
r26-0000036,wmartin@wabashfreightlines.com,Headcount Planner,Forecast Jun operating cash flow,completed,15.8,"FP&A Jun variance was $-491,230 vs plan",1772480750
r26-0000037,wmartin@wabashfreightlines.com,Flux Commentary,Reconcile AP aging over 90 days for EU-03,completed,25.1,"Treasury Jun variance was $-3,254,049 vs plan",1772487086
r26-0000038,wmartin@wabashfreightlines.com,Variance Explainer,Reconcile AP aging over 90 days for MX-03,completed,37.8,"Ops May variance was $-3,897,277 vs plan",1772502612
r26-0000039,wharris@wabashfreightlines.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,48.4,"Accounting Jan variance was $-1,173,189 vs plan",1772459204
r26-0000040,kwilliams@wabashfreightlines.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,46.7,"Treasury May variance was $-3,073,018 vs plan",1772484351
r26-0000041,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Draft flux commentary for the Mar close,error,0.9,FAILED: null reference in aggregation step,1772472890
r26-0000042,jkim@wabashfreightlines.com,Headcount Planner,Why did Ops spend exceed budget in Mar?,completed,8.3,"Ops Mar variance was $-1,339,935 vs plan",1772484385
r26-0000043,wmartin@wabashfreightlines.com,Headcount Planner,Forecast Jun operating cash flow,completed,55.9,"Accounting Jun variance was $-708,931 vs plan",1772452180
r26-0000044,wmartin@wabashfreightlines.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,11.5,"Ops Jun variance was $-1,547,429 vs plan",1772477488
r26-0000045,wmartin@wabashfreightlines.com,Headcount Planner,Check covenant compliance for the revolver,completed,51.3,"Accounting May variance was $-972,503 vs plan",1772477161
r26-0000046,jkim@wabashfreightlines.com,Variance Explainer,Summarize the Feb variance for entity US-09,completed,0.8,error code 502 from model gateway,1772472141
r26-0000047,kwilliams@wabashfreightlines.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,57.1,"Accounting Mar variance was $-2,723,593 vs plan",1772473131
r26-0000048,wmartin@wabashfreightlines.com,AP Aging Analyst,Reconcile AP aging over 90 days for CA-01,completed,37.9,"FP&A May variance was $-3,452,306 vs plan",1772479286
r26-0000049,wmartin@wabashfreightlines.com,Journal Entry Reviewer,Why did FP&A spend exceed budget in Feb?,completed,69.5,"FP&A Feb variance was $-2,900,612 vs plan",1772467633
r26-0000050,jkim@wabashfreightlines.com,AP Aging Analyst,Why did Ops spend exceed budget in Mar?,completed,10.8,"Ops Mar variance was $-1,088,795 vs plan",1772471456
r26-0000051,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-02,completed,57.9,"FP&A Mar variance was $-2,965,732 vs plan",1772467726
r26-0000052,wmartin@wabashfreightlines.com,Variance Explainer,Why did Ops spend exceed budget in Jun?,completed,22.5,"Ops Jun variance was $-2,386,088 vs plan",1772491353
r26-0000053,kwilliams@wabashfreightlines.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,49.1,"Ops Jun variance was $-494,499 vs plan",1772549719
r26-0000054,jkim@wabashfreightlines.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,11.3,"Treasury Apr variance was $-2,229,903 vs plan",1772547452
r26-0000055,kwilliams@wabashfreightlines.com,Flux Commentary,Summarize the Jun variance for entity EU-04,completed,52.3,"Treasury Jun variance was $-4,159,930 vs plan",1772549923
r26-0000056,wmartin@wabashfreightlines.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,40.0,"Ops Jan variance was $-3,100,366 vs plan",1772557534
r26-0000057,jkim@wabashfreightlines.com,Flux Commentary,Explain the headcount variance vs plan,completed,3.7,"Ops Jun variance was $-2,554,651 vs plan",1772543790
r26-0000058,kwilliams@wabashfreightlines.com,Cash Forecaster,Forecast Apr operating cash flow,completed,61.2,"Ops Apr variance was $-2,099,993 vs plan",1772551809
r26-0000059,jkim@wabashfreightlines.com,Budget vs Actual,Summarize the Mar variance for entity CA-03,completed,47.2,"FP&A Mar variance was $-290,486 vs plan",1772567518
r26-0000060,wharris@wabashfreightlines.com,Variance Explainer,Build the board deck cash slide for Feb,completed,20.3,"FP&A Feb variance was $-3,855,518 vs plan",1772550021
r26-0000061,jkim@wabashfreightlines.com,Journal Entry Reviewer,Why did Ops spend exceed budget in Mar?,completed,47.8,"Ops Mar variance was $-658,355 vs plan",1772553895
r26-0000062,jkim@wabashfreightlines.com,Journal Entry Reviewer,Draft flux commentary for the Feb close,completed,68.3,"Accounting Feb variance was $-841,485 vs plan",1772547845
r26-0000063,wmartin@wabashfreightlines.com,Headcount Planner,Reconcile AP aging over 90 days for EU-01,completed,31.1,"Accounting Apr variance was $-133,747 vs plan",1772536325
r26-0000064,jkim@wabashfreightlines.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,4.7,"Accounting May variance was $-91,858 vs plan",1772535813
r26-0000065,kwilliams@wabashfreightlines.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,8.8,"Accounting Feb variance was $-4,124,255 vs plan",1772572414
r26-0000066,wmartin@wabashfreightlines.com,Variance Explainer,Reconcile AP aging over 90 days for US-03,completed,1.0,Traceback (most recent call last): KeyError 'entity',1772566625
r26-0000067,wmartin@wabashfreightlines.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,21.7,"Treasury May variance was $-3,219,067 vs plan",1772567863
r26-0000068,wharris@wabashfreightlines.com,AP Aging Analyst,Forecast May operating cash flow,completed,70.8,"Treasury May variance was $-3,545,232 vs plan",1772589939
r26-0000069,jkim@wabashfreightlines.com,Covenant Checker,Check covenant compliance for the revolver,completed,65.6,"Ops Mar variance was $-3,110,623 vs plan",1772563210
r26-0000070,jkim@wabashfreightlines.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,44.0,"Ops May variance was $-328,878 vs plan",1772552432
r26-0000071,jkim@wabashfreightlines.com,Cash Forecaster,Explain the headcount variance vs plan,completed,7.1,"Treasury Feb variance was $-2,026,929 vs plan",1772550639
r26-0000072,jkim@wabashfreightlines.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,69.1,"Ops Feb variance was $-3,312,577 vs plan",1772567102
r26-0000073,wharris@wabashfreightlines.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,17.4,"Ops Mar variance was $-1,784,184 vs plan",1772574541
r26-0000074,jkim@wabashfreightlines.com,Cash Forecaster,Build the board deck cash slide for Jun,completed,3.2,"Treasury Jun variance was $-3,764,962 vs plan",1772554855
r26-0000075,wmartin@wabashfreightlines.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,13.8,"Treasury Mar variance was $-744,444 vs plan",1772568120
r26-0000076,jkim@wabashfreightlines.com,Flux Commentary,Reconcile AP aging over 90 days for US-03,completed,40.9,"Accounting Jan variance was $-1,443,223 vs plan",1772541255
r26-0000077,jkim@wabashfreightlines.com,Flux Commentary,Reconcile AP aging over 90 days for CA-02,completed,19.3,"FP&A Mar variance was $-303,536 vs plan",1772584993
r26-0000078,wmartin@wabashfreightlines.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-07,completed,57.8,"Ops Apr variance was $-4,527,638 vs plan",1772557418
r26-0000079,jkim@wabashfreightlines.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,59.5,"FP&A Apr variance was $-4,616,507 vs plan",1772557909
r26-0000080,jkim@wabashfreightlines.com,Board Deck Builder,Build the board deck cash slide for Feb,completed,33.1,"Treasury Feb variance was $-2,114,981 vs plan",1772557918
r26-0000081,jkim@wabashfreightlines.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,1.2,error: connection reset by peer,1772559245
r26-0000082,wmartin@wabashfreightlines.com,Headcount Planner,Explain the headcount variance vs plan,completed,42.8,"Ops Feb variance was $-863,341 vs plan",1772564489
r26-0000083,wmartin@wabashfreightlines.com,Board Deck Builder,Draft flux commentary for the Jun close,completed,42.9,"Ops Jun variance was $-262,167 vs plan",1772557300
r26-0000084,wharris@wabashfreightlines.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,25.4,"Ops Mar variance was $-3,773,386 vs plan",1772556229
r26-0000085,kwilliams@wabashfreightlines.com,Board Deck Builder,Summarize the Feb variance for entity US-09,completed,69.9,"Treasury Feb variance was $-2,495,519 vs plan",1772568003
r26-0000086,kwilliams@wabashfreightlines.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,16.2,"FP&A Jan variance was $-2,095,997 vs plan",1772554894
r26-0000087,wmartin@wabashfreightlines.com,AP Aging Analyst,Why did Accounting spend exceed budget in Mar?,completed,53.8,"Accounting Mar variance was $-4,617,306 vs plan",1772665962
r26-0000088,jkim@wabashfreightlines.com,Flux Commentary,Forecast Mar operating cash flow,completed,60.0,"Treasury Mar variance was $-2,933,685 vs plan",1772648576
r26-0000089,wmartin@wabashfreightlines.com,Journal Entry Reviewer,Draft flux commentary for the Jan close,completed,67.5,"Accounting Jan variance was $-1,352,410 vs plan",1772644542
r26-0000090,wmartin@wabashfreightlines.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,44.5,"Ops Jan variance was $-2,040,534 vs plan",1772649630
r26-0000091,wmartin@wabashfreightlines.com,Headcount Planner,Explain the headcount variance vs plan,completed,23.5,"Ops Feb variance was $-2,238,656 vs plan",1772647429
r26-0000092,wmartin@wabashfreightlines.com,Board Deck Builder,Build the board deck cash slide for Apr,completed,41.3,"Treasury Apr variance was $-3,427,144 vs plan",1772651792
r26-0000093,wharris@wabashfreightlines.com,Budget vs Actual,Forecast Mar operating cash flow,completed,18.2,"Treasury Mar variance was $-1,416,388 vs plan",1772650469
r26-0000094,jkim@wabashfreightlines.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,15.0,"FP&A May variance was $-1,612,516 vs plan",1772670017
r26-0000095,wmartin@wabashfreightlines.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,58.2,"Treasury Feb variance was $-4,380,044 vs plan",1772631063
r26-0000096,wmartin@wabashfreightlines.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-07,completed,12.1,"Treasury Jun variance was $-4,151,049 vs plan",1772624369
r26-0000097,jkim@wabashfreightlines.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,18.5,"Accounting Jun variance was $-2,797,142 vs plan",1772646523
r26-0000098,wmartin@wabashfreightlines.com,Budget vs Actual,Check covenant compliance for the revolver,completed,30.6,"FP&A May variance was $-2,490,454 vs plan",1772632571
r26-0000099,kwilliams@wabashfreightlines.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,38.7,"Treasury Feb variance was $-86,934 vs plan",1772650619
r26-0000100,jkim@wabashfreightlines.com,Variance Explainer,Draft flux commentary for the Feb close,completed,23.7,"FP&A Feb variance was $-1,325,188 vs plan",1772646970
r26-0000101,wmartin@wabashfreightlines.com,Board Deck Builder,Forecast Feb operating cash flow,completed,25.0,"FP&A Feb variance was $-2,406,421 vs plan",1772641155
r26-0000102,wmartin@wabashfreightlines.com,Cash Forecaster,Check covenant compliance for the revolver,completed,18.1,"Ops May variance was $-2,553,863 vs plan",1772649166
r26-0000103,jkim@wabashfreightlines.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,25.7,"Treasury May variance was $-4,027,033 vs plan",1772648930
r26-0000104,wharris@wabashfreightlines.com,Variance Explainer,Summarize the Apr variance for entity US-05,completed,9.2,"FP&A Apr variance was $-1,951,856 vs plan",1772644637
r26-0000105,wharris@wabashfreightlines.com,Headcount Planner,Which cost centers are over budget YTD?,completed,50.0,"FP&A Jan variance was $-2,783,188 vs plan",1772640309
r26-0000106,wmartin@wabashfreightlines.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,55.4,"Treasury Mar variance was $-21,206 vs plan",1772633429
r26-0000107,jkim@wabashfreightlines.com,Covenant Checker,Draft flux commentary for the Jun close,completed,9.0,"Ops Jun variance was $-3,380,492 vs plan",1772639965
r26-0000108,jkim@wabashfreightlines.com,Covenant Checker,Which cost centers are over budget YTD?,completed,43.0,"Ops Apr variance was $-2,319,007 vs plan",1772653126
r26-0000109,jkim@wabashfreightlines.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,34.1,"Treasury Jun variance was $-2,354,670 vs plan",1772653688
r26-0000110,jkim@wabashfreightlines.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,10.8,"FP&A Mar variance was $-1,634,494 vs plan",1772649016
r26-0000111,wmartin@wabashfreightlines.com,Budget vs Actual,Draft flux commentary for the Apr close,completed,29.0,"Accounting Apr variance was $-2,964,747 vs plan",1772643259
r26-0000112,wmartin@wabashfreightlines.com,Budget vs Actual,Explain the headcount variance vs plan,completed,41.0,"Accounting May variance was $-1,239,611 vs plan",1772657844
r26-0000113,jkim@wabashfreightlines.com,AP Aging Analyst,Draft flux commentary for the Mar close,completed,7.7,"Ops Mar variance was $-92,243 vs plan",1772638871
r26-0000114,wmartin@wabashfreightlines.com,Variance Explainer,Build the board deck cash slide for Mar,completed,4.7,"Accounting Mar variance was $-2,565,278 vs plan",1772650487
r26-0000115,kwilliams@wabashfreightlines.com,Board Deck Builder,Build the board deck cash slide for Apr,completed,73.6,"Accounting Apr variance was $-1,521,895 vs plan",1772652604
r26-0000116,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Summarize the May variance for entity CA-03,completed,1.8,error: connection reset by peer,1772731939
r26-0000117,jkim@wabashfreightlines.com,Journal Entry Reviewer,Draft flux commentary for the Apr close,completed,68.6,"Ops Apr variance was $-2,752,687 vs plan",1772729747
r26-0000118,kwilliams@wabashfreightlines.com,Cash Forecaster,Draft flux commentary for the Jan close,completed,29.6,"FP&A Jan variance was $-2,112,967 vs plan",1772716667
r26-0000119,wharris@wabashfreightlines.com,Cash Forecaster,Build the board deck cash slide for Jun,completed,39.8,"Accounting Jun variance was $-1,086,207 vs plan",1772726620
r26-0000120,jkim@wabashfreightlines.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in May?,completed,13.9,"Ops May variance was $-43,090 vs plan",1772738749
r26-0000121,kwilliams@wabashfreightlines.com,Vendor Spend Analyzer,Forecast Feb operating cash flow,completed,67.4,"Accounting Feb variance was $-3,822,078 vs plan",1772724052
r26-0000122,wmartin@wabashfreightlines.com,Board Deck Builder,Why did Accounting spend exceed budget in Jan?,completed,54.7,"Accounting Jan variance was $-175,478 vs plan",1772735360
r26-0000123,jkim@wabashfreightlines.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,18.1,"Accounting May variance was $-2,862,537 vs plan",1772732485
r26-0000124,wharris@wabashfreightlines.com,Headcount Planner,Why did Accounting spend exceed budget in Jun?,completed,3.9,"Accounting Jun variance was $-1,814,783 vs plan",1772730470
r26-0000125,wmartin@wabashfreightlines.com,Cash Forecaster,Check covenant compliance for the revolver,completed,45.2,"Accounting Apr variance was $-1,935,577 vs plan",1772726061
r26-0000126,jkim@wabashfreightlines.com,Board Deck Builder,Forecast Apr operating cash flow,completed,3.1,"Treasury Apr variance was $-88,746 vs plan",1772733080
r26-0000127,kwilliams@wabashfreightlines.com,Revenue Recognizer,Why did Treasury spend exceed budget in Mar?,completed,22.7,"Treasury Mar variance was $-163,089 vs plan",1772741569
r26-0000128,wmartin@wabashfreightlines.com,Cash Forecaster,Draft flux commentary for the Feb close,completed,52.4,"Treasury Feb variance was $-2,782,562 vs plan",1772740845
r26-0000129,jkim@wabashfreightlines.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,13.8,"FP&A Mar variance was $-3,904,798 vs plan",1772724195
r26-0000130,wharris@wabashfreightlines.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,38.2,"Accounting Jun variance was $-834,978 vs plan",1772729858
r26-0000131,jkim@wabashfreightlines.com,Cash Forecaster,Summarize the Mar variance for entity MX-09,completed,56.8,"Accounting Mar variance was $-4,463,995 vs plan",1772736688
r26-0000132,jkim@wabashfreightlines.com,Budget vs Actual,Build the board deck cash slide for Feb,completed,57.9,"FP&A Feb variance was $-1,788,481 vs plan",1772720789
r26-0000133,wmartin@wabashfreightlines.com,Board Deck Builder,Why did Treasury spend exceed budget in Mar?,completed,30.5,"Treasury Mar variance was $-3,211,104 vs plan",1772709492
r26-0000134,jkim@wabashfreightlines.com,Covenant Checker,Draft flux commentary for the Jan close,completed,28.9,"Treasury Jan variance was $-1,537,468 vs plan",1772715527
r26-0000135,kwilliams@wabashfreightlines.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,65.0,"Accounting Mar variance was $-3,746,445 vs plan",1772736524
r26-0000136,wmartin@wabashfreightlines.com,Close Checklist Bot,Why did Treasury spend exceed budget in Jun?,completed,44.6,"Treasury Jun variance was $-4,328,957 vs plan",1772731312
r26-0000137,wmartin@wabashfreightlines.com,Flux Commentary,Draft flux commentary for the Mar close,completed,11.1,"Ops Mar variance was $-1,741,031 vs plan",1772743404
r26-0000138,jkim@wabashfreightlines.com,Budget vs Actual,Why did FP&A spend exceed budget in Mar?,completed,31.2,"FP&A Mar variance was $-4,367,564 vs plan",1772724409
r26-0000139,jkim@wabashfreightlines.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-09,completed,0.9,FAILED: null reference in aggregation step,1772745871
r26-0000140,wharris@wabashfreightlines.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-06,completed,39.4,"Ops May variance was $-2,526,240 vs plan",1772733216
r26-0000141,wmartin@wabashfreightlines.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,59.9,"Ops Apr variance was $-2,294,306 vs plan",1772732529
r26-0000142,jkim@wabashfreightlines.com,AP Aging Analyst,Why did Treasury spend exceed budget in Feb?,completed,74.4,"Treasury Feb variance was $-952,622 vs plan",1772747209
r26-0000143,jkim@wabashfreightlines.com,AP Aging Analyst,Build the board deck cash slide for Jan,completed,67.8,"Treasury Jan variance was $-1,021,737 vs plan",1772715191
r26-0000144,wharris@wabashfreightlines.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,46.5,"Treasury Apr variance was $-4,769,341 vs plan",1772734501
r26-0000145,wmartin@wabashfreightlines.com,Vendor Spend Analyzer,Build the board deck cash slide for Jan,completed,7.0,"FP&A Jan variance was $-2,298,000 vs plan",1772746825
r26-0000146,wmartin@wabashfreightlines.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,22.0,"FP&A Apr variance was $-4,629,888 vs plan",1772737379
r26-0000147,wmartin@wabashfreightlines.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,0.5,error: connection reset by peer,1772736280
r26-0000148,jkim@wabashfreightlines.com,Revenue Recognizer,Summarize the Feb variance for entity US-09,completed,53.4,"Ops Feb variance was $-3,227,106 vs plan",1772748175
r26-0000149,jkim@wabashfreightlines.com,Flux Commentary,Check covenant compliance for the revolver,completed,68.1,"Treasury May variance was $-4,565,783 vs plan",1772739449
r26-0000150,wharris@wabashfreightlines.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,10.2,"Ops Jun variance was $-3,878,135 vs plan",1772734072
r26-0000151,jkim@wabashfreightlines.com,Headcount Planner,Build the board deck cash slide for Jan,completed,13.0,"Treasury Jan variance was $-4,386,534 vs plan",1772727080
r26-0000152,wmartin@wabashfreightlines.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,26.9,"Ops Feb variance was $-2,961,101 vs plan",1772745749
r26-0000153,wmartin@wabashfreightlines.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,27.8,"Ops May variance was $-1,109,383 vs plan",1772734069
r26-0000154,wmartin@wabashfreightlines.com,Covenant Checker,Reconcile AP aging over 90 days for MX-01,error,8.0,FAILED: null reference in aggregation step,1772721561
r26-0000155,kwilliams@wabashfreightlines.com,Vendor Spend Analyzer,Draft flux commentary for the Feb close,completed,18.6,"FP&A Feb variance was $-1,888,351 vs plan",1772837840
r26-0000156,jkim@wabashfreightlines.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,64.0,"FP&A Mar variance was $-2,643,955 vs plan",1772818995
r26-0000157,wharris@wabashfreightlines.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-05,completed,43.6,"Treasury Feb variance was $-2,887,710 vs plan",1772821991
r26-0000158,wmartin@wabashfreightlines.com,Flux Commentary,Draft flux commentary for the Feb close,completed,0.6,Traceback (most recent call last): KeyError 'entity',1772828852
r26-0000159,jkim@wabashfreightlines.com,Variance Explainer,Summarize the Jan variance for entity EU-02,completed,25.1,"FP&A Jan variance was $-3,174,799 vs plan",1772818025
r26-0000160,jkim@wabashfreightlines.com,Board Deck Builder,Check covenant compliance for the revolver,completed,70.7,"FP&A Apr variance was $-1,624,532 vs plan",1772824838
r26-0000161,jkim@wabashfreightlines.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,61.5,"FP&A Jan variance was $-2,179,198 vs plan",1772808745
r26-0000162,jkim@wabashfreightlines.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,34.4,"Ops Feb variance was $-1,575,961 vs plan",1772821505
r26-0000163,jkim@wabashfreightlines.com,Flux Commentary,Summarize the Jan variance for entity EU-09,completed,0.8,ERROR: upstream request timed out,1772837648
r26-0000164,wmartin@wabashfreightlines.com,Budget vs Actual,Why did FP&A spend exceed budget in May?,completed,59.3,"FP&A May variance was $-2,750,847 vs plan",1772834819
r26-0000165,kwilliams@wabashfreightlines.com,Board Deck Builder,Build the board deck cash slide for Jan,completed,38.0,"Ops Jan variance was $-4,210,974 vs plan",1772827354
r26-0000166,wharris@wabashfreightlines.com,Vendor Spend Analyzer,Summarize the Jan variance for entity US-05,completed,65.4,"FP&A Jan variance was $-1,809,027 vs plan",1772814594
r26-0000167,wmartin@wabashfreightlines.com,Variance Explainer,Which cost centers are over budget YTD?,completed,4.9,"Ops Feb variance was $-1,517,967 vs plan",1772803698
r26-0000168,wharris@wabashfreightlines.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,52.0,"Accounting Jan variance was $-638,216 vs plan",1772823283
r26-0000169,jkim@wabashfreightlines.com,Flux Commentary,Explain the headcount variance vs plan,completed,65.5,"Ops May variance was $-2,575,641 vs plan",1772834315
