run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r42-0000024,nlopez@rockwellrestaurantgroup.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,34.4,"Ops Mar variance was $4,439,933 vs plan",1772819205
r42-0000025,dlee@rockwellrestaurantgroup.com,Covenant Checker,Which cost centers are over budget YTD?,completed,5.1,"Treasury May variance was $1,424,569 vs plan",1772824842
r42-0000026,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Reconcile AP aging over 90 days for US-05,completed,39.0,"FP&A Mar variance was $2,463,333 vs plan",1772816579
r42-0000027,jokafor@rockwellrestaurantgroup.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,3.4,"Treasury Jun variance was $375,918 vs plan",1772911761
r42-0000028,twalker@rockwellrestaurantgroup.com,Covenant Checker,Why did Ops spend exceed budget in Feb?,completed,8.0,"Ops Feb variance was $412,396 vs plan",1772883404
r42-0000029,bkim@rockwellrestaurantgroup.com,Board Deck Builder,Draft flux commentary for the Apr close,completed,29.0,"Ops Apr variance was $3,136,002 vs plan",1772983510
r42-0000030,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Summarize the Jun variance for entity MX-05,completed,24.5,"Accounting Jun variance was $954,709 vs plan",1773067550
r42-0000031,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Which cost centers are over budget YTD?,completed,40.1,"Ops Mar variance was $1,076,375 vs plan",1773082696
r42-0000032,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Summarize the Apr variance for entity US-07,completed,19.3,"Ops Apr variance was $484,868 vs plan",1773090254
r42-0000033,bkim@rockwellrestaurantgroup.com,Headcount Planner,Why did Accounting spend exceed budget in May?,completed,7.6,"Accounting May variance was $2,001,406 vs plan",1773089716
r42-0000034,bkim@rockwellrestaurantgroup.com,Board Deck Builder,Check covenant compliance for the revolver,completed,20.5,"Accounting Jan variance was $3,297,330 vs plan",1773088922
r42-0000035,bkim@rockwellrestaurantgroup.com,Headcount Planner,Why did Treasury spend exceed budget in May?,completed,71.2,"Treasury May variance was $1,345,123 vs plan",1773083465
r42-0000036,nlopez@rockwellrestaurantgroup.com,Variance Explainer,Which cost centers are over budget YTD?,completed,72.1,"Treasury May variance was $4,042,893 vs plan",1773061223
r42-0000037,mperez@rockwellrestaurantgroup.com,Flux Commentary,Which cost centers are over budget YTD?,completed,56.8,"FP&A Mar variance was $2,835,348 vs plan",1773066262
r42-0000038,msmith@rockwellrestaurantgroup.com,Flux Commentary,Which cost centers are over budget YTD?,completed,44.1,"Accounting Mar variance was $621,785 vs plan",1773084398
r42-0000039,nlopez@rockwellrestaurantgroup.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,15.4,"Ops Jan variance was $1,049,233 vs plan",1773080183
r42-0000040,agonzalez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Draft flux commentary for the Mar close,completed,21.1,"Ops Mar variance was $198,849 vs plan",1773091206
r42-0000041,bkim@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Summarize the Jan variance for entity CA-09,completed,7.3,"Ops Jan variance was $1,058,664 vs plan",1773081777
r42-0000042,mperez@rockwellrestaurantgroup.com,Close Checklist Bot,Why did Ops spend exceed budget in Apr?,completed,59.4,"Ops Apr variance was $1,263,496 vs plan",1773052979
r42-0000043,nlopez@rockwellrestaurantgroup.com,Variance Explainer,Draft flux commentary for the Mar close,completed,6.3,"Treasury Mar variance was $4,135,994 vs plan",1773075193
r42-0000044,agonzalez@rockwellrestaurantgroup.com,Headcount Planner,Summarize the May variance for entity CA-08,completed,47.8,"Treasury May variance was $3,225,673 vs plan",1773161746
r42-0000045,mbrown@rockwellrestaurantgroup.com,Headcount Planner,Why did Treasury spend exceed budget in Apr?,completed,12.5,"Treasury Apr variance was $37,315 vs plan",1773147051
r42-0000046,nlopez@rockwellrestaurantgroup.com,Covenant Checker,Summarize the Feb variance for entity EU-05,completed,7.2,"Accounting Feb variance was $1,987,529 vs plan",1773174927
r42-0000047,mbrown@rockwellrestaurantgroup.com,Covenant Checker,Explain the headcount variance vs plan,completed,6.6,"Accounting Jan variance was $1,384,265 vs plan",1773152815
r42-0000048,agonzalez@rockwellrestaurantgroup.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-07,completed,20.0,"Ops Mar variance was $1,677,339 vs plan",1773156994
r42-0000049,wnguyen@rockwellrestaurantgroup.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,29.7,"Treasury May variance was $3,136,760 vs plan",1773165609
r42-0000050,wnguyen@rockwellrestaurantgroup.com,Flux Commentary,Summarize the Jun variance for entity US-05,error,3.1,Traceback (most recent call last): KeyError 'entity',1773160477
r42-0000051,bkim@rockwellrestaurantgroup.com,Budget vs Actual,Draft flux commentary for the Feb close,completed,5.6,"FP&A Feb variance was $1,492,109 vs plan",1773254713
r42-0000052,twalker@rockwellrestaurantgroup.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,38.3,"Ops Mar variance was $4,212,197 vs plan",1773234255
r42-0000053,mbrown@rockwellrestaurantgroup.com,Close Checklist Bot,Summarize the Jan variance for entity MX-08,completed,23.2,"Treasury Jan variance was $4,068,347 vs plan",1773233425
r42-0000054,mwhite@rockwellrestaurantgroup.com,Board Deck Builder,Draft flux commentary for the Apr close,completed,62.3,"Treasury Apr variance was $3,470,574 vs plan",1773257931
r42-0000055,agonzalez@rockwellrestaurantgroup.com,Board Deck Builder,Summarize the Apr variance for entity CA-07,completed,58.7,"Accounting Apr variance was $1,049,597 vs plan",1773227933
r42-0000056,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,18.2,"Accounting Feb variance was $2,699,689 vs plan",1773242750
r42-0000057,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,0.9,ERROR: upstream request timed out,1773253968
r42-0000058,lclark@rockwellrestaurantgroup.com,Budget vs Actual,Forecast Feb operating cash flow,error,1.0,error: connection reset by peer,1773257399
r42-0000059,agonzalez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-05,completed,20.8,"Ops May variance was $390,985 vs plan",1773262396
r42-0000060,wnguyen@rockwellrestaurantgroup.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,30.5,"FP&A Jan variance was $104,862 vs plan",1773224409
r42-0000061,bkim@rockwellrestaurantgroup.com,Covenant Checker,Explain the headcount variance vs plan,completed,16.7,"FP&A May variance was $1,933,455 vs plan",1773259375
r42-0000062,agonzalez@rockwellrestaurantgroup.com,AP Aging Analyst,Why did Accounting spend exceed budget in Mar?,completed,30.5,"Accounting Mar variance was $2,282,518 vs plan",1773245554
r42-0000063,agonzalez@rockwellrestaurantgroup.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,20.0,"FP&A Jan variance was $879,033 vs plan",1773240432
r42-0000064,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Which cost centers are over budget YTD?,error,7.4,ERROR: upstream request timed out,1773247652
r42-0000065,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Check covenant compliance for the revolver,completed,9.8,"Ops Jun variance was $1,225,181 vs plan",1773261132
r42-0000066,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Summarize the Mar variance for entity US-06,completed,23.5,"FP&A Mar variance was $3,694,838 vs plan",1773257398
r42-0000067,agonzalez@rockwellrestaurantgroup.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,59.3,"Accounting Apr variance was $1,778,681 vs plan",1773231158
r42-0000068,jokafor@rockwellrestaurantgroup.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,0.6,Traceback (most recent call last): KeyError 'entity',1773243479
r42-0000069,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Summarize the Apr variance for entity EU-02,completed,24.2,"FP&A Apr variance was $1,523,848 vs plan",1773247870
r42-0000070,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Check covenant compliance for the revolver,completed,39.6,"Ops Jan variance was $4,060,702 vs plan",1773254015
r42-0000071,nlopez@rockwellrestaurantgroup.com,Flux Commentary,Check covenant compliance for the revolver,completed,43.9,"Accounting Apr variance was $1,365,674 vs plan",1773224674
r42-0000072,nlopez@rockwellrestaurantgroup.com,AP Aging Analyst,Draft flux commentary for the May close,completed,45.3,"Ops May variance was $2,535,668 vs plan",1773244002
r42-0000073,dlee@rockwellrestaurantgroup.com,Journal Entry Reviewer,Draft flux commentary for the May close,completed,41.9,"Accounting May variance was $1,955,771 vs plan",1773264903
r42-0000074,fsanchez@rockwellrestaurantgroup.com,Variance Explainer,Explain the headcount variance vs plan,completed,60.1,"Accounting Feb variance was $2,962,474 vs plan",1773322524
r42-0000075,bkim@rockwellrestaurantgroup.com,Headcount Planner,Check covenant compliance for the revolver,completed,71.6,"Ops Jan variance was $53,513 vs plan",1773335928
r42-0000076,bkim@rockwellrestaurantgroup.com,Covenant Checker,Summarize the Jun variance for entity MX-04,completed,59.9,"Ops Jun variance was $2,092,756 vs plan",1773324282
r42-0000077,nlopez@rockwellrestaurantgroup.com,Headcount Planner,Build the board deck cash slide for Feb,completed,7.0,"Treasury Feb variance was $3,160,739 vs plan",1773313437
r42-0000078,jokafor@rockwellrestaurantgroup.com,Variance Explainer,Summarize the Apr variance for entity US-09,completed,6.0,"Accounting Apr variance was $3,732,963 vs plan",1773345449
r42-0000079,bkim@rockwellrestaurantgroup.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,22.7,"Ops Apr variance was $1,525,593 vs plan",1773334022
r42-0000080,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Check covenant compliance for the revolver,completed,17.7,"Ops Jun variance was $1,002,800 vs plan",1773314673
r42-0000081,agonzalez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Forecast Jun operating cash flow,error,5.8,error code 502 from model gateway,1773327857
r42-0000082,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Reconcile AP aging over 90 days for CA-09,completed,11.6,"Ops Jun variance was $1,454,602 vs plan",1773324012
r42-0000083,landerson@rockwellrestaurantgroup.com,Flux Commentary,Check covenant compliance for the revolver,completed,64.5,"Accounting Apr variance was $105,453 vs plan",1773334102
r42-0000084,agonzalez@rockwellrestaurantgroup.com,Headcount Planner,Which cost centers are over budget YTD?,completed,1.3,ERROR: upstream request timed out,1773336549
r42-0000085,wnguyen@rockwellrestaurantgroup.com,Cash Forecaster,Why did Accounting spend exceed budget in Mar?,completed,59.7,"Accounting Mar variance was $2,222,489 vs plan",1773343625
r42-0000086,nlopez@rockwellrestaurantgroup.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,21.8,"Ops Apr variance was $2,755,488 vs plan",1773334930
r42-0000087,dlee@rockwellrestaurantgroup.com,Flux Commentary,Summarize the Jan variance for entity CA-04,completed,30.1,"Ops Jan variance was $908,712 vs plan",1773326682
r42-0000088,lclark@rockwellrestaurantgroup.com,Board Deck Builder,Explain the headcount variance vs plan,completed,25.3,"Accounting Mar variance was $279,073 vs plan",1773340690
r42-0000089,agonzalez@rockwellrestaurantgroup.com,Flux Commentary,Why did Ops spend exceed budget in Jan?,completed,31.3,"Ops Jan variance was $1,807,808 vs plan",1773330515
r42-0000090,fsanchez@rockwellrestaurantgroup.com,Covenant Checker,Explain the headcount variance vs plan,completed,45.3,"Treasury May variance was $4,458,208 vs plan",1773325138
r42-0000091,agonzalez@rockwellrestaurantgroup.com,Headcount Planner,Why did Ops spend exceed budget in Feb?,completed,72.1,"Ops Feb variance was $3,798,931 vs plan",1773322360
r42-0000092,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,Check covenant compliance for the revolver,completed,30.4,"Ops May variance was $2,576,329 vs plan",1773364506
r42-0000093,mbrown@rockwellrestaurantgroup.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-04,completed,11.5,"FP&A Jan variance was $2,792,291 vs plan",1773340522
r42-0000094,awilson@rockwellrestaurantgroup.com,Close Checklist Bot,Why did Ops spend exceed budget in Apr?,completed,12.4,"Ops Apr variance was $165,259 vs plan",1773324230
r42-0000095,mjones@rockwellrestaurantgroup.com,Cash Forecaster,Why did Accounting spend exceed budget in Mar?,completed,22.2,"Accounting Mar variance was $4,346,468 vs plan",1773355723
r42-0000096,bkim@rockwellrestaurantgroup.com,Headcount Planner,Reconcile AP aging over 90 days for EU-03,completed,10.9,"Treasury Jan variance was $3,686,923 vs plan",1773316262
r42-0000097,wnguyen@rockwellrestaurantgroup.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,0.4,ERROR: upstream request timed out,1773338733
r42-0000098,nlopez@rockwellrestaurantgroup.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,24.4,"FP&A May variance was $3,501,352 vs plan",1773318148
r42-0000099,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,Why did FP&A spend exceed budget in Apr?,completed,72.9,"FP&A Apr variance was $2,911,237 vs plan",1773329851
r42-0000100,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Check covenant compliance for the revolver,completed,42.3,"Ops Jan variance was $3,034,370 vs plan",1773310763
r42-0000101,fsanchez@rockwellrestaurantgroup.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-03,completed,59.9,"Accounting Feb variance was $2,072,983 vs plan",1773324305
r42-0000102,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Which cost centers are over budget YTD?,completed,50.9,"Ops Jan variance was $1,709,010 vs plan",1773347617
r42-0000103,nlopez@rockwellrestaurantgroup.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,37.9,"Accounting Feb variance was $3,766,210 vs plan",1773354448
r42-0000104,bkim@rockwellrestaurantgroup.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-03,completed,6.3,"Ops Mar variance was $1,947,748 vs plan",1773328869
r42-0000105,nlopez@rockwellrestaurantgroup.com,Cash Forecaster,Why did Ops spend exceed budget in Apr?,completed,16.8,"Ops Apr variance was $3,052,886 vs plan",1773407624
r42-0000106,krodriguez@rockwellrestaurantgroup.com,Headcount Planner,Reconcile AP aging over 90 days for EU-07,completed,37.8,"FP&A Feb variance was $4,666,081 vs plan",1773413332
r42-0000107,lclark@rockwellrestaurantgroup.com,Headcount Planner,Explain the headcount variance vs plan,completed,51.9,"Ops Jan variance was $4,482,987 vs plan",1773430255
r42-0000108,agonzalez@rockwellrestaurantgroup.com,AP Aging Analyst,Forecast May operating cash flow,completed,1.8,FAILED: null reference in aggregation step,1773397892
r42-0000109,rharris@rockwellrestaurantgroup.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,19.8,"FP&A Mar variance was $3,875,649 vs plan",1773413662
r42-0000110,agonzalez@rockwellrestaurantgroup.com,Revenue Recognizer,Why did Accounting spend exceed budget in May?,completed,26.0,"Accounting May variance was $4,417,104 vs plan",1773433938
r42-0000111,mjones@rockwellrestaurantgroup.com,Board Deck Builder,Check covenant compliance for the revolver,completed,38.8,"FP&A May variance was $639,832 vs plan",1773417023
r42-0000112,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-08,completed,19.8,"Ops May variance was $2,722,211 vs plan",1773423623
r42-0000113,wnguyen@rockwellrestaurantgroup.com,Cash Forecaster,Reconcile AP aging over 90 days for EU-05,error,1.4,error: connection reset by peer,1773430518
r42-0000114,arodriguez@rockwellrestaurantgroup.com,Revenue Recognizer,Build the board deck cash slide for May,completed,66.7,"Treasury May variance was $4,762,324 vs plan",1773427176
r42-0000115,landerson@rockwellrestaurantgroup.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,40.7,"Accounting Feb variance was $4,445,607 vs plan",1773440643
r42-0000116,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,8.4,"Ops Feb variance was $1,417,757 vs plan",1773406833
r42-0000117,mwhite@rockwellrestaurantgroup.com,Variance Explainer,Forecast Feb operating cash flow,completed,22.4,"Accounting Feb variance was $2,098,863 vs plan",1773403218
r42-0000118,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Explain the headcount variance vs plan,completed,56.2,"Ops Apr variance was $2,270,040 vs plan",1773414398
r42-0000119,agonzalez@rockwellrestaurantgroup.com,Budget vs Actual,Explain the headcount variance vs plan,completed,64.9,"Treasury Jun variance was $3,891,210 vs plan",1773420173
r42-0000120,nlopez@rockwellrestaurantgroup.com,Variance Explainer,Reconcile AP aging over 90 days for US-07,completed,8.8,"Treasury May variance was $1,076,535 vs plan",1773417754
r42-0000121,agonzalez@rockwellrestaurantgroup.com,Board Deck Builder,Why did Accounting spend exceed budget in Jun?,completed,28.9,"Accounting Jun variance was $2,438,972 vs plan",1773433235
r42-0000122,bkim@rockwellrestaurantgroup.com,Board Deck Builder,Reconcile AP aging over 90 days for MX-02,completed,15.2,"FP&A May variance was $1,966,331 vs plan",1773419348
r42-0000123,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Draft flux commentary for the Feb close,completed,10.4,"FP&A Feb variance was $1,998,148 vs plan",1773413424
r42-0000124,lclark@rockwellrestaurantgroup.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,11.8,"Accounting Jan variance was $1,930,885 vs plan",1773414035
r42-0000125,mwhite@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Build the board deck cash slide for Jun,completed,15.0,"Treasury Jun variance was $2,364,783 vs plan",1773418614
r42-0000126,bkim@rockwellrestaurantgroup.com,Journal Entry Reviewer,Why did Ops spend exceed budget in May?,completed,23.1,"Ops May variance was $3,521,797 vs plan",1773450152
r42-0000127,mbrown@rockwellrestaurantgroup.com,Flux Commentary,Summarize the Apr variance for entity MX-07,completed,47.1,"Treasury Apr variance was $3,369,741 vs plan",1773426616
r42-0000128,bkim@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Build the board deck cash slide for Jun,completed,3.1,"Ops Jun variance was $4,517,911 vs plan",1773410941
r42-0000129,lclark@rockwellrestaurantgroup.com,Covenant Checker,Summarize the Feb variance for entity MX-03,completed,66.1,"Treasury Feb variance was $841,829 vs plan",1773439374
r42-0000130,bkim@rockwellrestaurantgroup.com,Flux Commentary,Summarize the May variance for entity US-04,completed,8.4,"Treasury May variance was $4,726,835 vs plan",1773412565
r42-0000131,lclark@rockwellrestaurantgroup.com,Board Deck Builder,Reconcile AP aging over 90 days for US-07,completed,5.0,"FP&A May variance was $189,072 vs plan",1773411980
r42-0000132,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,Forecast Feb operating cash flow,completed,45.7,"Ops Feb variance was $1,723,501 vs plan",1773424688
r42-0000133,bkim@rockwellrestaurantgroup.com,AP Aging Analyst,Reconcile AP aging over 90 days for US-05,completed,3.3,"Accounting Apr variance was $4,367,575 vs plan",1773531159
r42-0000134,lclark@rockwellrestaurantgroup.com,Headcount Planner,Reconcile AP aging over 90 days for CA-03,completed,9.9,"Accounting Apr variance was $648,843 vs plan",1773496016
r42-0000135,lclark@rockwellrestaurantgroup.com,Variance Explainer,Which cost centers are over budget YTD?,completed,37.6,"Ops Mar variance was $4,185,109 vs plan",1773485199
r42-0000136,mbrown@rockwellrestaurantgroup.com,Headcount Planner,Forecast Mar operating cash flow,completed,32.5,"FP&A Mar variance was $909,657 vs plan",1773498497
r42-0000137,lclark@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Forecast Feb operating cash flow,completed,65.7,"FP&A Feb variance was $4,450,365 vs plan",1773491610
r42-0000138,bkim@rockwellrestaurantgroup.com,Headcount Planner,Draft flux commentary for the Jan close,completed,3.4,"Treasury Jan variance was $1,425,226 vs plan",1773514140
r42-0000139,wnguyen@rockwellrestaurantgroup.com,AP Aging Analyst,Why did FP&A spend exceed budget in May?,completed,40.2,"FP&A May variance was $4,070,440 vs plan",1773487451
r42-0000140,nlopez@rockwellrestaurantgroup.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,37.2,"Accounting Feb variance was $4,492,378 vs plan",1773509226
r42-0000141,agonzalez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Forecast Feb operating cash flow,completed,54.6,"Treasury Feb variance was $1,891,460 vs plan",1773506633
r42-0000142,nlopez@rockwellrestaurantgroup.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,0.6,FAILED: null reference in aggregation step,1773495457
r42-0000143,agonzalez@rockwellrestaurantgroup.com,AP Aging Analyst,Forecast Jan operating cash flow,completed,49.3,"Treasury Jan variance was $555,151 vs plan",1773513540
r42-0000144,bkim@rockwellrestaurantgroup.com,Headcount Planner,Why did Accounting spend exceed budget in May?,completed,41.5,"Accounting May variance was $1,938,266 vs plan",1773496781
r42-0000145,agonzalez@rockwellrestaurantgroup.com,Variance Explainer,Why did Treasury spend exceed budget in Jun?,completed,39.6,"Treasury Jun variance was $3,080,971 vs plan",1773600678
r42-0000146,mbrown@rockwellrestaurantgroup.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,50.7,"FP&A Jun variance was $3,242,679 vs plan",1773593515
r42-0000147,bkim@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,error,4.7,ERROR: upstream request timed out,1773579274
r42-0000148,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,15.4,"Treasury Mar variance was $3,650,313 vs plan",1773585089
r42-0000149,nlopez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,35.8,"Treasury Jan variance was $731,527 vs plan",1773593625
r42-0000150,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Build the board deck cash slide for Mar,completed,30.8,"Ops Mar variance was $1,271,211 vs plan",1773594340
r42-0000151,nlopez@rockwellrestaurantgroup.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,53.1,"Treasury Jun variance was $3,012,272 vs plan",1773595851
r42-0000152,bkim@rockwellrestaurantgroup.com,AP Aging Analyst,Why did FP&A spend exceed budget in Feb?,completed,38.1,"FP&A Feb variance was $4,597,831 vs plan",1773595761
r42-0000153,agonzalez@rockwellrestaurantgroup.com,Cash Forecaster,Draft flux commentary for the Apr close,completed,51.7,"FP&A Apr variance was $2,474,422 vs plan",1773607231
r42-0000154,agonzalez@rockwellrestaurantgroup.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,66.4,"Accounting May variance was $3,391,529 vs plan",1773590067
r42-0000155,nlopez@rockwellrestaurantgroup.com,Vendor Spend Analyzer,Summarize the Jun variance for entity CA-06,completed,73.3,"FP&A Jun variance was $2,740,072 vs plan",1773593699
r42-0000156,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,25.6,"Ops May variance was $4,154,165 vs plan",1773600997
r42-0000157,agonzalez@rockwellrestaurantgroup.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-08,completed,29.4,"Treasury Mar variance was $2,552,199 vs plan",1773676402
r42-0000158,agonzalez@rockwellrestaurantgroup.com,Budget vs Actual,Why did Ops spend exceed budget in Jun?,completed,27.0,"Ops Jun variance was $87,123 vs plan",1773680562
r42-0000159,nlopez@rockwellrestaurantgroup.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-03,completed,54.0,"Ops Apr variance was $1,251,466 vs plan",1773659937
r42-0000160,agonzalez@rockwellrestaurantgroup.com,Close Checklist Bot,Why did FP&A spend exceed budget in Feb?,completed,66.8,"FP&A Feb variance was $2,392,234 vs plan",1773676998
r42-0000161,wnguyen@rockwellrestaurantgroup.com,Flux Commentary,Draft flux commentary for the Mar close,completed,24.4,"FP&A Mar variance was $3,057,299 vs plan",1773666964
r42-0000162,agonzalez@rockwellrestaurantgroup.com,Covenant Checker,Explain the headcount variance vs plan,completed,30.2,"Ops Mar variance was $2,271,476 vs plan",1773677929
