run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp,cost_center,entity_code,approval_required
r43-0000025,jhernandez@meridianchemical.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,44.6,"Accounting Apr variance was $-1,504,063 vs plan",03/02/2026 10:40:57 AM,CC-2509,EU-06,No
r43-0000026,sthompson@meridianchemical.com,Cash Forecaster,Explain the headcount variance vs plan,completed,64.8,"Accounting May variance was $-809,844 vs plan",03/02/2026 02:36:22 PM,CC-5947,EU-09,No
r43-0000027,bwalker@meridianchemical.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-05,completed,18.7,"Accounting May variance was $-4,709,292 vs plan",03/02/2026 01:05:59 PM,CC-4667,CA-05,Yes
r43-0000028,jhernandez@meridianchemical.com,Variance Explainer,Explain the headcount variance vs plan,completed,4.5,"FP&A Mar variance was $-3,730,944 vs plan",03/02/2026 02:51:09 PM,CC-8910,EU-05,
r43-0000029,jhernandez@meridianchemical.com,Variance Explainer,Which cost centers are over budget YTD?,completed,1.6,error: connection reset by peer,03/02/2026 12:09:07 PM,CC-8343,MX-01,Yes
r43-0000030,jhernandez@meridianchemical.com,Cash Forecaster,Explain the headcount variance vs plan,completed,10.5,"FP&A Jan variance was $-3,451,622 vs plan",03/02/2026 10:11:01 AM,CC-6423,US-05,No
r43-0000031,esmith@meridianchemical.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,63.5,"Ops May variance was $-3,614,660 vs plan",03/02/2026 04:41:55 PM,CC-2270,US-09,No
r43-0000032,jhernandez@meridianchemical.com,Flux Commentary,Which cost centers are over budget YTD?,completed,3.4,"Treasury May variance was $-581,985 vs plan",03/02/2026 10:09:51 AM,CC-4776,MX-01,No
r43-0000033,lhernandez@meridianchemical.com,Board Deck Builder,Build the board deck cash slide for Mar,completed,13.6,"FP&A Mar variance was $-3,152,446 vs plan",03/02/2026 11:37:17 AM,CC-2905,MX-01,Yes
r43-0000034,danderson@meridianchemical.com,Variance Explainer,Forecast Apr operating cash flow,completed,58.3,"Accounting Apr variance was $-239,507 vs plan",03/02/2026 01:33:28 PM,CC-8552,US-06,No
r43-0000035,esmith@meridianchemical.com,Board Deck Builder,Build the board deck cash slide for Feb,completed,45.2,"Treasury Feb variance was $-2,475,116 vs plan",03/02/2026 10:56:19 AM,CC-2882,US-05,No
r43-0000036,bwalker@meridianchemical.com,Headcount Planner,Why did Treasury spend exceed budget in Mar?,completed,53.1,"Treasury Mar variance was $-4,261,168 vs plan",03/02/2026 07:29:59 AM,CC-1158,CA-06,Yes
r43-0000037,nwhite@meridianchemical.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,70.7,"FP&A Feb variance was $-2,688,913 vs plan",03/02/2026 06:47:09 PM,CC-7218,EU-08,
r43-0000038,mgarcia@meridianchemical.com,Flux Commentary,Draft flux commentary for the Mar close,completed,37.6,"FP&A Mar variance was $-2,765,511 vs plan",03/02/2026 01:25:32 PM,CC-1456,EU-07,No
r43-0000039,danderson@meridianchemical.com,Covenant Checker,Reconcile AP aging over 90 days for EU-07,error,6.7,ERROR: upstream request timed out,03/02/2026 08:05:41 PM,CC-5822,EU-07,No
r43-0000040,danderson@meridianchemical.com,Variance Explainer,Check covenant compliance for the revolver,completed,59.7,"FP&A Apr variance was $-1,068,747 vs plan",03/02/2026 07:16:04 AM,CC-9834,EU-06,No
r43-0000041,shared.opsdesk@partnerfirm.com,Close Checklist Bot,Forecast Jan operating cash flow,completed,10.9,"Treasury Jan variance was $-3,522,079 vs plan",03/02/2026 02:25:57 PM,CC-8926,EU-08,Yes
r43-0000042,danderson@meridianchemical.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,51.5,"Accounting Mar variance was $-177,905 vs plan",03/02/2026 07:40:21 AM,CC-5152,CA-05,No
r43-0000043,nwhite@meridianchemical.com,Flux Commentary,Explain the headcount variance vs plan,completed,68.5,"Accounting Mar variance was $-2,454,636 vs plan",03/02/2026 08:48:14 AM,CC-9806,US-08,No
r43-0000044,esmith@meridianchemical.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,55.5,"Accounting May variance was $-2,184,928 vs plan",03/02/2026 02:09:46 PM,CC-7728,EU-07,No
r43-0000045,nwhite@meridianchemical.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,35.4,"Ops May variance was $-4,069,567 vs plan",03/02/2026 11:35:46 AM,CC-9679,MX-09,No
r43-0000046,nwhite@meridianchemical.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-05,completed,23.4,"Ops May variance was $-364,118 vs plan",03/02/2026 03:03:11 PM,CC-1043,MX-05,No
r43-0000047,sthompson@meridianchemical.com,Variance Explainer,Check covenant compliance for the revolver,completed,60.8,"FP&A May variance was $-3,678,383 vs plan",03/02/2026 06:43:00 AM,CC-3579,EU-09,No
r43-0000048,rokafor@meridianchemical.com,Covenant Checker,Build the board deck cash slide for Mar,completed,61.2,"Ops Mar variance was $-842,656 vs plan",03/02/2026 12:25:00 PM,CC-5790,EU-08,
r43-0000049,lhernandez@meridianchemical.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,4.0,"Treasury Feb variance was $-522,522 vs plan",03/03/2026 08:08:02 AM,CC-8317,MX-01,
r43-0000050,jpatel@meridianchemical.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,22.8,"FP&A May variance was $-4,058,821 vs plan",03/03/2026 10:59:32 AM,CC-2295,EU-02,No
r43-0000051,sthompson@meridianchemical.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,52.0,"Ops Jun variance was $-4,244,838 vs plan",03/03/2026 01:08:49 PM,CC-8879,MX-01,Yes
r43-0000052,ssanchez@meridianchemical.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,54.3,"Treasury Jun variance was $-4,228,848 vs plan",03/03/2026 12:23:04 PM,CC-7896,CA-08,No
r43-0000053,bwalker@meridianchemical.com,Board Deck Builder,Summarize the May variance for entity US-01,completed,22.0,"FP&A May variance was $-4,041,524 vs plan",03/03/2026 11:35:20 AM,CC-3663,US-01,
r43-0000054,nwhite@meridianchemical.com,Vendor Spend Analyzer,Draft flux commentary for the May close,completed,72.0,"Accounting May variance was $-3,808,771 vs plan",03/03/2026 10:31:12 AM,CC-2003,MX-04,No
r43-0000055,nwhite@meridianchemical.com,Headcount Planner,Reconcile AP aging over 90 days for US-07,completed,31.9,"Accounting Jan variance was $-759,925 vs plan",03/03/2026 02:59:47 PM,CC-6290,US-07,Yes
r43-0000056,nwhite@meridianchemical.com,Close Checklist Bot,Build the board deck cash slide for Mar,completed,46.7,"FP&A Mar variance was $-4,597,599 vs plan",03/03/2026 03:44:55 PM,CC-4513,CA-09,Yes
r43-0000057,danderson@meridianchemical.com,Vendor Spend Analyzer,Summarize the Jan variance for entity EU-02,completed,13.3,"FP&A Jan variance was $-1,725,141 vs plan",03/03/2026 09:22:11 AM,CC-3719,EU-02,No
r43-0000058,sthompson@meridianchemical.com,Budget vs Actual,Build the board deck cash slide for Apr,completed,0.2,Traceback (most recent call last): KeyError 'entity',03/03/2026 01:56:24 PM,CC-5289,CA-04,Yes
r43-0000059,nwhite@meridianchemical.com,Board Deck Builder,Build the board deck cash slide for Jun,completed,52.6,"FP&A Jun variance was $-2,369,010 vs plan",03/03/2026 12:18:01 PM,CC-4240,MX-04,No
r43-0000060,nwhite@meridianchemical.com,Cash Forecaster,Summarize the Jun variance for entity MX-04,completed,70.3,"Accounting Jun variance was $-4,164,752 vs plan",03/03/2026 12:26:28 PM,CC-9538,MX-04,No
r43-0000061,esmith@meridianchemical.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,72.1,"Ops Apr variance was $-1,350,931 vs plan",03/03/2026 10:09:00 AM,CC-1883,CA-05,No
r43-0000062,ehernandez@meridianchemical.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,39.3,"FP&A Jun variance was $-32,790 vs plan",03/03/2026 11:58:53 AM,CC-5045,MX-05,No
r43-0000063,pclark@meridianchemical.com,Vendor Spend Analyzer,Draft flux commentary for the Jun close,completed,0.7,error: connection reset by peer,03/03/2026 01:36:56 PM,CC-5293,MX-04,No
r43-0000064,danderson@meridianchemical.com,Headcount Planner,Why did FP&A spend exceed budget in Mar?,completed,4.2,"FP&A Mar variance was $-2,165,054 vs plan",03/03/2026 06:40:37 PM,CC-7690,MX-05,Yes
r43-0000065,mgarcia@meridianchemical.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,74.2,"Ops Jun variance was $-3,207,137 vs plan",03/03/2026 02:21:49 PM,CC-3066,MX-06,
r43-0000066,esmith@meridianchemical.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,48.9,"FP&A May variance was $-271,808 vs plan",03/03/2026 12:13:09 PM,CC-2834,CA-08,No
r43-0000067,sthompson@meridianchemical.com,Board Deck Builder,Forecast Apr operating cash flow,completed,63.7,"Accounting Apr variance was $-1,216,532 vs plan",03/03/2026 01:51:44 PM,CC-6754,MX-07,No
r43-0000068,esmith@meridianchemical.com,Board Deck Builder,Check covenant compliance for the revolver,completed,48.5,"Ops Feb variance was $-4,197,851 vs plan",03/03/2026 01:56:13 PM,CC-2257,EU-05,No
r43-0000069,sthompson@meridianchemical.com,Flux Commentary,Why did Ops spend exceed budget in Jan?,completed,17.2,"Ops Jan variance was $-257,660 vs plan",03/03/2026 04:37:00 PM,CC-5181,US-08,No
r43-0000070,esmith@meridianchemical.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,5.8,"Accounting May variance was $-494,738 vs plan",03/03/2026 12:11:18 PM,CC-7177,MX-07,No
r43-0000071,esmith@meridianchemical.com,Headcount Planner,Draft flux commentary for the Jun close,completed,18.8,"Ops Jun variance was $-1,968,402 vs plan",03/03/2026 02:18:22 PM,CC-4303,CA-04,
r43-0000072,alewis@meridianchemical.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,56.2,"FP&A Jun variance was $-3,307,982 vs plan",03/03/2026 05:39:02 PM,CC-3787,CA-01,Yes
r43-0000073,smoore@meridianchemical.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,19.0,"Treasury Apr variance was $-4,722,985 vs plan",03/03/2026 10:55:36 AM,CC-6986,EU-05,No
r43-0000074,esmith@meridianchemical.com,AP Aging Analyst,Forecast Apr operating cash flow,completed,1.0,Traceback (most recent call last): KeyError 'entity',03/03/2026 12:27:21 PM,CC-4577,MX-02,
r43-0000075,rokafor@meridianchemical.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,66.2,"FP&A Feb variance was $-1,011,852 vs plan",03/03/2026 10:38:18 AM,CC-2532,US-09,No
r43-0000076,esmith@meridianchemical.com,Covenant Checker,Which cost centers are over budget YTD?,completed,37.6,"Accounting Apr variance was $-1,682,926 vs plan",03/03/2026 02:48:04 PM,CC-3700,MX-02,No
r43-0000077,jhernandez@meridianchemical.com,Cash Forecaster,Draft flux commentary for the Jun close,completed,66.1,"FP&A Jun variance was $-4,238,457 vs plan",03/03/2026 05:04:44 PM,CC-3037,MX-09,Yes
r43-0000078,esmith@meridianchemical.com,Variance Explainer,Which cost centers are over budget YTD?,completed,69.6,"Accounting Apr variance was $-1,345,851 vs plan",03/03/2026 12:02:30 PM,CC-3578,US-06,
r43-0000079,shared.opsdesk@partnerfirm.com,Covenant Checker,Why did Accounting spend exceed budget in Jun?,completed,70.9,"Accounting Jun variance was $-4,590,754 vs plan",03/03/2026 11:05:29 AM,CC-8046,EU-03,Yes
r43-0000080,esmith@meridianchemical.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,16.3,"FP&A Jan variance was $-85,187 vs plan",03/03/2026 04:27:15 PM,CC-3614,CA-02,No
r43-0000081,jhernandez@meridianchemical.com,Covenant Checker,Check covenant compliance for the revolver,completed,42.4,"Ops Apr variance was $-3,104,970 vs plan",03/03/2026 10:34:55 AM,CC-4429,EU-04,No
r43-0000082,rbrown@meridianchemical.com,Board Deck Builder,Reconcile AP aging over 90 days for US-03,completed,72.3,"Accounting Apr variance was $-611,017 vs plan",03/03/2026 11:24:25 AM,CC-7673,US-03,No
r43-0000083,esmith@meridianchemical.com,Journal Entry Reviewer,Build the board deck cash slide for Feb,completed,4.2,"Treasury Feb variance was $-1,140,205 vs plan",03/03/2026 11:54:10 AM,CC-4700,CA-02,Yes
r43-0000084,mgarcia@meridianchemical.com,Budget vs Actual,Summarize the Apr variance for entity MX-03,completed,0.6,Traceback (most recent call last): KeyError 'entity',03/03/2026 03:28:40 PM,CC-1246,MX-03,Yes
r43-0000085,bwalker@meridianchemical.com,Budget vs Actual,Check covenant compliance for the revolver,completed,18.9,"Treasury Feb variance was $-4,256,851 vs plan",03/03/2026 10:45:03 AM,CC-5323,US-03,No
r43-0000086,esmith@meridianchemical.com,Journal Entry Reviewer,Summarize the Apr variance for entity MX-06,completed,29.3,"Accounting Apr variance was $-2,223,817 vs plan",03/03/2026 03:18:19 PM,CC-4182,MX-06,No
r43-0000087,jhernandez@meridianchemical.com,Budget vs Actual,Check covenant compliance for the revolver,completed,26.2,"Treasury May variance was $-2,822,443 vs plan",03/03/2026 09:03:04 AM,CC-2220,EU-06,Yes
r43-0000088,nwhite@meridianchemical.com,AP Aging Analyst,Summarize the May variance for entity CA-01,completed,45.1,"Treasury May variance was $-3,075,798 vs plan",03/03/2026 03:48:25 PM,CC-4031,CA-01,No
r43-0000089,bwalker@meridianchemical.com,Variance Explainer,Explain the headcount variance vs plan,completed,32.9,"Treasury Jun variance was $-1,422,634 vs plan",03/03/2026 04:27:25 PM,CC-3264,US-01,
r43-0000090,jhernandez@meridianchemical.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,42.6,"Treasury May variance was $-1,057,015 vs plan",03/03/2026 02:10:50 PM,CC-8959,CA-09,No
r43-0000091,esmith@meridianchemical.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,0.3,FAILED: null reference in aggregation step,03/03/2026 09:59:12 AM,CC-3550,CA-01,No
r43-0000092,lhernandez@meridianchemical.com,Variance Explainer,What drove the change in gross margin this quarter?,error,1.9,Traceback (most recent call last): KeyError 'entity',03/03/2026 05:43:29 PM,CC-5359,MX-03,Yes
r43-0000093,danderson@meridianchemical.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,error,1.2,Traceback (most recent call last): KeyError 'entity',03/03/2026 10:12:59 AM,CC-7139,EU-04,No
r43-0000094,ssanchez@meridianchemical.com,Budget vs Actual,Summarize the Apr variance for entity US-04,completed,0.7,error: connection reset by peer,03/03/2026 02:01:21 PM,CC-9133,US-04,No
r43-0000095,esmith@meridianchemical.com,Headcount Planner,Build the board deck cash slide for Jun,completed,8.6,"Treasury Jun variance was $-3,215,408 vs plan",03/03/2026 05:45:37 PM,CC-3104,EU-09,
r43-0000096,nwhite@meridianchemical.com,Flux Commentary,Check covenant compliance for the revolver,completed,36.9,"Treasury Mar variance was $-4,141,712 vs plan",03/04/2026 02:49:54 PM,CC-2852,US-09,
r43-0000097,nwhite@meridianchemical.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-09,completed,71.5,"Treasury Jun variance was $-574,933 vs plan",03/04/2026 04:03:41 PM,CC-5571,CA-09,Yes
r43-0000098,nwhite@meridianchemical.com,Headcount Planner,Reconcile AP aging over 90 days for CA-07,completed,51.5,"FP&A Jun variance was $-4,688,052 vs plan",03/04/2026 09:32:42 AM,CC-7489,CA-07,
r43-0000099,danderson@meridianchemical.com,Variance Explainer,Which cost centers are over budget YTD?,completed,13.1,"Treasury Jan variance was $-3,539,136 vs plan",03/04/2026 11:35:55 AM,CC-5149,CA-01,
r43-0000100,danderson@meridianchemical.com,Cash Forecaster,Explain the headcount variance vs plan,completed,63.1,"Treasury May variance was $-402,258 vs plan",03/04/2026 04:28:19 PM,CC-9845,CA-04,No
r43-0000101,esmith@meridianchemical.com,Flux Commentary,Build the board deck cash slide for Jun,completed,11.0,"FP&A Jun variance was $-4,107,715 vs plan",03/04/2026 02:00:11 PM,CC-8888,CA-01,No
r43-0000102,nwhite@meridianchemical.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,70.3,"Ops Apr variance was $-2,080,385 vs plan",03/04/2026 02:31:38 PM,CC-2502,CA-04,No
r43-0000103,esmith@meridianchemical.com,Flux Commentary,Forecast Feb operating cash flow,completed,57.2,"Accounting Feb variance was $-1,171,336 vs plan",03/04/2026 06:46:51 PM,CC-1011,MX-09,No
r43-0000104,esmith@meridianchemical.com,Close Checklist Bot,Forecast May operating cash flow,completed,21.6,"FP&A May variance was $-3,380,708 vs plan",03/04/2026 03:48:56 PM,CC-2085,US-03,No
r43-0000105,rbrown@meridianchemical.com,Headcount Planner,Forecast Jan operating cash flow,completed,3.9,"Ops Jan variance was $-1,908,237 vs plan",03/04/2026 05:35:45 PM,CC-9525,US-04,No
r43-0000106,nwhite@meridianchemical.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,29.2,"Ops May variance was $-2,063,437 vs plan",03/04/2026 01:00:51 PM,CC-5021,EU-02,
r43-0000107,jhernandez@meridianchemical.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,11.3,"Treasury Mar variance was $-3,656,392 vs plan",03/04/2026 09:28:13 AM,CC-7062,US-01,No
r43-0000108,nwhite@meridianchemical.com,AP Aging Analyst,Why did Treasury spend exceed budget in Mar?,completed,64.9,"Treasury Mar variance was $-3,203,008 vs plan",03/04/2026 10:13:33 AM,CC-9123,EU-09,Yes
r43-0000109,esmith@meridianchemical.com,Flux Commentary,Explain the headcount variance vs plan,completed,13.9,"FP&A Apr variance was $-2,573,926 vs plan",03/04/2026 12:20:31 PM,CC-6410,MX-04,No
r43-0000110,rokafor@meridianchemical.com,Covenant Checker,Build the board deck cash slide for Jun,completed,36.5,"Treasury Jun variance was $-2,088,494 vs plan",03/04/2026 12:01:24 PM,CC-5876,CA-04,No
r43-0000111,danderson@meridianchemical.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,32.7,"Treasury Mar variance was $-3,072,595 vs plan",03/04/2026 04:55:15 PM,CC-9996,CA-03,No
r43-0000112,nwhite@meridianchemical.com,Close Checklist Bot,Summarize the Feb variance for entity MX-09,completed,62.6,"Accounting Feb variance was $-1,387,155 vs plan",03/04/2026 03:02:01 PM,CC-4270,MX-09,No
r43-0000113,shared.opsdesk@partnerfirm.com,Covenant Checker,Summarize the Feb variance for entity CA-04,completed,6.0,"Treasury Feb variance was $-1,251,376 vs plan",03/04/2026 04:36:40 PM,CC-3413,CA-04,No
r43-0000114,sthompson@meridianchemical.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,48.3,"Accounting Jun variance was $-284,126 vs plan",03/04/2026 11:03:31 AM,CC-7517,EU-09,No
r43-0000115,nwhite@meridianchemical.com,Headcount Planner,Reconcile AP aging over 90 days for CA-08,completed,64.5,"Ops Apr variance was $-3,091,811 vs plan",03/04/2026 11:37:32 AM,CC-7525,CA-08,
r43-0000116,danderson@meridianchemical.com,Variance Explainer,Explain the headcount variance vs plan,completed,20.9,"Treasury Feb variance was $-2,462,781 vs plan",03/04/2026 05:29:45 PM,CC-1295,MX-02,Yes
r43-0000117,ehernandez@meridianchemical.com,AP Aging Analyst,Build the board deck cash slide for Jun,completed,37.3,"Treasury Jun variance was $-3,282,512 vs plan",03/04/2026 04:35:07 PM,CC-8578,US-05,
r43-0000118,nwhite@meridianchemical.com,AP Aging Analyst,Forecast May operating cash flow,completed,72.2,"Treasury May variance was $-2,178,331 vs plan",03/04/2026 01:22:54 PM,CC-5470,US-01,No
r43-0000119,jpatel@meridianchemical.com,Board Deck Builder,Why did FP&A spend exceed budget in Jun?,completed,11.0,"FP&A Jun variance was $-3,584,597 vs plan",03/04/2026 01:38:03 PM,CC-5037,EU-03,No
r43-0000120,jhernandez@meridianchemical.com,Board Deck Builder,Reconcile AP aging over 90 days for MX-01,completed,5.5,"FP&A Jun variance was $-3,372,503 vs plan",03/04/2026 01:16:31 PM,CC-8615,MX-01,No
r43-0000121,esmith@meridianchemical.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,39.7,"Treasury Jan variance was $-1,939,006 vs plan",03/04/2026 01:25:14 PM,CC-1662,US-08,Yes
r43-0000122,nwhite@meridianchemical.com,Variance Explainer,Explain the headcount variance vs plan,completed,6.3,"Treasury Mar variance was $-2,953,554 vs plan",03/04/2026 02:21:25 PM,CC-1732,EU-04,No
r43-0000123,jhernandez@meridianchemical.com,Headcount Planner,Which cost centers are over budget YTD?,completed,65.8,"FP&A Jun variance was $-3,810,804 vs plan",03/04/2026 03:08:34 PM,CC-2865,US-06,Yes
r43-0000124,nwhite@meridianchemical.com,AP Aging Analyst,Forecast Feb operating cash flow,completed,1.1,error: connection reset by peer,03/04/2026 01:30:36 PM,CC-9729,MX-02,No
r43-0000125,danderson@meridianchemical.com,Vendor Spend Analyzer,Summarize the Jan variance for entity MX-04,completed,67.7,"Ops Jan variance was $-2,957,172 vs plan",03/04/2026 04:25:55 PM,CC-4791,MX-04,No
r43-0000126,jhernandez@meridianchemical.com,Cash Forecaster,Reconcile AP aging over 90 days for MX-04,completed,34.7,"Accounting Mar variance was $-3,106,845 vs plan",03/04/2026 05:12:29 PM,CC-1108,MX-04,No
r43-0000127,esmith@meridianchemical.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,14.0,"Accounting Feb variance was $-2,904,215 vs plan",03/04/2026 06:54:22 AM,CC-4310,EU-09,No
r43-0000128,esmith@meridianchemical.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,67.6,"Accounting Jan variance was $-4,065,051 vs plan",03/04/2026 03:52:24 PM,CC-8421,US-04,
r43-0000129,danderson@meridianchemical.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,67.6,"Ops Mar variance was $-1,295,024 vs plan",03/04/2026 12:16:49 PM,CC-1386,MX-04,No
r43-0000130,ehernandez@meridianchemical.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for CA-08,error,1.0,Traceback (most recent call last): KeyError 'entity',03/04/2026 02:34:55 PM,CC-9938,CA-08,No
r43-0000131,esmith@meridianchemical.com,Flux Commentary,Check covenant compliance for the revolver,completed,38.7,"FP&A Jun variance was $-4,128,198 vs plan",03/04/2026 12:35:13 PM,CC-4365,EU-02,No
r43-0000132,lhernandez@meridianchemical.com,Flux Commentary,Build the board deck cash slide for May,completed,16.2,"Treasury May variance was $-440,285 vs plan",03/04/2026 03:25:08 PM,CC-9008,EU-05,No
r43-0000133,nwhite@meridianchemical.com,Cash Forecaster,Reconcile AP aging over 90 days for MX-08,error,2.7,FAILED: null reference in aggregation step,03/04/2026 12:57:52 PM,CC-8162,MX-08,No
