run_id,user_email,question_text,run_status,run_duration_sec,output_snippet,timestamp
r51-0000029,pclark@beaconfreight.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,40.6,"Accounting Apr variance was $2,502,375 vs plan",03/02/2026 07:49:03 AM
r51-0000030,pclark@beaconfreight.com,[Revenue Recognizer] Summarize the May variance for entity MX-08,completed,22.8,"Ops May variance was $3,557,136 vs plan",03/02/2026 11:03:48 AM
r51-0000031,cmoore@beaconfreight.com,[Revenue Recognizer] What drove the change in gross margin this quarter?,completed,1.0,Traceback (most recent call last): KeyError 'entity',03/02/2026 02:26:57 PM
r51-0000032,pclark@beaconfreight.com,[Variance Explainer] Draft flux commentary for the Mar close,completed,61.2,"Accounting Mar variance was $1,158,388 vs plan",03/02/2026 10:51:45 AM
r51-0000033,rkim@beaconfreight.com,[Budget vs Actual] Draft flux commentary for the Apr close,completed,41.9,"Ops Apr variance was $4,638,666 vs plan",03/02/2026 10:02:50 AM
r51-0000034,pclark@beaconfreight.com,[Board Deck Builder] Which cost centers are over budget YTD?,completed,61.2,"Treasury Jan variance was $1,335,524 vs plan",03/02/2026 10:40:52 AM
r51-0000035,pclark@beaconfreight.com,[Covenant Checker] Summarize the Apr variance for entity MX-03,completed,65.3,"FP&A Apr variance was $4,789,860 vs plan",03/02/2026 04:05:01 PM
r51-0000036,pclark@beaconfreight.com,[Revenue Recognizer] Check covenant compliance for the revolver,completed,65.1,"Accounting Mar variance was $46,375 vs plan",03/02/2026 12:08:24 PM
r51-0000037,cmoore@beaconfreight.com,[Cash Forecaster] Summarize the Mar variance for entity EU-03,completed,22.6,"FP&A Mar variance was $866,309 vs plan",03/02/2026 11:30:18 AM
r51-0000038,cmoore@beaconfreight.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,9.6,"Treasury Jun variance was $4,044,574 vs plan",03/02/2026 11:25:27 AM
r51-0000039,pclark@beaconfreight.com,[Close Checklist Bot] Forecast Apr operating cash flow,completed,52.9,"Ops Apr variance was $463,238 vs plan",03/02/2026 08:01:36 AM
r51-0000040,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Draft flux commentary for the Jan close,completed,70.3,"Treasury Jan variance was $2,186,346 vs plan",03/02/2026 05:39:34 PM
r51-0000041,cmoore@beaconfreight.com,[Headcount Planner] Build the board deck cash slide for Apr,completed,71.3,"Ops Apr variance was $350,693 vs plan",03/02/2026 09:12:16 AM
r51-0000042,pclark@beaconfreight.com,[Headcount Planner] Explain the headcount variance vs plan,completed,73.2,"Accounting Mar variance was $358,935 vs plan",03/03/2026 03:27:48 PM
r51-0000043,cmoore@beaconfreight.com,[Board Deck Builder] Forecast Apr operating cash flow,completed,0.5,FAILED: null reference in aggregation step,03/03/2026 02:28:30 PM
r51-0000044,rkim@beaconfreight.com,[Flux Commentary] Why did Accounting spend exceed budget in Feb?,completed,16.2,"Accounting Feb variance was $3,846,118 vs plan",03/03/2026 03:34:17 PM
r51-0000045,cmoore@beaconfreight.com,[Headcount Planner] Summarize the May variance for entity MX-04,completed,21.5,"Treasury May variance was $4,146,606 vs plan",03/03/2026 01:28:11 PM
r51-0000046,cmoore@beaconfreight.com,[Covenant Checker] Why did Ops spend exceed budget in Jan?,error,7.4,error: connection reset by peer,03/03/2026 02:17:24 PM
r51-0000047,cmoore@beaconfreight.com,[Budget vs Actual] Draft flux commentary for the Apr close,completed,5.2,"Ops Apr variance was $4,401,345 vs plan",03/03/2026 01:45:03 PM
r51-0000048,pclark@beaconfreight.com,[Covenant Checker] Forecast Jan operating cash flow,completed,19.8,"Treasury Jan variance was $2,626,754 vs plan",03/03/2026 09:02:21 AM
r51-0000049,rkim@beaconfreight.com,[Flux Commentary] Summarize the Mar variance for entity MX-07,completed,8.9,"FP&A Mar variance was $3,999,128 vs plan",03/03/2026 01:40:10 PM
r51-0000050,pclark@beaconfreight.com,[Flux Commentary] What drove the change in gross margin this quarter?,completed,50.9,"Ops Apr variance was $3,028,297 vs plan",03/03/2026 05:44:17 PM
r51-0000051,pclark@beaconfreight.com,[Vendor Spend Analyzer] Which cost centers are over budget YTD?,completed,39.7,"Ops May variance was $3,121,663 vs plan",03/03/2026 12:31:35 PM
r51-0000052,cmoore@beaconfreight.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for US-05,completed,43.4,"Accounting Feb variance was $52,481 vs plan",03/03/2026 06:01:56 AM
r51-0000053,cmoore@beaconfreight.com,[Close Checklist Bot] Draft flux commentary for the Mar close,completed,70.8,"Treasury Mar variance was $2,115,280 vs plan",03/03/2026 03:40:58 PM
r51-0000054,pclark@beaconfreight.com,[Board Deck Builder] Which cost centers are over budget YTD?,completed,33.7,"Ops Feb variance was $778,284 vs plan",03/03/2026 12:55:48 PM
r51-0000055,rkim@beaconfreight.com,[Vendor Spend Analyzer] Build the board deck cash slide for Jun,completed,30.2,"Ops Jun variance was $374,882 vs plan",03/03/2026 08:21:44 AM
r51-0000056,pclark@beaconfreight.com,[Vendor Spend Analyzer] Why did FP&A spend exceed budget in May?,completed,34.9,"FP&A May variance was $3,033,474 vs plan",03/03/2026 05:16:57 PM
r51-0000057,jthomas@beaconfreight.com,[Revenue Recognizer] Check covenant compliance for the revolver,completed,56.9,"FP&A Jun variance was $4,085,686 vs plan",03/03/2026 01:22:46 PM
r51-0000058,cmoore@beaconfreight.com,[Headcount Planner] Explain the headcount variance vs plan,completed,49.5,"Treasury Apr variance was $2,360,236 vs plan",03/03/2026 08:16:01 AM
r51-0000059,cmoore@beaconfreight.com,[Revenue Recognizer] Draft flux commentary for the May close,completed,20.2,"Treasury May variance was $3,367,492 vs plan",03/03/2026 11:29:28 AM
r51-0000060,pclark@beaconfreight.com,[Covenant Checker] Why did Accounting spend exceed budget in May?,completed,65.3,"Accounting May variance was $2,482,106 vs plan",03/03/2026 12:39:06 PM
r51-0000061,pclark@beaconfreight.com,[Close Checklist Bot] Explain the headcount variance vs plan,completed,65.8,"Accounting Jun variance was $347,201 vs plan",03/03/2026 02:57:15 PM
r51-0000062,pclark@beaconfreight.com,[Revenue Recognizer] Check covenant compliance for the revolver,completed,50.1,"FP&A Jan variance was $2,028,457 vs plan",03/03/2026 03:33:39 PM
r51-0000063,rkim@beaconfreight.com,[Journal Entry Reviewer] Draft flux commentary for the Jan close,completed,3.1,"Ops Jan variance was $2,298,825 vs plan",03/03/2026 11:43:10 AM
r51-0000064,pclark@beaconfreight.com,[Variance Explainer] Forecast May operating cash flow,completed,57.7,"Accounting May variance was $1,439,455 vs plan",03/03/2026 11:29:24 AM
r51-0000065,jthomas@beaconfreight.com,[Revenue Recognizer] What drove the change in gross margin this quarter?,completed,32.2,"Ops Jan variance was $1,579,256 vs plan",03/03/2026 05:19:31 PM
r51-0000066,cmoore@beaconfreight.com,[Variance Explainer] Which cost centers are over budget YTD?,completed,5.1,"Treasury May variance was $4,301,967 vs plan",03/03/2026 11:35:15 AM
r51-0000067,rkim@beaconfreight.com,[Close Checklist Bot] Forecast May operating cash flow,completed,21.3,"Treasury May variance was $2,874,615 vs plan",03/03/2026 03:22:36 PM
r51-0000068,pclark@beaconfreight.com,[Revenue Recognizer] Why did Treasury spend exceed budget in Jun?,completed,31.2,"Treasury Jun variance was $1,963,766 vs plan",03/03/2026 01:44:01 PM
r51-0000069,rkim@beaconfreight.com,[Cash Forecaster] Forecast Jun operating cash flow,completed,30.5,"FP&A Jun variance was $1,023,197 vs plan",03/03/2026 11:08:03 AM
r51-0000070,pclark@beaconfreight.com,[Variance Explainer] What drove the change in gross margin this quarter?,completed,0.9,ERROR: upstream request timed out,03/03/2026 06:56:21 PM
r51-0000071,pclark@beaconfreight.com,[Variance Explainer] Why did FP&A spend exceed budget in Jan?,completed,32.2,"FP&A Jan variance was $2,701,856 vs plan",03/03/2026 03:19:09 PM
r51-0000072,rkim@beaconfreight.com,[Variance Explainer] Summarize the Mar variance for entity US-07,completed,10.8,"FP&A Mar variance was $1,175,299 vs plan",03/03/2026 04:19:33 PM
r51-0000073,cmoore@beaconfreight.com,[Variance Explainer] Why did Accounting spend exceed budget in Jan?,completed,48.8,"Accounting Jan variance was $621,295 vs plan",03/03/2026 10:35:26 AM
r51-0000074,cmoore@beaconfreight.com,[AP Aging Analyst] Forecast Feb operating cash flow,completed,18.7,"Ops Feb variance was $1,985,400 vs plan",03/03/2026 02:09:48 PM
r51-0000075,rkim@beaconfreight.com,[Covenant Checker] Check covenant compliance for the revolver,completed,19.6,"FP&A Jun variance was $4,105,420 vs plan",03/03/2026 06:10:37 AM
r51-0000076,cmoore@beaconfreight.com,[Board Deck Builder] Forecast Mar operating cash flow,completed,51.3,"Accounting Mar variance was $2,643,630 vs plan",03/04/2026 08:16:44 AM
r51-0000077,pclark@beaconfreight.com,[Flux Commentary] Check covenant compliance for the revolver,completed,21.8,"FP&A Jan variance was $1,523,413 vs plan",03/04/2026 07:47:02 AM
r51-0000078,cmoore@beaconfreight.com,[Budget vs Actual] Forecast Feb operating cash flow,completed,27.7,"FP&A Feb variance was $2,970,026 vs plan",03/04/2026 09:26:42 AM
r51-0000079,cmoore@beaconfreight.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,56.1,"Accounting Jan variance was $308,413 vs plan",03/04/2026 01:23:39 PM
r51-0000080,pclark@beaconfreight.com,[Board Deck Builder] Build the board deck cash slide for Mar,completed,59.2,"Treasury Mar variance was $3,551,208 vs plan",03/04/2026 03:59:59 PM
r51-0000081,jthomas@beaconfreight.com,[Headcount Planner] Explain the headcount variance vs plan,completed,64.9,"Ops May variance was $3,339,602 vs plan",03/04/2026 07:35:18 AM
r51-0000082,pclark@beaconfreight.com,[AP Aging Analyst] What drove the change in gross margin this quarter?,completed,9.1,"Accounting Jan variance was $2,661,117 vs plan",03/04/2026 01:02:03 PM
r51-0000083,rkim@beaconfreight.com,[Variance Explainer] What drove the change in gross margin this quarter?,completed,39.8,"Treasury Apr variance was $1,600,674 vs plan",03/04/2026 07:23:53 AM
r51-0000084,pclark@beaconfreight.com,[Covenant Checker] What drove the change in gross margin this quarter?,completed,0.7,Traceback (most recent call last): KeyError 'entity',03/04/2026 02:25:49 PM
r51-0000085,cmoore@beaconfreight.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,47.1,"Treasury Jun variance was $4,107,043 vs plan",03/04/2026 01:17:12 PM
r51-0000086,pclark@beaconfreight.com,[Headcount Planner] What drove the change in gross margin this quarter?,completed,74.9,"Treasury Jan variance was $3,243,549 vs plan",03/04/2026 11:43:34 AM
r51-0000087,cmoore@beaconfreight.com,[Revenue Recognizer] Draft flux commentary for the Feb close,completed,73.5,"FP&A Feb variance was $192,248 vs plan",03/04/2026 01:59:36 PM
r51-0000088,cmoore@beaconfreight.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,71.2,"FP&A Apr variance was $1,912,555 vs plan",03/04/2026 09:53:15 AM
r51-0000089,cmoore@beaconfreight.com,[Budget vs Actual] Reconcile AP aging over 90 days for CA-08,completed,69.1,"Accounting Jun variance was $3,148,106 vs plan",03/04/2026 01:27:47 PM
r51-0000090,pclark@beaconfreight.com,[Covenant Checker] Reconcile AP aging over 90 days for EU-02,completed,70.1,"Ops Jan variance was $138,635 vs plan",03/04/2026 03:08:26 PM
r51-0000091,rkim@beaconfreight.com,[Board Deck Builder] Reconcile AP aging over 90 days for MX-07,completed,17.8,"Treasury Jan variance was $3,809,894 vs plan",03/04/2026 03:46:22 PM
r51-0000092,jthomas@beaconfreight.com,[Budget vs Actual] Summarize the May variance for entity MX-08,completed,47.7,"FP&A May variance was $2,309,558 vs plan",03/04/2026 11:55:58 AM
r51-0000093,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Explain the headcount variance vs plan,error,3.6,error code 502 from model gateway,03/04/2026 01:27:00 PM
r51-0000094,jthomas@beaconfreight.com,[Cash Forecaster] Forecast May operating cash flow,completed,36.3,"Treasury May variance was $2,243,482 vs plan",03/04/2026 11:57:52 AM
r51-0000095,rkim@beaconfreight.com,[Covenant Checker] What drove the change in gross margin this quarter?,completed,67.0,"Ops Mar variance was $1,575,222 vs plan",03/04/2026 04:19:16 PM
r51-0000096,cmoore@beaconfreight.com,[Revenue Recognizer] Build the board deck cash slide for May,completed,1.3,FAILED: null reference in aggregation step,03/04/2026 01:14:59 PM
r51-0000097,cmoore@beaconfreight.com,[Budget vs Actual] What drove the change in gross margin this quarter?,completed,25.4,"Treasury Mar variance was $4,225,444 vs plan",03/04/2026 10:24:11 AM
r51-0000098,jthomas@beaconfreight.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for EU-08,completed,59.5,"Treasury Apr variance was $2,936,924 vs plan",03/04/2026 11:28:06 AM
r51-0000099,pclark@beaconfreight.com,[Vendor Spend Analyzer] What drove the change in gross margin this quarter?,completed,13.9,"Ops Feb variance was $4,300,908 vs plan",03/04/2026 05:42:32 PM
r51-0000100,cmoore@beaconfreight.com,[Board Deck Builder] Draft flux commentary for the Apr close,completed,7.0,"Treasury Apr variance was $4,263,199 vs plan",03/04/2026 11:33:12 AM
r51-0000101,pclark@beaconfreight.com,[Journal Entry Reviewer] Build the board deck cash slide for Apr,completed,26.1,"Ops Apr variance was $3,068,818 vs plan",03/04/2026 12:25:51 PM
r51-0000102,cmoore@beaconfreight.com,[Flux Commentary] Reconcile AP aging over 90 days for MX-05,completed,8.9,"Treasury Feb variance was $5,892 vs plan",03/04/2026 11:01:54 AM
r51-0000103,rkim@beaconfreight.com,[Headcount Planner] Forecast Jun operating cash flow,completed,66.8,"FP&A Jun variance was $1,047,274 vs plan",03/04/2026 12:21:11 PM
r51-0000104,pclark@beaconfreight.com,[Revenue Recognizer] Check covenant compliance for the revolver,completed,33.5,"Accounting Jun variance was $3,826,311 vs plan",03/04/2026 02:15:05 PM
r51-0000105,jthomas@beaconfreight.com,[Board Deck Builder] Build the board deck cash slide for Jan,completed,61.2,"FP&A Jan variance was $1,775,534 vs plan",03/05/2026 03:27:00 PM
r51-0000106,pclark@beaconfreight.com,[Revenue Recognizer] Reconcile AP aging over 90 days for US-08,completed,61.7,"FP&A Apr variance was $73,008 vs plan",03/05/2026 09:20:28 AM
r51-0000107,pclark@beaconfreight.com,[Journal Entry Reviewer] Build the board deck cash slide for Mar,completed,14.1,"Accounting Mar variance was $1,929,509 vs plan",03/05/2026 11:43:55 AM
r51-0000108,pclark@beaconfreight.com,[Cash Forecaster] What drove the change in gross margin this quarter?,completed,61.6,"Accounting May variance was $175,313 vs plan",03/05/2026 10:36:43 AM
r51-0000109,rkim@beaconfreight.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,0.4,ERROR: upstream request timed out,03/05/2026 04:39:44 PM
r51-0000110,pclark@beaconfreight.com,[Close Checklist Bot] Which cost centers are over budget YTD?,completed,47.3,"Accounting Jan variance was $2,226,139 vs plan",03/05/2026 10:04:50 AM
r51-0000111,pclark@beaconfreight.com,[AP Aging Analyst] Check covenant compliance for the revolver,completed,14.4,"Ops Feb variance was $2,818,666 vs plan",03/05/2026 12:06:26 PM
r51-0000112,rkim@beaconfreight.com,[Revenue Recognizer] Check covenant compliance for the revolver,completed,30.9,"Ops Feb variance was $4,147,264 vs plan",03/05/2026 05:50:11 PM
r51-0000113,cmoore@beaconfreight.com,[Headcount Planner] Summarize the Mar variance for entity CA-04,completed,7.5,"Treasury Mar variance was $3,805,223 vs plan",03/05/2026 08:52:56 AM
r51-0000114,cmoore@beaconfreight.com,[Variance Explainer] Explain the headcount variance vs plan,completed,32.3,"Accounting Jun variance was $4,768,330 vs plan",03/05/2026 09:04:03 AM
r51-0000115,jthomas@beaconfreight.com,[Variance Explainer] Summarize the Apr variance for entity CA-06,completed,4.7,"Ops Apr variance was $2,479,032 vs plan",03/05/2026 08:15:18 AM
r51-0000116,cmoore@beaconfreight.com,[Variance Explainer] Check covenant compliance for the revolver,completed,17.1,"Accounting May variance was $2,226,060 vs plan",03/05/2026 05:17:12 PM
r51-0000117,cmoore@beaconfreight.com,[Journal Entry Reviewer] Build the board deck cash slide for Apr,completed,10.7,"FP&A Apr variance was $253,061 vs plan",03/05/2026 11:36:36 AM
r51-0000118,pclark@beaconfreight.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,36.9,"Accounting Jun variance was $19,779 vs plan",03/05/2026 11:08:22 AM
r51-0000119,rkim@beaconfreight.com,[Revenue Recognizer] Build the board deck cash slide for Apr,completed,1.3,FAILED: null reference in aggregation step,03/05/2026 08:33:41 AM
r51-0000120,pclark@beaconfreight.com,[Covenant Checker] Why did Treasury spend exceed budget in Mar?,completed,48.9,"Treasury Mar variance was $4,116,352 vs plan",03/05/2026 03:47:19 PM
r51-0000121,pclark@beaconfreight.com,[Close Checklist Bot] Check covenant compliance for the revolver,completed,66.5,"Accounting May variance was $680,386 vs plan",03/05/2026 01:35:14 PM
r51-0000122,cmoore@beaconfreight.com,[Covenant Checker] Why did Accounting spend exceed budget in Apr?,completed,54.3,"Accounting Apr variance was $1,738,857 vs plan",03/05/2026 07:15:09 PM
r51-0000123,cmoore@beaconfreight.com,[Covenant Checker] Summarize the Jun variance for entity CA-04,completed,52.3,"Ops Jun variance was $2,939,015 vs plan",03/05/2026 12:12:54 PM
r51-0000124,pclark@beaconfreight.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,17.7,"Treasury Feb variance was $2,282,641 vs plan",03/05/2026 11:44:17 AM
r51-0000125,pclark@beaconfreight.com,[Cash Forecaster] Draft flux commentary for the Feb close,error,2.5,error: connection reset by peer,03/05/2026 08:11:42 PM
r51-0000126,jthomas@beaconfreight.com,[Flux Commentary] Forecast May operating cash flow,completed,44.0,"Ops May variance was $222,170 vs plan",03/05/2026 11:51:52 AM
r51-0000127,pclark@beaconfreight.com,[Close Checklist Bot] Which cost centers are over budget YTD?,completed,43.8,"Treasury Apr variance was $1,214,344 vs plan",03/05/2026 12:44:18 PM
r51-0000128,cmoore@beaconfreight.com,[Budget vs Actual] Summarize the Mar variance for entity US-02,completed,39.0,"FP&A Mar variance was $385,296 vs plan",03/05/2026 01:33:49 PM
r51-0000129,pclark@beaconfreight.com,[Covenant Checker] Reconcile AP aging over 90 days for MX-02,completed,32.8,"Accounting Apr variance was $981,339 vs plan",03/05/2026 01:53:53 PM
r51-0000130,jthomas@beaconfreight.com,[Budget vs Actual] Why did Accounting spend exceed budget in Jan?,completed,11.0,"Accounting Jan variance was $2,832,011 vs plan",03/05/2026 02:39:37 PM
r51-0000131,cmoore@beaconfreight.com,[Budget vs Actual] Which cost centers are over budget YTD?,completed,74.2,"Ops Mar variance was $3,836,737 vs plan",03/05/2026 04:33:46 PM
r51-0000132,rkim@beaconfreight.com,[Revenue Recognizer] Explain the headcount variance vs plan,completed,19.9,"Accounting May variance was $968,177 vs plan",03/05/2026 10:20:16 AM
r51-0000133,pclark@beaconfreight.com,[Headcount Planner] Build the board deck cash slide for Feb,completed,22.7,"Treasury Feb variance was $4,690,944 vs plan",03/05/2026 02:41:45 PM
r51-0000134,cmoore@beaconfreight.com,[Flux Commentary] Build the board deck cash slide for Apr,completed,62.4,"Accounting Apr variance was $19,541 vs plan",03/05/2026 01:02:48 PM
r51-0000135,cmoore@beaconfreight.com,[Journal Entry Reviewer] Build the board deck cash slide for Feb,completed,18.7,"Accounting Feb variance was $1,939,181 vs plan",03/05/2026 03:26:51 PM
r51-0000136,rkim@beaconfreight.com,[Vendor Spend Analyzer] Draft flux commentary for the Jun close,completed,42.9,"Ops Jun variance was $731,501 vs plan",03/05/2026 09:52:33 AM
r51-0000137,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Draft flux commentary for the Feb close,completed,62.2,"FP&A Feb variance was $2,024,238 vs plan",03/05/2026 03:46:54 PM
r51-0000138,cmoore@beaconfreight.com,[Flux Commentary] Build the board deck cash slide for Feb,completed,7.9,"Ops Feb variance was $3,954,642 vs plan",03/05/2026 11:01:18 AM
r51-0000139,cmoore@beaconfreight.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for EU-07,completed,14.2,"Ops Apr variance was $580,829 vs plan",03/05/2026 05:16:30 PM
r51-0000140,cmoore@beaconfreight.com,[Variance Explainer] Build the board deck cash slide for Jun,completed,34.2,"Accounting Jun variance was $954,924 vs plan",03/05/2026 05:46:01 PM
r51-0000141,pclark@beaconfreight.com,[Journal Entry Reviewer] What drove the change in gross margin this quarter?,completed,26.7,"Ops May variance was $3,734,550 vs plan",03/06/2026 12:46:16 PM
r51-0000142,cmoore@beaconfreight.com,[Flux Commentary] Why did Ops spend exceed budget in Feb?,completed,1.5,FAILED: null reference in aggregation step,03/06/2026 12:29:22 PM
r51-0000143,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Build the board deck cash slide for Mar,error,2.6,Traceback (most recent call last): KeyError 'entity',03/06/2026 10:29:59 AM
r51-0000144,pclark@beaconfreight.com,[Cash Forecaster] Which cost centers are over budget YTD?,error,3.6,ERROR: upstream request timed out,03/06/2026 01:51:52 PM
r51-0000145,cmoore@beaconfreight.com,[Covenant Checker] Forecast May operating cash flow,completed,37.7,"Treasury May variance was $3,260,099 vs plan",03/06/2026 12:36:29 PM
r51-0000146,cmoore@beaconfreight.com,[Vendor Spend Analyzer] Why did Ops spend exceed budget in May?,completed,9.0,"Ops May variance was $2,096,938 vs plan",03/06/2026 12:59:31 PM
r51-0000147,rkim@beaconfreight.com,[Vendor Spend Analyzer] Draft flux commentary for the Jun close,completed,32.7,"Treasury Jun variance was $502,214 vs plan",03/06/2026 02:46:12 PM
r51-0000148,cmoore@beaconfreight.com,[Flux Commentary] Which cost centers are over budget YTD?,completed,6.1,"Ops Jan variance was $1,764,110 vs plan",03/06/2026 01:07:26 PM
r51-0000149,cmoore@beaconfreight.com,[Headcount Planner] Explain the headcount variance vs plan,completed,35.0,"Accounting Jan variance was $228,794 vs plan",03/06/2026 10:52:58 AM
r51-0000150,rkim@beaconfreight.com,[Close Checklist Bot] Explain the headcount variance vs plan,completed,31.6,"Treasury Feb variance was $400,699 vs plan",03/06/2026 12:31:57 PM
r51-0000151,pclark@beaconfreight.com,[Revenue Recognizer] Reconcile AP aging over 90 days for MX-08,completed,48.6,"FP&A Jan variance was $4,218,111 vs plan",03/06/2026 03:37:14 PM
r51-0000152,pclark@beaconfreight.com,[Headcount Planner] Build the board deck cash slide for Apr,completed,15.1,"Ops Apr variance was $3,540,616 vs plan",03/06/2026 01:01:42 PM
r51-0000153,cmoore@beaconfreight.com,[Variance Explainer] Summarize the Feb variance for entity CA-01,completed,67.4,"Treasury Feb variance was $1,028,275 vs plan",03/06/2026 01:31:03 PM
