run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r50-0000025,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,74.7,"Accounting Apr variance was $567,733 vs plan",1772381622
r50-0000026,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-08,completed,73.2,"Treasury Jun variance was $2,774,490 vs plan",1772377771
r50-0000027,whaddad@emeraldmanufacturing.com,Headcount Planner,Explain the headcount variance vs plan,completed,37.2,"Treasury Jan variance was $277,811 vs plan",1772364281
r50-0000028,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,72.6,"Accounting Jan variance was $1,658,021 vs plan",1772405822
r50-0000029,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for May,completed,1.6,error code 502 from model gateway,1772387539
r50-0000030,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,43.4,"Accounting Mar variance was $3,714,843 vs plan",1772375934
r50-0000031,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-08,completed,63.0,"Ops Apr variance was $2,459,962 vs plan",1772379430
r50-0000032,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Apr variance for entity CA-09,completed,25.8,"FP&A Apr variance was $1,550,230 vs plan",1772400705
r50-0000033,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,error,5.5,ERROR: upstream request timed out,1772397500
r50-0000034,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,56.1,"Treasury Mar variance was $4,353,148 vs plan",1772393886
r50-0000035,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,12.6,"FP&A May variance was $4,555,655 vs plan",1772383136
r50-0000036,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,47.5,"Treasury Apr variance was $167,829 vs plan",1772377142
r50-0000037,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Feb variance for entity EU-08,completed,46.3,"Treasury Feb variance was $763,953 vs plan",1772383867
r50-0000038,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,34.4,"Treasury Jun variance was $3,239,115 vs plan",1772383910
r50-0000039,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-02,completed,17.6,"Accounting Jun variance was $3,106,801 vs plan",1772382967
r50-0000040,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Feb variance for entity US-05,completed,73.3,"Ops Feb variance was $1,353,342 vs plan",1772392047
r50-0000041,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-08,completed,66.3,"Accounting Jun variance was $3,211,846 vs plan",1772376257
r50-0000042,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Mar variance for entity MX-08,completed,45.0,"Treasury Mar variance was $176,962 vs plan",1772372508
r50-0000043,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,19.9,"Accounting Jun variance was $2,173,376 vs plan",1772384591
r50-0000044,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Feb?,completed,38.9,"FP&A Feb variance was $3,149,940 vs plan",1772395623
r50-0000045,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,67.4,"Accounting Jun variance was $2,335,704 vs plan",1772396641
r50-0000046,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Jun?,completed,40.9,"FP&A Jun variance was $4,565,535 vs plan",1772383145
r50-0000047,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,47.6,"Ops Feb variance was $2,006,782 vs plan",1772388654
r50-0000048,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,48.2,"Treasury Feb variance was $2,379,557 vs plan",1772385093
r50-0000049,jthompson@emeraldmanufacturing.com,Close Checklist Bot,Draft flux commentary for the Jan close,completed,70.3,"Ops Jan variance was $1,006,285 vs plan",1772398778
r50-0000050,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,65.3,"Treasury Apr variance was $4,080,942 vs plan",1772373197
r50-0000051,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the May close,completed,6.3,"Accounting May variance was $2,903,813 vs plan",1772387392
r50-0000052,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,56.1,"FP&A May variance was $2,089,457 vs plan",1772374503
r50-0000053,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,35.6,"Ops Feb variance was $402,694 vs plan",1772369318
r50-0000054,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,error,3.7,Traceback (most recent call last): KeyError 'entity',1772384700
r50-0000055,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Jan variance for entity CA-03,completed,74.0,"Treasury Jan variance was $3,236,117 vs plan",1772389484
r50-0000056,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Jan variance for entity EU-02,completed,16.1,"Accounting Jan variance was $2,437,336 vs plan",1772477147
r50-0000057,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,35.8,"FP&A Mar variance was $184,002 vs plan",1772469711
r50-0000058,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast May operating cash flow,completed,36.5,"Ops May variance was $1,351,120 vs plan",1772479161
r50-0000059,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,74.3,"Ops Mar variance was $3,894,864 vs plan",1772472415
r50-0000060,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,37.2,"Ops Mar variance was $4,338,322 vs plan",1772482848
r50-0000061,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Mar variance for entity EU-05,completed,6.2,"Ops Mar variance was $538,937 vs plan",1772483736
r50-0000062,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,68.9,"Treasury Apr variance was $170,150 vs plan",1772475528
r50-0000063,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-09,completed,41.0,"Ops May variance was $4,464,747 vs plan",1772502218
r50-0000064,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Mar variance for entity MX-08,completed,15.0,"FP&A Mar variance was $2,368,820 vs plan",1772466555
r50-0000065,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Jun variance for entity EU-05,completed,25.9,"FP&A Jun variance was $1,204,774 vs plan",1772476269
r50-0000066,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Treasury spend exceed budget in Mar?,completed,14.4,"Treasury Mar variance was $1,489,127 vs plan",1772459519
r50-0000067,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,66.0,"Accounting Feb variance was $1,613,598 vs plan",1772465746
r50-0000068,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,63.3,"Treasury Feb variance was $1,794,538 vs plan",1772455247
r50-0000069,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the May variance for entity MX-09,completed,39.6,"Ops May variance was $2,375,350 vs plan",1772482656
r50-0000070,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the May variance for entity EU-05,completed,73.4,"Treasury May variance was $4,285,313 vs plan",1772490018
r50-0000071,whaddad@emeraldmanufacturing.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,7.8,"Accounting Jan variance was $4,153,120 vs plan",1772451524
r50-0000072,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,41.9,"FP&A Apr variance was $306,678 vs plan",1772475040
r50-0000073,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,43.9,"Ops Feb variance was $1,688,045 vs plan",1772456431
r50-0000074,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,9.1,"Treasury Mar variance was $3,015,130 vs plan",1772496259
r50-0000075,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,6.3,"Accounting May variance was $756,368 vs plan",1772462159
r50-0000076,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,43.3,"Treasury May variance was $2,186,810 vs plan",1772470959
r50-0000077,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,25.9,"Ops Apr variance was $2,938,492 vs plan",1772476296
r50-0000078,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,53.4,"Ops Jan variance was $1,896,952 vs plan",1772462632
r50-0000079,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,65.6,"Accounting Jun variance was $3,782,823 vs plan",1772481389
r50-0000080,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Mar close,completed,67.0,"Ops Mar variance was $2,733,897 vs plan",1772470706
r50-0000081,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,38.0,"Treasury Apr variance was $1,568,850 vs plan",1772486290
r50-0000082,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-05,completed,69.1,"Treasury Feb variance was $4,369,125 vs plan",1772489901
r50-0000083,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Ops spend exceed budget in Apr?,error,0.6,error: connection reset by peer,1772466202
r50-0000084,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,15.2,"Treasury Mar variance was $490,960 vs plan",1772483117
r50-0000085,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,error,5.6,error: connection reset by peer,1772474953
r50-0000086,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,62.0,"Treasury Apr variance was $1,787,388 vs plan",1772465511
r50-0000087,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jan,completed,74.1,"Ops Jan variance was $1,567,002 vs plan",1772479221
r50-0000088,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,56.4,"Ops Jun variance was $4,649,551 vs plan",1772482748
r50-0000089,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-09,completed,24.0,"Ops Mar variance was $2,051,685 vs plan",1772467728
r50-0000090,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,11.9,"Ops Jan variance was $3,177,017 vs plan",1772486668
r50-0000091,mlee@emeraldmanufacturing.com,Flux Commentary,Why did Treasury spend exceed budget in Apr?,completed,1.5,error: connection reset by peer,1772460916
r50-0000092,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,1.4,FAILED: null reference in aggregation step,1772460997
r50-0000093,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-01,completed,21.8,"Accounting Apr variance was $2,907,880 vs plan",1772491510
r50-0000094,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,29.8,"Ops May variance was $2,381,862 vs plan",1772486779
r50-0000095,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,22.5,"Accounting May variance was $1,334,647 vs plan",1772477749
r50-0000096,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,63.6,"Ops Feb variance was $3,309,692 vs plan",1772484529
r50-0000097,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,7.2,"Treasury Feb variance was $4,682,576 vs plan",1772474309
r50-0000098,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,35.9,"Treasury Jan variance was $4,039,939 vs plan",1772467702
r50-0000099,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,38.5,"Ops Apr variance was $2,873,542 vs plan",1772454099
r50-0000100,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Accounting spend exceed budget in Mar?,completed,40.3,"Accounting Mar variance was $2,236,876 vs plan",1772455486
r50-0000101,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,52.1,"Ops Mar variance was $1,361,592 vs plan",1772458069
r50-0000102,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,70.0,"Ops Apr variance was $1,622,455 vs plan",1772479738
r50-0000103,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jun operating cash flow,completed,60.0,"Ops Jun variance was $4,550,030 vs plan",1772465474
r50-0000104,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Apr variance for entity CA-06,completed,61.8,"Accounting Apr variance was $2,591,162 vs plan",1772449349
r50-0000105,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-09,completed,7.8,"Accounting Jan variance was $2,220,356 vs plan",1772473731
r50-0000106,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,66.1,"Accounting Feb variance was $200,353 vs plan",1772483577
r50-0000107,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-08,completed,44.0,"FP&A May variance was $4,511,339 vs plan",1772453901
r50-0000108,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for May,completed,20.2,"Ops May variance was $2,586,924 vs plan",1772468509
r50-0000109,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,61.2,"Treasury Apr variance was $3,270,638 vs plan",1772479555
r50-0000110,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Jan variance for entity EU-05,completed,62.2,"Treasury Jan variance was $1,283,142 vs plan",1772470635
r50-0000111,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,63.1,"Treasury Feb variance was $3,003,908 vs plan",1772464057
r50-0000112,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Jan?,completed,8.6,"FP&A Jan variance was $3,205,475 vs plan",1772478788
r50-0000113,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-01,completed,71.8,"FP&A Jan variance was $3,007,658 vs plan",1772478494
r50-0000114,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,59.1,"Treasury Mar variance was $1,489,936 vs plan",1772478399
r50-0000115,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Ops spend exceed budget in Mar?,completed,64.8,"Ops Mar variance was $3,822,033 vs plan",1772472986
r50-0000116,mlee@emeraldmanufacturing.com,Revenue Recognizer,Why did FP&A spend exceed budget in Jun?,completed,63.0,"FP&A Jun variance was $960,898 vs plan",1772469868
r50-0000117,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,7.1,"FP&A Feb variance was $1,746,727 vs plan",1772491500
r50-0000118,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Mar variance for entity EU-08,completed,74.4,"Accounting Mar variance was $3,411,450 vs plan",1772470975
r50-0000119,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,57.9,"FP&A Mar variance was $4,724,761 vs plan",1772477679
r50-0000120,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,47.0,"Treasury Feb variance was $2,806,814 vs plan",1772464826
r50-0000121,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,59.4,"Accounting Jan variance was $2,652,969 vs plan",1772478251
r50-0000122,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,33.6,"Treasury Feb variance was $4,756,347 vs plan",1772468291
r50-0000123,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,60.5,"FP&A May variance was $2,813,774 vs plan",1772488098
r50-0000124,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,43.1,"Ops Jan variance was $710,364 vs plan",1772489915
r50-0000125,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-07,completed,29.5,"Accounting May variance was $3,624,065 vs plan",1772477154
r50-0000126,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,67.3,"Accounting Mar variance was $1,959,210 vs plan",1772550837
r50-0000127,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,42.1,"Treasury Mar variance was $2,427,311 vs plan",1772554326
r50-0000128,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Jan variance for entity MX-08,completed,5.7,"Accounting Jan variance was $383,915 vs plan",1772552679
r50-0000129,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,18.1,"Ops Apr variance was $2,982,034 vs plan",1772550633
r50-0000130,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,61.5,"Treasury Apr variance was $3,425,113 vs plan",1772563925
r50-0000131,mjohnson@emeraldmanufacturing.com,Flux Commentary,Build the board deck cash slide for Jan,completed,5.9,"Ops Jan variance was $894,427 vs plan",1772574629
r50-0000132,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Feb close,completed,1.6,Traceback (most recent call last): KeyError 'entity',1772544417
r50-0000133,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,72.2,"Treasury Apr variance was $2,425,500 vs plan",1772549334
r50-0000134,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Treasury spend exceed budget in Apr?,completed,51.7,"Treasury Apr variance was $3,488,795 vs plan",1772572030
r50-0000135,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,62.2,"Treasury May variance was $3,189,485 vs plan",1772565433
r50-0000136,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Apr operating cash flow,completed,1.3,FAILED: null reference in aggregation step,1772568722
r50-0000137,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Jan variance for entity MX-02,completed,47.2,"Accounting Jan variance was $1,444,456 vs plan",1772556612
r50-0000138,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,33.5,"Ops Jun variance was $3,851,031 vs plan",1772557502
r50-0000139,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,39.0,"FP&A Apr variance was $3,279,966 vs plan",1772556561
r50-0000140,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,48.0,"Treasury Feb variance was $922,015 vs plan",1772559825
r50-0000141,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,61.7,"Ops Apr variance was $2,326,371 vs plan",1772557480
r50-0000142,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,20.9,"Ops Jan variance was $2,920,243 vs plan",1772559019
r50-0000143,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the May close,completed,48.0,"Accounting May variance was $4,492,645 vs plan",1772565127
r50-0000144,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,11.0,"Treasury Jun variance was $530,513 vs plan",1772536312
r50-0000145,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,33.0,"Treasury May variance was $652,925 vs plan",1772577106
r50-0000146,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-06,completed,11.8,"Ops Jan variance was $279,625 vs plan",1772553508
r50-0000147,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Ops spend exceed budget in Jan?,completed,55.7,"Ops Jan variance was $1,334,046 vs plan",1772539302
r50-0000148,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,25.3,"Accounting Apr variance was $109,591 vs plan",1772570804
r50-0000149,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-08,completed,28.0,"Treasury Feb variance was $4,530,158 vs plan",1772557639
r50-0000150,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,0.7,error code 502 from model gateway,1772562966
r50-0000151,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Draft flux commentary for the Jun close,completed,46.3,"FP&A Jun variance was $2,077,021 vs plan",1772582051
r50-0000152,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,6.1,"Ops Feb variance was $3,029,137 vs plan",1772551259
r50-0000153,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-07,completed,47.8,"Ops Apr variance was $1,855,865 vs plan",1772569480
r50-0000154,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,error,5.6,FAILED: null reference in aggregation step,1772562634
r50-0000155,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,9.7,"Accounting May variance was $4,760,419 vs plan",1772558521
r50-0000156,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,71.5,"FP&A Apr variance was $1,618,083 vs plan",1772570178
r50-0000157,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-08,completed,43.2,"Ops Jun variance was $1,023,572 vs plan",1772540844
r50-0000158,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,47.6,"Ops Jun variance was $1,186,267 vs plan",1772548263
r50-0000159,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jan,completed,74.0,"Ops Jan variance was $4,297,534 vs plan",1772561708
r50-0000160,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Why did Accounting spend exceed budget in Apr?,completed,6.4,"Accounting Apr variance was $3,514,585 vs plan",1772552031
r50-0000161,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Summarize the Apr variance for entity US-09,completed,41.9,"Accounting Apr variance was $1,505,547 vs plan",1772561148
r50-0000162,mjohnson@emeraldmanufacturing.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,57.5,"Ops Feb variance was $1,004,342 vs plan",1772571894
r50-0000163,svc-automation@emeraldmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Jan,completed,48.2,"Treasury Jan variance was $4,713,435 vs plan",1772538842
