run_id	user_email	agent_name	question_text	run_status	run_duration_sec	output_snippet	timestamp	cost_center	entity_code	approval_required
r19-0000034	lwalker@grefeldfoodservice.com	AP Aging Analyst	Why did Treasury spend exceed budget in Jan?	completed	69.0	Treasury Jan variance was $2,045,257 vs plan	03/02/2026 02:49:02 PM	CC-8820	CA-02	Yes
r19-0000035	sjohnson@grefeldfoodservice.com	Variance Explainer	Forecast May operating cash flow	completed	50.7	FP&A May variance was $904,513 vs plan	03/02/2026 11:48:07 AM	CC-6288	EU-08	No
r19-0000036	mramirez@grefeldfoodservice.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	27.1	Treasury Jan variance was $2,355,461 vs plan	03/02/2026 11:58:02 AM	CC-4582	CA-02	Yes
r19-0000037	jclark@grefeldfoodservice.com	Budget vs Actual	Reconcile AP aging over 90 days for MX-08	completed	53.3	FP&A Jun variance was $4,056,898 vs plan	03/02/2026 01:51:52 PM	CC-4110	MX-08	No
r19-0000038	mhaddad@grefeldfoodservice.com	Cash Forecaster	Forecast May operating cash flow	completed	35.4	Accounting May variance was $3,082,558 vs plan	03/02/2026 01:57:06 PM	CC-2558	US-08	No
r19-0000039	jclark@grefeldfoodservice.com	Covenant Checker	Reconcile AP aging over 90 days for EU-02	completed	59.9	Ops Apr variance was $3,586,295 vs plan	03/02/2026 12:58:30 PM	CC-5850	EU-02	No
r19-0000040	awilson@grefeldfoodservice.com	Flux Commentary	Check covenant compliance for the revolver	completed	27.2	Treasury Mar variance was $3,908,954 vs plan	03/02/2026 10:54:12 AM	CC-4731	MX-06	
r19-0000041	jrodriguez@grefeldfoodservice.com	Variance Explainer	Which cost centers are over budget YTD?	completed	57.6	FP&A Mar variance was $4,111,593 vs plan	03/02/2026 04:30:19 PM	CC-6010	MX-08	Yes
r19-0000042	sjohnson@grefeldfoodservice.com	Cash Forecaster	What drove the change in gross margin this quarter?	completed	41.1	Treasury Jun variance was $1,196,541 vs plan	03/02/2026 04:56:52 PM	CC-5429	CA-03	No
r19-0000043	mramirez@grefeldfoodservice.com	Cash Forecaster	Draft flux commentary for the Feb close	error	1.8	error code 502 from model gateway	03/02/2026 04:44:49 PM	CC-7087	CA-02	
r19-0000044	lthompson@grefeldfoodservice.com	Flux Commentary	Draft flux commentary for the Mar close	completed	64.9	Ops Mar variance was $3,463,848 vs plan	03/02/2026 12:11:14 PM	CC-3949	EU-08	Yes
r19-0000045	athompson@grefeldfoodservice.com	Budget vs Actual	Build the board deck cash slide for Jan	completed	0.3	ERROR: upstream request timed out	03/02/2026 09:07:25 AM	CC-8637	CA-08	No
r19-0000046	mramirez@grefeldfoodservice.com	Variance Explainer	Which cost centers are over budget YTD?	completed	30.6	Ops Jan variance was $204,114 vs plan	03/02/2026 11:14:43 AM	CC-8550	CA-05	No
r19-0000047	mramirez@grefeldfoodservice.com	Covenant Checker	Summarize the Mar variance for entity CA-08	completed	53.3	Treasury Mar variance was $2,203,195 vs plan	03/02/2026 12:20:27 PM	CC-8444	CA-08	No
r19-0000048	sjohnson@grefeldfoodservice.com	Cash Forecaster	What drove the change in gross margin this quarter?	completed	23.1	Ops Jan variance was $2,743,813 vs plan	03/02/2026 12:00:01 PM	CC-6052	CA-02	No
r19-0000049	mramirez@grefeldfoodservice.com	Vendor Spend Analyzer	Check covenant compliance for the revolver	completed	13.8	Treasury May variance was $984,826 vs plan	03/02/2026 07:12:21 AM	CC-1348	EU-01	No
r19-0000050	mramirez@grefeldfoodservice.com	AP Aging Analyst	Draft flux commentary for the May close	completed	9.0	Treasury May variance was $561,781 vs plan	03/02/2026 10:16:37 AM	CC-2347	US-04	No
r19-0000051	njohnson@grefeldfoodservice.com	AP Aging Analyst	Explain the headcount variance vs plan	completed	7.2	FP&A Mar variance was $4,694,722 vs plan	03/02/2026 04:47:18 PM	CC-4492	EU-03	
r19-0000052	mhaddad@grefeldfoodservice.com	Revenue Recognizer	Which cost centers are over budget YTD?	completed	31.6	Accounting Jun variance was $967,851 vs plan	03/02/2026 02:21:08 PM	CC-4514	MX-01	No
r19-0000053	emartin@grefeldfoodservice.com	Revenue Recognizer	Which cost centers are over budget YTD?	completed	18.3	Ops Feb variance was $3,647,388 vs plan	03/02/2026 09:31:42 AM	CC-2851	CA-01	
r19-0000054	sjohnson@grefeldfoodservice.com	Vendor Spend Analyzer	Build the board deck cash slide for Feb	completed	32.1	Ops Feb variance was $1,083,877 vs plan	03/02/2026 01:47:43 PM	CC-4403	US-07	
r19-0000055	mramirez@grefeldfoodservice.com	AP Aging Analyst	Summarize the Jun variance for entity MX-08	completed	7.8	Ops Jun variance was $3,347,285 vs plan	03/02/2026 10:24:59 AM	CC-5848	MX-08	
r19-0000056	mramirez@grefeldfoodservice.com	Close Checklist Bot	What drove the change in gross margin this quarter?	completed	19.0	Ops Apr variance was $2,497,003 vs plan	03/02/2026 07:18:16 AM	CC-4984	MX-03	No
r19-0000057	lthompson@grefeldfoodservice.com	Variance Explainer	What drove the change in gross margin this quarter?	completed	67.3	Ops Apr variance was $1,712,286 vs plan	03/03/2026 11:36:12 AM	CC-2007	MX-07	No
r19-0000058	mramirez@grefeldfoodservice.com	Close Checklist Bot	Check covenant compliance for the revolver	completed	4.8	Ops Feb variance was $739,363 vs plan	03/03/2026 09:16:03 AM	CC-9003	US-04	Yes
r19-0000059	mramirez@grefeldfoodservice.com	Budget vs Actual	Explain the headcount variance vs plan	completed	25.9	Accounting Feb variance was $738,884 vs plan	03/03/2026 03:41:13 PM	CC-8617	MX-04	Yes
r19-0000060	mramirez@grefeldfoodservice.com	Cash Forecaster	Which cost centers are over budget YTD?	completed	67.9	FP&A Jan variance was $3,137,549 vs plan	03/03/2026 03:16:38 PM	CC-3666	US-02	
r19-0000061	fhaddad@grefeldfoodservice.com	Flux Commentary	Build the board deck cash slide for Mar	completed	47.0	Accounting Mar variance was $1,890,956 vs plan	03/03/2026 10:39:07 AM	CC-6934	CA-06	No
r19-0000062	jclark@grefeldfoodservice.com	AP Aging Analyst	Reconcile AP aging over 90 days for US-02	completed	21.5	Treasury Apr variance was $1,912,601 vs plan	03/03/2026 02:04:29 PM	CC-1319	US-02	
r19-0000063	rkim@grefeldfoodservice.com	Journal Entry Reviewer	Why did Treasury spend exceed budget in Jan?	completed	30.8	Treasury Jan variance was $389,669 vs plan	03/03/2026 12:54:19 PM	CC-1757	EU-02	No
r19-0000064	jclark@grefeldfoodservice.com	Vendor Spend Analyzer	Which cost centers are over budget YTD?	completed	23.6	Treasury Mar variance was $1,980,973 vs plan	03/03/2026 02:45:21 PM	CC-5597	CA-07	No
r19-0000065	jclark@grefeldfoodservice.com	Covenant Checker	Forecast Feb operating cash flow	completed	69.1	Ops Feb variance was $3,271,169 vs plan	03/03/2026 10:18:02 AM	CC-3719	US-08	No
r19-0000066	jclark@grefeldfoodservice.com	Flux Commentary	Reconcile AP aging over 90 days for US-09	completed	5.5	Treasury Apr variance was $417,908 vs plan	03/03/2026 05:58:24 PM	CC-5839	US-09	No
r19-0000067	sjohnson@grefeldfoodservice.com	Board Deck Builder	Summarize the Apr variance for entity EU-06	completed	9.1	Accounting Apr variance was $1,531,117 vs plan	03/03/2026 10:35:12 AM	CC-8300	EU-06	No
r19-0000068	rkim@grefeldfoodservice.com	Board Deck Builder	Draft flux commentary for the Feb close	completed	23.2	Treasury Feb variance was $4,502,340 vs plan	03/03/2026 12:33:08 PM	CC-3454	CA-07	
r19-0000069	jclark@grefeldfoodservice.com	Journal Entry Reviewer	Reconcile AP aging over 90 days for MX-06	completed	51.6	FP&A Apr variance was $328,619 vs plan	03/03/2026 08:43:52 AM	CC-4411	MX-06	No
r19-0000070	mramirez@grefeldfoodservice.com	AP Aging Analyst	What drove the change in gross margin this quarter?	completed	34.3	Ops Feb variance was $1,970,086 vs plan	03/03/2026 12:36:34 PM	CC-9415	CA-07	No
r19-0000071	athompson@grefeldfoodservice.com	Flux Commentary	Why did Treasury spend exceed budget in Jan?	completed	19.4	Treasury Jan variance was $4,774,630 vs plan	03/03/2026 04:32:59 PM	CC-8352	CA-01	No
r19-0000072	awilson@grefeldfoodservice.com	Board Deck Builder	Which cost centers are over budget YTD?	completed	68.9	Treasury May variance was $2,949,862 vs plan	03/03/2026 03:04:14 PM	CC-6280	CA-01	
r19-0000073	mramirez@grefeldfoodservice.com	Budget vs Actual	Build the board deck cash slide for May	completed	69.2	Ops May variance was $4,602,646 vs plan	03/03/2026 10:25:39 AM	CC-3384	MX-09	Yes
r19-0000074	jclark@grefeldfoodservice.com	Cash Forecaster	Reconcile AP aging over 90 days for MX-03	completed	49.3	Accounting Jan variance was $4,416,061 vs plan	03/03/2026 06:16:07 AM	CC-2090	MX-03	No
r19-0000075	mhaddad@grefeldfoodservice.com	Headcount Planner	Reconcile AP aging over 90 days for EU-07	completed	25.3	Treasury Apr variance was $4,701,582 vs plan	03/03/2026 03:57:39 PM	CC-8508	EU-07	No
r19-0000076	mramirez@grefeldfoodservice.com	Headcount Planner	Reconcile AP aging over 90 days for US-04	completed	12.0	Accounting May variance was $2,600,342 vs plan	03/03/2026 03:46:38 PM	CC-8877	US-04	No
r19-0000077	awilson@grefeldfoodservice.com	Budget vs Actual	What drove the change in gross margin this quarter?	completed	57.7	Accounting May variance was $1,645,080 vs plan	03/03/2026 04:01:21 PM	CC-2613	EU-06	No
r19-0000078	mhaddad@grefeldfoodservice.com	Flux Commentary	What drove the change in gross margin this quarter?	error	2.2	ERROR: upstream request timed out	03/03/2026 08:46:57 AM	CC-1262	MX-08	No
r19-0000079	jclark@grefeldfoodservice.com	Board Deck Builder	What drove the change in gross margin this quarter?	completed	1.6	Traceback (most recent call last): KeyError 'entity'	03/03/2026 05:23:15 PM	CC-7057	EU-02	No
r19-0000080	sjohnson@grefeldfoodservice.com	AP Aging Analyst	Which cost centers are over budget YTD?	completed	56.8	FP&A Feb variance was $1,989,808 vs plan	03/03/2026 06:17:36 PM	CC-2858	CA-09	No
r19-0000081	mramirez@grefeldfoodservice.com	Cash Forecaster	What drove the change in gross margin this quarter?	completed	11.8	Accounting Jun variance was $4,455,825 vs plan	03/03/2026 02:30:23 PM	CC-1202	US-03	No
r19-0000082	mramirez@grefeldfoodservice.com	Covenant Checker	Explain the headcount variance vs plan	completed	27.2	Accounting May variance was $4,540,038 vs plan	03/03/2026 07:16:47 PM	CC-2864	CA-09	Yes
r19-0000083	lnguyen@grefeldfoodservice.com	Close Checklist Bot	What drove the change in gross margin this quarter?	completed	61.9	Accounting Jun variance was $3,759,082 vs plan	03/03/2026 09:36:27 AM	CC-4623	CA-08	
r19-0000084	athompson@grefeldfoodservice.com	Cash Forecaster	Draft flux commentary for the Apr close	completed	5.9	Ops Apr variance was $3,883,582 vs plan	03/03/2026 10:32:43 AM	CC-5322	EU-04	No
r19-0000085	sthompson@grefeldfoodservice.com	AP Aging Analyst	Why did FP&A spend exceed budget in Jan?	completed	14.9	FP&A Jan variance was $895,327 vs plan	03/03/2026 09:44:14 PM	CC-7435	MX-04	No
r19-0000086	mramirez@grefeldfoodservice.com	Flux Commentary	Why did Treasury spend exceed budget in Jan?	completed	53.6	Treasury Jan variance was $3,360,185 vs plan	03/03/2026 03:00:10 PM	CC-3576	US-05	No
r19-0000087	jrobinson@grefeldfoodservice.com	Cash Forecaster	What drove the change in gross margin this quarter?	completed	36.8	Accounting Apr variance was $3,961,781 vs plan	03/04/2026 08:13:00 AM	CC-1198	CA-03	No
r19-0000088	mhaddad@grefeldfoodservice.com	Cash Forecaster	Summarize the Mar variance for entity MX-02	completed	72.2	Treasury Mar variance was $1,859,014 vs plan	03/04/2026 10:39:49 AM	CC-5785	MX-02	No
r19-0000089	rkim@grefeldfoodservice.com	Cash Forecaster	Which cost centers are over budget YTD?	completed	36.7	FP&A May variance was $999,832 vs plan	03/04/2026 02:43:05 PM	CC-1902	US-09	No
r19-0000090	athompson@grefeldfoodservice.com	Headcount Planner	What drove the change in gross margin this quarter?	completed	57.8	FP&A May variance was $4,450,500 vs plan	03/04/2026 12:42:34 PM	CC-5703	US-04	No
r19-0000091	sjohnson@grefeldfoodservice.com	Headcount Planner	Explain the headcount variance vs plan	completed	53.9	Accounting Feb variance was $1,432,897 vs plan	03/04/2026 11:59:31 AM	CC-1615	MX-03	Yes
r19-0000092	jrodriguez@grefeldfoodservice.com	Flux Commentary	Summarize the May variance for entity MX-04	completed	73.7	FP&A May variance was $916,615 vs plan	03/04/2026 07:15:41 AM	CC-4856	MX-04	No
r19-0000093	jclark@grefeldfoodservice.com	Flux Commentary	Check covenant compliance for the revolver	completed	72.9	Accounting Jun variance was $4,284,508 vs plan	03/04/2026 02:45:59 PM	CC-2680	US-03	Yes
r19-0000094	mhaddad@grefeldfoodservice.com	Cash Forecaster	Which cost centers are over budget YTD?	completed	28.4	Accounting Mar variance was $3,835,244 vs plan	03/04/2026 10:11:06 AM	CC-5016	CA-09	Yes
r19-0000095	mramirez@grefeldfoodservice.com	Revenue Recognizer	Which cost centers are over budget YTD?	error	4.6	FAILED: null reference in aggregation step	03/04/2026 09:03:39 AM	CC-4725	US-02	No
r19-0000096	mramirez@grefeldfoodservice.com	Close Checklist Bot	Draft flux commentary for the Mar close	completed	54.8	FP&A Mar variance was $4,368,372 vs plan	03/04/2026 03:10:04 PM	CC-5855	EU-07	No
r19-0000097	wmartin@grefeldfoodservice.com	Board Deck Builder	Check covenant compliance for the revolver	error	5.9	ERROR: upstream request timed out	03/04/2026 11:45:48 AM	CC-7620	EU-04	Yes
r19-0000098	mramirez@grefeldfoodservice.com	Budget vs Actual	Reconcile AP aging over 90 days for CA-08	completed	74.5	Ops Jun variance was $2,571,216 vs plan	03/04/2026 04:09:48 PM	CC-8758	CA-08	No
r19-0000099	mramirez@grefeldfoodservice.com	Vendor Spend Analyzer	Explain the headcount variance vs plan	completed	63.2	Treasury Mar variance was $2,744,714 vs plan	03/04/2026 08:28:10 AM	CC-9386	MX-01	No
r19-0000100	mramirez@grefeldfoodservice.com	Budget vs Actual	Draft flux commentary for the May close	completed	18.0	FP&A May variance was $2,470,935 vs plan	03/04/2026 05:46:50 PM	CC-2297	CA-09	Yes
r19-0000101	mramirez@grefeldfoodservice.com	Covenant Checker	Why did Accounting spend exceed budget in Feb?	completed	1.6	error code 502 from model gateway	03/04/2026 03:52:48 PM	CC-1678	CA-04	No
r19-0000102	mramirez@grefeldfoodservice.com	Board Deck Builder	Summarize the Apr variance for entity MX-08	completed	49.1	Treasury Apr variance was $4,033,452 vs plan	03/04/2026 04:44:41 PM	CC-9799	MX-08	Yes
r19-0000103	mramirez@grefeldfoodservice.com	Board Deck Builder	Summarize the Jan variance for entity EU-02	completed	49.1	Treasury Jan variance was $1,992,965 vs plan	03/04/2026 12:12:36 PM	CC-7748	EU-02	Yes
r19-0000104	emartin@grefeldfoodservice.com	AP Aging Analyst	Explain the headcount variance vs plan	completed	35.4	Accounting Mar variance was $2,428,575 vs plan	03/04/2026 05:40:02 PM	CC-9086	CA-03	No
r19-0000105	mramirez@grefeldfoodservice.com	Flux Commentary	Explain the headcount variance vs plan	completed	47.4	Accounting Mar variance was $459,070 vs plan	03/04/2026 03:21:27 PM	CC-1346	CA-07	
r19-0000106	rkim@grefeldfoodservice.com	Budget vs Actual	Draft flux commentary for the Apr close	completed	50.3	FP&A Apr variance was $4,787,299 vs plan	03/04/2026 04:11:58 PM	CC-9168	CA-04	
r19-0000107	jclark@grefeldfoodservice.com	Revenue Recognizer	Draft flux commentary for the Jan close	completed	45.2	FP&A Jan variance was $4,467,991 vs plan	03/04/2026 09:11:19 AM	CC-2466	EU-01	Yes
r19-0000108	emartin@grefeldfoodservice.com	Budget vs Actual	Reconcile AP aging over 90 days for US-08	completed	48.3	Accounting Mar variance was $1,693,500 vs plan	03/04/2026 01:08:51 PM	CC-3618	US-08	No
r19-0000109	rkim@grefeldfoodservice.com	Revenue Recognizer	Explain the headcount variance vs plan	completed	26.7	Ops Jan variance was $4,587,985 vs plan	03/04/2026 11:50:33 AM	CC-8515	CA-08	No
r19-0000110	mramirez@grefeldfoodservice.com	Budget vs Actual	Which cost centers are over budget YTD?	completed	40.6	Treasury Jun variance was $2,313,066 vs plan	03/04/2026 03:39:45 PM	CC-6995	MX-07	Yes
r19-0000111	athompson@grefeldfoodservice.com	Vendor Spend Analyzer	Which cost centers are over budget YTD?	completed	34.3	FP&A Jan variance was $323,592 vs plan	03/04/2026 06:02:53 PM	CC-5522	MX-01	
r19-0000112	rkim@grefeldfoodservice.com	AP Aging Analyst	Draft flux commentary for the Mar close	completed	20.3	Treasury Mar variance was $4,692,389 vs plan	03/04/2026 03:32:04 PM	CC-8784	CA-06	No
r19-0000113	jclark@grefeldfoodservice.com	Covenant Checker	Explain the headcount variance vs plan	completed	42.2	Treasury Jan variance was $3,726,411 vs plan	03/04/2026 12:21:11 PM	CC-6150	MX-06	Yes
r19-0000114	jclark@grefeldfoodservice.com	Variance Explainer	Check covenant compliance for the revolver	completed	58.2	Ops Mar variance was $1,251,464 vs plan	03/05/2026 10:17:49 AM	CC-5507	MX-09	Yes
r19-0000115	mramirez@grefeldfoodservice.com	Budget vs Actual	Forecast Feb operating cash flow	completed	49.1	Ops Feb variance was $4,394,853 vs plan	03/05/2026 04:28:26 PM	CC-5391	EU-06	No
r19-0000116	sjohnson@grefeldfoodservice.com	Vendor Spend Analyzer	Build the board deck cash slide for Mar	completed	25.1	Treasury Mar variance was $3,982,170 vs plan	03/05/2026 05:01:28 PM	CC-9800	US-04	
r19-0000117	rdavis@grefeldfoodservice.com	Flux Commentary	Explain the headcount variance vs plan	completed	46.0	Ops Apr variance was $1,913,253 vs plan	03/05/2026 12:41:23 PM	CC-3347	CA-02	Yes
r19-0000118	mramirez@grefeldfoodservice.com	Headcount Planner	Which cost centers are over budget YTD?	completed	38.4	Treasury Jun variance was $3,613,469 vs plan	03/05/2026 10:02:32 AM	CC-8616	EU-01	No
r19-0000119	emartin@grefeldfoodservice.com	Covenant Checker	Why did Ops spend exceed budget in Mar?	completed	17.8	Ops Mar variance was $789,111 vs plan	03/05/2026 11:14:27 AM	CC-1999	CA-08	No
r19-0000120	jclark@grefeldfoodservice.com	Cash Forecaster	Forecast May operating cash flow	completed	0.9	Traceback (most recent call last): KeyError 'entity'	03/05/2026 12:06:31 PM	CC-2153	US-04	No
r19-0000121	jclark@grefeldfoodservice.com	Headcount Planner	Draft flux commentary for the Feb close	completed	16.5	FP&A Feb variance was $2,107,087 vs plan	03/05/2026 08:32:38 AM	CC-1435	US-08	No
r19-0000122	jclark@grefeldfoodservice.com	Budget vs Actual	Why did Treasury spend exceed budget in Jan?	completed	45.5	Treasury Jan variance was $337,774 vs plan	03/05/2026 12:26:45 PM	CC-8681	MX-06	
r19-0000123	jclark@grefeldfoodservice.com	AP Aging Analyst	Check covenant compliance for the revolver	completed	23.2	FP&A Jun variance was $1,195,568 vs plan	03/05/2026 04:10:10 PM	CC-5894	US-01	No
r19-0000124	awilson@grefeldfoodservice.com	Flux Commentary	Explain the headcount variance vs plan	completed	50.1	Ops Jan variance was $2,746,579 vs plan	03/05/2026 10:58:24 AM	CC-5553	MX-09	No
r19-0000125	jclark@grefeldfoodservice.com	Journal Entry Reviewer	Explain the headcount variance vs plan	completed	35.1	Accounting Mar variance was $1,400,474 vs plan	03/05/2026 12:46:56 PM	CC-9555	EU-06	
r19-0000126	mhaddad@grefeldfoodservice.com	Budget vs Actual	What drove the change in gross margin this quarter?	completed	21.2	Ops Jan variance was $4,095,778 vs plan	03/05/2026 07:48:10 PM	CC-4149	CA-05	No
r19-0000127	mramirez@grefeldfoodservice.com	Board Deck Builder	Reconcile AP aging over 90 days for EU-05	completed	69.2	FP&A Apr variance was $1,487,194 vs plan	03/05/2026 04:33:07 PM	CC-1630	EU-05	No
r19-0000128	mramirez@grefeldfoodservice.com	Vendor Spend Analyzer	Reconcile AP aging over 90 days for CA-04	completed	43.0	Accounting Jun variance was $3,263,899 vs plan	03/05/2026 05:11:42 PM	CC-5658	CA-04	Yes
r19-0000129	emartin@grefeldfoodservice.com	Budget vs Actual	Forecast Feb operating cash flow	completed	28.3	Treasury Feb variance was $2,283,194 vs plan	03/05/2026 10:59:20 AM	CC-1120	CA-03	No
r19-0000130	jrodriguez@grefeldfoodservice.com	Covenant Checker	Reconcile AP aging over 90 days for CA-02	completed	48.3	Accounting May variance was $2,385,428 vs plan	03/05/2026 12:06:10 PM	CC-9024	CA-02	No
r19-0000131	sthompson@grefeldfoodservice.com	Flux Commentary	Explain the headcount variance vs plan	completed	3.5	Accounting Feb variance was $2,645,031 vs plan	03/05/2026 07:04:59 AM	CC-1063	CA-01	
