run_id,user_email,question_text,run_status,run_duration_sec,output_snippet,timestamp
r03-0000028,lwhite@harwellinsurancegroup.com,[Flux Commentary] Why did FP&A spend exceed budget in Jun?,completed,64.8,"FP&A Jun variance was $3,150,312 vs plan",03/02/2026 12:33:25 PM
r03-0000029,ssanchez@harwellinsurancegroup.com,[Headcount Planner] Summarize the Mar variance for entity US-08,completed,31.9,"Treasury Mar variance was $4,740,191 vs plan",03/02/2026 01:54:34 PM
r03-0000030,mrobinson@harwellinsurancegroup.com,[Journal Entry Reviewer] Check covenant compliance for the revolver,completed,27.9,"Ops Jan variance was $251,123 vs plan",03/02/2026 11:37:30 AM
r03-0000031,ssanchez@harwellinsurancegroup.com,[Flux Commentary] Forecast Mar operating cash flow,completed,36.6,"Accounting Mar variance was $1,728,675 vs plan",03/02/2026 11:30:25 AM
r03-0000032,ssanchez@harwellinsurancegroup.com,[Budget vs Actual] Which cost centers are over budget YTD?,completed,1.1,Traceback (most recent call last): KeyError 'entity',03/02/2026 07:52:28 AM
r03-0000033,ssanchez@harwellinsurancegroup.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for US-04,completed,29.1,"Ops Apr variance was $3,245,431 vs plan",03/02/2026 10:38:05 AM
r03-0000034,ssanchez@harwellinsurancegroup.com,[Vendor Spend Analyzer] Why did FP&A spend exceed budget in Mar?,completed,24.5,"FP&A Mar variance was $3,920,994 vs plan",03/02/2026 10:19:18 PM
r03-0000035,mramirez@harwellinsurancegroup.com,[Headcount Planner] Reconcile AP aging over 90 days for US-01,completed,14.8,"FP&A Mar variance was $1,680,341 vs plan",03/02/2026 12:01:25 PM
r03-0000036,ssanchez@harwellinsurancegroup.com,[Board Deck Builder] Reconcile AP aging over 90 days for EU-07,completed,67.5,"Accounting Jun variance was $662,399 vs plan",03/02/2026 04:17:29 PM
r03-0000037,ssanchez@harwellinsurancegroup.com,[Flux Commentary] Explain the headcount variance vs plan,completed,30.5,"Accounting Jan variance was $940,082 vs plan",03/02/2026 02:24:22 PM
r03-0000038,kjohnson@harwellinsurancegroup.com,[Close Checklist Bot] What drove the change in gross margin this quarter?,completed,29.2,"Accounting Jun variance was $309,081 vs plan",03/02/2026 02:55:24 PM
r03-0000039,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Why did Ops spend exceed budget in Apr?,completed,11.2,"Ops Apr variance was $1,427,043 vs plan",03/02/2026 02:57:05 PM
r03-0000040,kharris@harwellinsurancegroup.com,[AP Aging Analyst] Forecast Mar operating cash flow,completed,22.9,"Treasury Mar variance was $4,069,200 vs plan",03/02/2026 02:56:16 PM
r03-0000041,ssanchez@harwellinsurancegroup.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,68.8,"Accounting Feb variance was $376,268 vs plan",03/03/2026 02:10:23 PM
r03-0000042,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Summarize the May variance for entity MX-04,completed,48.7,"Treasury May variance was $4,777,970 vs plan",03/03/2026 04:26:31 PM
r03-0000043,ssanchez@harwellinsurancegroup.com,[Revenue Recognizer] Which cost centers are over budget YTD?,completed,26.2,"Ops Apr variance was $910,160 vs plan",03/03/2026 02:24:39 PM
r03-0000044,lwhite@harwellinsurancegroup.com,[Covenant Checker] Reconcile AP aging over 90 days for EU-02,completed,26.5,"Treasury Mar variance was $2,940,307 vs plan",03/03/2026 03:25:02 PM
r03-0000045,ssanchez@harwellinsurancegroup.com,[Budget vs Actual] Summarize the Feb variance for entity CA-02,error,3.9,error code 502 from model gateway,03/03/2026 11:08:38 AM
r03-0000046,lwhite@harwellinsurancegroup.com,[Covenant Checker] Check covenant compliance for the revolver,completed,68.6,"FP&A Jun variance was $1,007,002 vs plan",03/03/2026 03:50:22 PM
r03-0000047,lwhite@harwellinsurancegroup.com,[Cash Forecaster] Check covenant compliance for the revolver,completed,27.3,"FP&A Feb variance was $2,293,610 vs plan",03/03/2026 01:11:22 PM
r03-0000048,ssanchez@harwellinsurancegroup.com,[Covenant Checker] Which cost centers are over budget YTD?,completed,68.9,"Accounting Mar variance was $3,641,199 vs plan",03/03/2026 03:04:51 PM
r03-0000049,ssanchez@harwellinsurancegroup.com,[Covenant Checker] Build the board deck cash slide for Apr,error,3.4,Traceback (most recent call last): KeyError 'entity',03/03/2026 01:00:44 PM
r03-0000050,ssanchez@harwellinsurancegroup.com,[Covenant Checker] Reconcile AP aging over 90 days for EU-01,completed,21.2,"Ops May variance was $353,446 vs plan",03/03/2026 03:41:34 PM
r03-0000051,kharris@harwellinsurancegroup.com,[Revenue Recognizer] Why did Accounting spend exceed budget in Jun?,completed,10.7,"Accounting Jun variance was $877,374 vs plan",03/03/2026 12:21:34 PM
r03-0000052,kharris@harwellinsurancegroup.com,[Board Deck Builder] Explain the headcount variance vs plan,error,7.4,error: connection reset by peer,03/03/2026 03:33:23 PM
r03-0000053,mrobinson@harwellinsurancegroup.com,[Close Checklist Bot] Why did Accounting spend exceed budget in Mar?,completed,26.7,"Accounting Mar variance was $926,781 vs plan",03/03/2026 11:53:55 AM
r03-0000054,rthompson@harwellinsurancegroup.com,[Variance Explainer] Forecast May operating cash flow,completed,43.0,"Ops May variance was $1,198,199 vs plan",03/03/2026 11:46:51 AM
r03-0000055,rthompson@harwellinsurancegroup.com,[Budget vs Actual] Explain the headcount variance vs plan,completed,40.7,"FP&A Jun variance was $4,301,297 vs plan",03/03/2026 03:17:51 PM
r03-0000056,ssanchez@harwellinsurancegroup.com,[Variance Explainer] Which cost centers are over budget YTD?,completed,6.7,"Accounting Jan variance was $3,509,105 vs plan",03/03/2026 04:19:09 PM
r03-0000057,lmartin@harwellinsurancegroup.com,[Headcount Planner] Check covenant compliance for the revolver,completed,35.4,"Ops May variance was $3,689,850 vs plan",03/03/2026 03:19:38 PM
r03-0000058,kharris@harwellinsurancegroup.com,[AP Aging Analyst] Check covenant compliance for the revolver,error,4.1,error: connection reset by peer,03/03/2026 10:57:33 AM
r03-0000059,dlee@harwellinsurancegroup.com,[Covenant Checker] Explain the headcount variance vs plan,completed,14.9,"Treasury May variance was $3,160,659 vs plan",03/03/2026 10:29:36 AM
r03-0000060,jthompson@harwellinsurancegroup.com,[Revenue Recognizer] Check covenant compliance for the revolver,completed,40.7,"Accounting Apr variance was $2,616,449 vs plan",03/03/2026 06:20:37 PM
r03-0000061,ssanchez@harwellinsurancegroup.com,[AP Aging Analyst] Reconcile AP aging over 90 days for CA-03,completed,15.6,"Accounting Jan variance was $4,513,169 vs plan",03/03/2026 03:40:11 PM
r03-0000062,kjohnson@harwellinsurancegroup.com,[Journal Entry Reviewer] Why did Treasury spend exceed budget in Jun?,completed,12.2,"Treasury Jun variance was $3,405,775 vs plan",03/03/2026 04:46:33 PM
r03-0000063,ssanchez@harwellinsurancegroup.com,[Headcount Planner] Forecast Apr operating cash flow,completed,74.9,"Accounting Apr variance was $3,355,917 vs plan",03/03/2026 02:41:35 PM
r03-0000064,kjohnson@harwellinsurancegroup.com,[Board Deck Builder] Explain the headcount variance vs plan,completed,67.3,"FP&A Jan variance was $75,886 vs plan",03/03/2026 11:31:58 AM
r03-0000065,ssanchez@harwellinsurancegroup.com,[Vendor Spend Analyzer] Draft flux commentary for the May close,completed,13.5,"Ops May variance was $1,037,160 vs plan",03/03/2026 10:19:55 AM
r03-0000066,ssanchez@harwellinsurancegroup.com,[Headcount Planner] Why did Treasury spend exceed budget in Jun?,completed,0.2,error code 502 from model gateway,03/03/2026 02:51:54 PM
r03-0000067,ssanchez@harwellinsurancegroup.com,[Variance Explainer] Draft flux commentary for the May close,completed,8.6,"Accounting May variance was $1,581,169 vs plan",03/03/2026 04:26:06 PM
r03-0000068,lmartin@harwellinsurancegroup.com,[Revenue Recognizer] Summarize the Mar variance for entity CA-01,error,6.2,Traceback (most recent call last): KeyError 'entity',03/03/2026 03:48:49 PM
r03-0000069,jjones@harwellinsurancegroup.com,[Close Checklist Bot] Summarize the Apr variance for entity MX-01,completed,39.6,"Treasury Apr variance was $1,687,967 vs plan",03/03/2026 11:21:50 AM
r03-0000070,ssanchez@harwellinsurancegroup.com,[Cash Forecaster] Check covenant compliance for the revolver,completed,65.1,"Treasury Mar variance was $31,437 vs plan",03/03/2026 04:16:54 PM
r03-0000071,ssanchez@harwellinsurancegroup.com,[Board Deck Builder] Check covenant compliance for the revolver,completed,21.0,"Ops Apr variance was $4,152,999 vs plan",03/03/2026 02:54:44 PM
r03-0000072,pgonzalez@harwellinsurancegroup.com,[Covenant Checker] Check covenant compliance for the revolver,completed,71.9,"FP&A Apr variance was $2,910,996 vs plan",03/03/2026 04:26:12 PM
r03-0000073,ssanchez@harwellinsurancegroup.com,[AP Aging Analyst] Explain the headcount variance vs plan,completed,17.1,"FP&A May variance was $1,646,973 vs plan",03/03/2026 11:24:14 AM
r03-0000074,ssanchez@harwellinsurancegroup.com,[Journal Entry Reviewer] Draft flux commentary for the May close,completed,7.3,"Ops May variance was $4,687,555 vs plan",03/03/2026 02:17:03 PM
r03-0000075,jrobinson@harwellinsurancegroup.com,[Board Deck Builder] Draft flux commentary for the Apr close,completed,12.7,"Treasury Apr variance was $3,697,246 vs plan",03/03/2026 01:00:49 PM
r03-0000076,ssanchez@harwellinsurancegroup.com,[Revenue Recognizer] Draft flux commentary for the Jan close,completed,30.2,"FP&A Jan variance was $4,753,873 vs plan",03/03/2026 12:52:50 PM
r03-0000077,jjones@harwellinsurancegroup.com,[Close Checklist Bot] Build the board deck cash slide for Feb,error,4.8,FAILED: null reference in aggregation step,03/03/2026 03:46:33 PM
r03-0000078,rthompson@harwellinsurancegroup.com,[AP Aging Analyst] Build the board deck cash slide for Apr,completed,52.5,"FP&A Apr variance was $3,499,520 vs plan",03/04/2026 09:33:00 AM
r03-0000079,ssanchez@harwellinsurancegroup.com,[AP Aging Analyst] Summarize the Jan variance for entity US-03,completed,73.4,"Accounting Jan variance was $3,269,332 vs plan",03/04/2026 11:18:35 AM
r03-0000080,ssanchez@harwellinsurancegroup.com,[Headcount Planner] Which cost centers are over budget YTD?,completed,30.3,"Ops Jan variance was $2,233,708 vs plan",03/04/2026 10:25:01 AM
r03-0000081,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Check covenant compliance for the revolver,completed,57.5,"FP&A Feb variance was $3,948,297 vs plan",03/04/2026 11:18:06 AM
r03-0000082,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Build the board deck cash slide for Jan,completed,29.9,"Ops Jan variance was $943,755 vs plan",03/04/2026 01:18:51 PM
r03-0000083,agarcia@harwellinsurancegroup.com,[Flux Commentary] Which cost centers are over budget YTD?,completed,37.2,"Ops Feb variance was $3,439,327 vs plan",03/04/2026 12:58:10 PM
r03-0000084,ssanchez@harwellinsurancegroup.com,[Variance Explainer] What drove the change in gross margin this quarter?,completed,35.4,"Ops Jan variance was $1,783,839 vs plan",03/04/2026 09:01:02 AM
r03-0000085,kjohnson@harwellinsurancegroup.com,[Budget vs Actual] Summarize the Jun variance for entity US-08,completed,47.3,"Treasury Jun variance was $2,189,685 vs plan",03/04/2026 12:07:44 PM
r03-0000086,ssanchez@harwellinsurancegroup.com,[AP Aging Analyst] Forecast Apr operating cash flow,completed,1.4,FAILED: null reference in aggregation step,03/04/2026 03:05:20 PM
r03-0000087,ssanchez@harwellinsurancegroup.com,[Journal Entry Reviewer] Forecast Jan operating cash flow,error,3.3,Traceback (most recent call last): KeyError 'entity',03/04/2026 02:10:54 PM
r03-0000088,ssanchez@harwellinsurancegroup.com,[Cash Forecaster] Check covenant compliance for the revolver,completed,35.6,"Accounting Jun variance was $1,359,166 vs plan",03/04/2026 03:12:49 PM
r03-0000089,ssanchez@harwellinsurancegroup.com,[Flux Commentary] Why did Accounting spend exceed budget in Jun?,completed,17.3,"Accounting Jun variance was $2,629,295 vs plan",03/04/2026 04:35:18 PM
r03-0000090,ssanchez@harwellinsurancegroup.com,[Revenue Recognizer] Check covenant compliance for the revolver,completed,13.7,"Accounting May variance was $2,643,504 vs plan",03/04/2026 09:00:53 AM
r03-0000091,ssanchez@harwellinsurancegroup.com,[Headcount Planner] Which cost centers are over budget YTD?,completed,8.7,"FP&A May variance was $432,809 vs plan",03/04/2026 06:43:05 AM
r03-0000092,kharris@harwellinsurancegroup.com,[Flux Commentary] Check covenant compliance for the revolver,completed,45.0,"Treasury Apr variance was $3,740,936 vs plan",03/04/2026 09:54:35 AM
r03-0000093,kharris@harwellinsurancegroup.com,[Budget vs Actual] Draft flux commentary for the Jan close,completed,14.9,"FP&A Jan variance was $1,782,293 vs plan",03/04/2026 10:33:40 AM
r03-0000094,kharris@harwellinsurancegroup.com,[Vendor Spend Analyzer] Forecast Jan operating cash flow,completed,0.8,error: connection reset by peer,03/04/2026 10:18:16 AM
r03-0000095,kjohnson@harwellinsurancegroup.com,[AP Aging Analyst] Reconcile AP aging over 90 days for US-05,completed,45.9,"FP&A Jan variance was $212,244 vs plan",03/04/2026 05:37:24 PM
r03-0000096,kjohnson@harwellinsurancegroup.com,[Flux Commentary] Why did Ops spend exceed budget in Apr?,completed,30.3,"Ops Apr variance was $3,357,349 vs plan",03/04/2026 01:05:05 PM
r03-0000097,ssanchez@harwellinsurancegroup.com,[Journal Entry Reviewer] Reconcile AP aging over 90 days for US-07,completed,37.9,"FP&A Feb variance was $998,428 vs plan",03/04/2026 03:41:37 PM
r03-0000098,ssanchez@harwellinsurancegroup.com,[Board Deck Builder] Draft flux commentary for the Mar close,completed,50.0,"Treasury Mar variance was $4,232,368 vs plan",03/04/2026 01:29:12 PM
r03-0000099,kjohnson@harwellinsurancegroup.com,[Variance Explainer] Forecast Mar operating cash flow,completed,63.9,"Accounting Mar variance was $4,277,373 vs plan",03/04/2026 08:59:42 AM
r03-0000100,kjohnson@harwellinsurancegroup.com,[Board Deck Builder] Forecast Jun operating cash flow,completed,61.2,"Accounting Jun variance was $2,684,640 vs plan",03/04/2026 06:02:11 PM
r03-0000101,thaddad@harwellinsurancegroup.com,[AP Aging Analyst] Which cost centers are over budget YTD?,completed,72.3,"Treasury Apr variance was $930,540 vs plan",03/04/2026 03:14:44 PM
r03-0000102,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Draft flux commentary for the May close,completed,7.0,"Accounting May variance was $60,495 vs plan",03/04/2026 01:21:09 PM
r03-0000103,lmartin@harwellinsurancegroup.com,[Headcount Planner] Which cost centers are over budget YTD?,completed,4.1,"Treasury Mar variance was $2,133,380 vs plan",03/05/2026 01:31:21 PM
r03-0000104,ssanchez@harwellinsurancegroup.com,[Board Deck Builder] Check covenant compliance for the revolver,completed,9.4,"Treasury Mar variance was $2,641,725 vs plan",03/05/2026 02:46:57 PM
r03-0000105,pgonzalez@harwellinsurancegroup.com,[Cash Forecaster] Why did Accounting spend exceed budget in May?,completed,48.6,"Accounting May variance was $3,329,061 vs plan",03/05/2026 11:51:16 AM
r03-0000106,ssanchez@harwellinsurancegroup.com,[AP Aging Analyst] Summarize the Apr variance for entity MX-07,completed,48.8,"Ops Apr variance was $2,762,698 vs plan",03/05/2026 02:35:10 PM
r03-0000107,ssanchez@harwellinsurancegroup.com,[Budget vs Actual] Forecast Jan operating cash flow,completed,33.1,"FP&A Jan variance was $3,946,934 vs plan",03/05/2026 01:27:07 PM
r03-0000108,ssanchez@harwellinsurancegroup.com,[Headcount Planner] What drove the change in gross margin this quarter?,completed,1.0,FAILED: null reference in aggregation step,03/05/2026 11:20:41 AM
r03-0000109,kharris@harwellinsurancegroup.com,[Vendor Spend Analyzer] Reconcile AP aging over 90 days for US-03,completed,27.2,"Treasury Jun variance was $1,366,862 vs plan",03/05/2026 11:25:01 AM
r03-0000110,ssanchez@harwellinsurancegroup.com,[Covenant Checker] What drove the change in gross margin this quarter?,completed,13.6,"FP&A Feb variance was $847,231 vs plan",03/05/2026 12:04:43 PM
r03-0000111,ssanchez@harwellinsurancegroup.com,[Vendor Spend Analyzer] Build the board deck cash slide for Apr,completed,44.7,"Ops Apr variance was $4,057,319 vs plan",03/05/2026 11:17:17 AM
r03-0000112,kharris@harwellinsurancegroup.com,[Close Checklist Bot] Forecast Jan operating cash flow,completed,15.8,"Accounting Jan variance was $3,484,712 vs plan",03/05/2026 02:54:02 PM
r03-0000113,mrobinson@harwellinsurancegroup.com,[Covenant Checker] Build the board deck cash slide for May,completed,17.6,"FP&A May variance was $477,518 vs plan",03/05/2026 03:33:28 PM
r03-0000114,ssanchez@harwellinsurancegroup.com,[Journal Entry Reviewer] Summarize the Mar variance for entity EU-06,completed,5.2,"Treasury Mar variance was $3,200,393 vs plan",03/05/2026 01:36:46 PM
r03-0000115,rthompson@harwellinsurancegroup.com,[Budget vs Actual] Check covenant compliance for the revolver,completed,26.6,"FP&A Jun variance was $3,586,800 vs plan",03/05/2026 06:59:34 AM
r03-0000116,kharris@harwellinsurancegroup.com,[Flux Commentary] Build the board deck cash slide for May,completed,10.1,"Treasury May variance was $3,262,701 vs plan",03/05/2026 06:01:38 AM
r03-0000117,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Explain the headcount variance vs plan,completed,23.0,"FP&A Mar variance was $2,274,481 vs plan",03/05/2026 10:36:11 AM
r03-0000118,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Build the board deck cash slide for Mar,completed,5.7,"FP&A Mar variance was $2,642,160 vs plan",03/05/2026 10:54:16 AM
r03-0000119,ssanchez@harwellinsurancegroup.com,[Flux Commentary] Why did Accounting spend exceed budget in Mar?,completed,58.7,"Accounting Mar variance was $1,965,193 vs plan",03/05/2026 12:47:49 PM
r03-0000120,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Why did Ops spend exceed budget in Feb?,completed,18.4,"Ops Feb variance was $551,604 vs plan",03/05/2026 02:57:23 PM
r03-0000121,kharris@harwellinsurancegroup.com,[Flux Commentary] Reconcile AP aging over 90 days for EU-03,completed,55.3,"FP&A Jun variance was $2,405,345 vs plan",03/05/2026 11:23:05 PM
r03-0000122,kjohnson@harwellinsurancegroup.com,[AP Aging Analyst] Summarize the Feb variance for entity CA-09,completed,28.5,"Accounting Feb variance was $4,351,285 vs plan",03/05/2026 09:54:14 AM
r03-0000123,ssanchez@harwellinsurancegroup.com,[Board Deck Builder] Which cost centers are over budget YTD?,completed,45.6,"Treasury Jun variance was $2,235,613 vs plan",03/05/2026 11:16:15 AM
r03-0000124,kjohnson@harwellinsurancegroup.com,[Board Deck Builder] What drove the change in gross margin this quarter?,completed,22.0,"Treasury Jan variance was $4,783,729 vs plan",03/05/2026 02:10:22 PM
r03-0000125,lmartin@harwellinsurancegroup.com,[Budget vs Actual] Which cost centers are over budget YTD?,completed,47.3,"Ops Apr variance was $2,468,843 vs plan",03/05/2026 07:45:36 AM
r03-0000126,lmartin@harwellinsurancegroup.com,[Flux Commentary] What drove the change in gross margin this quarter?,error,4.1,error code 502 from model gateway,03/05/2026 02:42:04 PM
r03-0000127,lmartin@harwellinsurancegroup.com,[Covenant Checker] Draft flux commentary for the May close,completed,7.9,"Treasury May variance was $1,494,001 vs plan",03/05/2026 11:23:57 AM
r03-0000128,ssanchez@harwellinsurancegroup.com,[Covenant Checker] Build the board deck cash slide for Jan,completed,56.1,"Accounting Jan variance was $3,111,982 vs plan",03/05/2026 11:28:33 AM
r03-0000129,ssanchez@harwellinsurancegroup.com,[AP Aging Analyst] Which cost centers are over budget YTD?,completed,1.2,error code 502 from model gateway,03/05/2026 11:36:25 AM
r03-0000130,bwilliams@harwellinsurancegroup.com,[AP Aging Analyst] Explain the headcount variance vs plan,completed,67.9,"FP&A Mar variance was $4,453,867 vs plan",03/05/2026 03:43:36 PM
r03-0000131,ssanchez@harwellinsurancegroup.com,[Covenant Checker] Draft flux commentary for the May close,completed,38.3,"Treasury May variance was $4,178,839 vs plan",03/05/2026 02:28:27 PM
r03-0000132,ssanchez@harwellinsurancegroup.com,[Flux Commentary] Reconcile AP aging over 90 days for CA-02,completed,26.2,"Treasury Apr variance was $3,214,626 vs plan",03/05/2026 03:00:26 PM
r03-0000133,ssanchez@harwellinsurancegroup.com,[Board Deck Builder] Forecast Jan operating cash flow,completed,59.9,"Accounting Jan variance was $4,298,720 vs plan",03/05/2026 07:28:52 PM
r03-0000134,kjohnson@harwellinsurancegroup.com,[Vendor Spend Analyzer] Which cost centers are over budget YTD?,completed,45.1,"FP&A Apr variance was $53,234 vs plan",03/06/2026 12:00:16 PM
r03-0000135,ssanchez@harwellinsurancegroup.com,[Headcount Planner] Explain the headcount variance vs plan,completed,3.6,"Ops Mar variance was $1,005,434 vs plan",03/06/2026 03:53:19 PM
r03-0000136,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Explain the headcount variance vs plan,completed,6.1,"Accounting Feb variance was $1,445,865 vs plan",03/06/2026 03:25:08 PM
r03-0000137,mrobinson@harwellinsurancegroup.com,[Headcount Planner] Why did Treasury spend exceed budget in Mar?,completed,3.5,"Treasury Mar variance was $2,853,332 vs plan",03/06/2026 06:20:21 AM
r03-0000138,ssanchez@harwellinsurancegroup.com,[Revenue Recognizer] Summarize the Mar variance for entity US-08,completed,68.7,"Ops Mar variance was $1,735,476 vs plan",03/06/2026 08:38:07 AM
r03-0000139,kjohnson@harwellinsurancegroup.com,[Headcount Planner] What drove the change in gross margin this quarter?,completed,45.7,"Treasury May variance was $3,717,247 vs plan",03/06/2026 05:09:34 PM
r03-0000140,ssanchez@harwellinsurancegroup.com,[Headcount Planner] Draft flux commentary for the May close,completed,16.5,"Accounting May variance was $238,533 vs plan",03/06/2026 04:31:34 PM
r03-0000141,ssanchez@harwellinsurancegroup.com,[Budget vs Actual] Draft flux commentary for the Apr close,completed,32.6,"Accounting Apr variance was $4,437,198 vs plan",03/06/2026 05:52:46 PM
r03-0000142,kjohnson@harwellinsurancegroup.com,[Covenant Checker] Why did Accounting spend exceed budget in Jan?,completed,40.8,"Accounting Jan variance was $1,833,056 vs plan",03/06/2026 12:07:45 PM
r03-0000143,ssanchez@harwellinsurancegroup.com,[Close Checklist Bot] Forecast Feb operating cash flow,completed,25.5,"Treasury Feb variance was $26,309 vs plan",03/06/2026 09:12:29 AM
r03-0000144,ssanchez@harwellinsurancegroup.com,[Vendor Spend Analyzer] Which cost centers are over budget YTD?,completed,1.0,FAILED: null reference in aggregation step,03/06/2026 03:03:26 PM
r03-0000145,agarcia@harwellinsurancegroup.com,[Budget vs Actual] Draft flux commentary for the May close,completed,11.4,"Ops May variance was $1,034,675 vs plan",03/06/2026 11:11:21 AM
