run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r22-0000041,framirez@ironcladmanufacturing.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,1.7,ERROR: upstream request timed out,1772463460
r22-0000042,swilliams@ironcladmanufacturing.com,Variance Explainer,Build the board deck cash slide for Jan,completed,67.0,"Ops Jan variance was $4,334,627 vs plan",1772479624
r22-0000043,jrodriguez2@ironcladmanufacturing.com,Cash Forecaster,Check covenant compliance for the revolver,completed,1.1,error: connection reset by peer,1772479546
r22-0000044,lgonzalez@ironcladmanufacturing.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-02,completed,62.3,"FP&A May variance was $4,512,093 vs plan",1772466558
r22-0000045,lsanchez@ironcladmanufacturing.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for EU-06,completed,0.4,error code 502 from model gateway,1772472009
r22-0000046,swilliams@ironcladmanufacturing.com,Close Checklist Bot,Summarize the Feb variance for entity US-08,completed,10.0,"FP&A Feb variance was $3,350,233 vs plan",1772467547
r22-0000047,jlee@gmail.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,12.6,"FP&A Feb variance was $2,116,742 vs plan",1772485770
r22-0000048,blee@ironcladmanufacturing.com,AP Aging Analyst,Why did Treasury spend exceed budget in Jan?,completed,40.2,"Treasury Jan variance was $1,474,316 vs plan",1772460931
r22-0000049,swilliams@ironcladmanufacturing.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,67.9,"Ops Apr variance was $2,762,208 vs plan",1772456977
r22-0000050,cwilliams@oldparentco.com,Headcount Planner,Which cost centers are over budget YTD?,completed,57.7,"FP&A Mar variance was $1,312,794 vs plan",1772467118
r22-0000051,mthomas@ironcladmanufacturing.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,completed,44.5,"Treasury Mar variance was $1,346,151 vs plan",1772477957
r22-0000052,mthomas@ironcladmanufacturing.com,Close Checklist Bot,Why did Accounting spend exceed budget in Feb?,completed,5.7,"Accounting Feb variance was $2,415,155 vs plan",1772481674
r22-0000053,lsanchez@ironcladmanufacturing.com,Covenant Checker,Why did FP&A spend exceed budget in May?,completed,48.6,"FP&A May variance was $1,471,357 vs plan",1772470561
r22-0000054,jrodriguez2@ironcladmanufacturing.com,Vendor Spend Analyzer,Draft flux commentary for the Feb close,completed,47.1,"Treasury Feb variance was $2,522,396 vs plan",1772507727
r22-0000055,jlee@gmail.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,72.6,"Accounting Jun variance was $4,159,651 vs plan",1772464487
r22-0000056,cwilliams@oldparentco.com,Covenant Checker,Explain the headcount variance vs plan,completed,69.3,"Treasury Apr variance was $2,075,108 vs plan",1772484308
r22-0000057,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,Why did Accounting spend exceed budget in Jun?,completed,57.1,"Accounting Jun variance was $3,937,208 vs plan",1772466701
r22-0000058,jrodriguez2@ironcladmanufacturing.com,Cash Forecaster,Build the board deck cash slide for Jun,completed,63.1,"Treasury Jun variance was $223,826 vs plan",1772485396
r22-0000059,lgonzalez@ironcladmanufacturing.com,Covenant Checker,Summarize the Apr variance for entity MX-02,completed,0.6,FAILED: null reference in aggregation step,1772473452
r22-0000060,jrodriguez2@ironcladmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,55.3,"Accounting Apr variance was $3,343,722 vs plan",1772486929
r22-0000061,mthomas@ironcladmanufacturing.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,55.4,"FP&A Feb variance was $1,729,810 vs plan",1772482355
r22-0000062,lgonzalez@ironcladmanufacturing.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,64.2,"FP&A Apr variance was $2,329,386 vs plan",1772471899
r22-0000063,jrodriguez2@ironcladmanufacturing.com,Variance Explainer,Check covenant compliance for the revolver,completed,37.5,"Treasury May variance was $1,838,447 vs plan",1772482426
r22-0000064,smartinez@ironcladmanufacturing.com,Budget vs Actual,Summarize the Feb variance for entity MX-03,completed,7.0,"Accounting Feb variance was $510,760 vs plan",1772479464
r22-0000065,ynguyen@ironcladmanufacturing.com,Variance Explainer,Explain the headcount variance vs plan,completed,24.6,"FP&A Apr variance was $1,511,449 vs plan",1772464840
r22-0000066,jrodriguez2@ironcladmanufacturing.com,Board Deck Builder,Forecast Jun operating cash flow,completed,29.7,"Ops Jun variance was $32,507 vs plan",1772477980
r22-0000067,framirez@ironcladmanufacturing.com,Close Checklist Bot,Summarize the Jun variance for entity MX-03,completed,1.5,Traceback (most recent call last): KeyError 'entity',1772487402
r22-0000068,mmartin@ironcladmanufacturing.com,Cash Forecaster,Check covenant compliance for the revolver,completed,36.2,"Treasury Jun variance was $3,665,618 vs plan",1772565528
r22-0000069,jrodriguez2@ironcladmanufacturing.com,Flux Commentary,Reconcile AP aging over 90 days for MX-01,completed,45.8,"Accounting May variance was $1,867,009 vs plan",1772563300
r22-0000070,lgonzalez@ironcladmanufacturing.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,62.3,"Accounting Feb variance was $1,646,337 vs plan",1772563289
r22-0000071,swilliams@ironcladmanufacturing.com,Board Deck Builder,Summarize the Apr variance for entity MX-05,completed,9.0,"Treasury Apr variance was $2,700,877 vs plan",1772544186
r22-0000072,jrodriguez@ironcladmanufacturing.com,Covenant Checker,Which cost centers are over budget YTD?,completed,64.0,"FP&A May variance was $3,617,962 vs plan",1772555985
r22-0000073,jrodriguez2@ironcladmanufacturing.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,13.6,"Accounting May variance was $2,187,389 vs plan",1772554844
r22-0000074,mbrown@ironcladmanufacturing.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,13.0,"Ops Apr variance was $805,325 vs plan",1772571532
r22-0000075,jrodriguez2@ironcladmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-02,completed,18.5,"Treasury Mar variance was $3,224,779 vs plan",1772555201
r22-0000076,mwilliams@ironcladmanufacturing.com,Budget vs Actual,Draft flux commentary for the Feb close,completed,23.4,"Treasury Feb variance was $204,809 vs plan",1772570838
r22-0000077,jrodriguez2@ironcladmanufacturing.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,33.2,"Accounting Feb variance was $3,677,245 vs plan",1772559405
r22-0000078,jrodriguez2@ironcladmanufacturing.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in Jan?,completed,43.4,"Treasury Jan variance was $4,232,910 vs plan",1772574806
r22-0000079,lgonzalez@ironcladmanufacturing.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,38.9,"Accounting May variance was $4,713,722 vs plan",1772568058
r22-0000080,smartinez@ironcladmanufacturing.com,Journal Entry Reviewer,Why did Treasury spend exceed budget in May?,completed,5.7,"Treasury May variance was $4,737,989 vs plan",1772554873
r22-0000081,lgonzalez@ironcladmanufacturing.com,AP Aging Analyst,Draft flux commentary for the Mar close,completed,15.5,"FP&A Mar variance was $1,218,760 vs plan",1772541035
r22-0000082,lgonzalez@ironcladmanufacturing.com,Headcount Planner,Build the board deck cash slide for Feb,completed,31.5,"Ops Feb variance was $1,266,054 vs plan",1772563084
r22-0000083,jrodriguez2@ironcladmanufacturing.com,Journal Entry Reviewer,Forecast Mar operating cash flow,completed,55.5,"Ops Mar variance was $1,446,894 vs plan",1772552050
r22-0000084,ynguyen@ironcladmanufacturing.com,Revenue Recognizer,Forecast May operating cash flow,completed,0.3,error: connection reset by peer,1772561828
r22-0000085,jrodriguez2@ironcladmanufacturing.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-01,completed,49.8,"Treasury May variance was $1,981,007 vs plan",1772558421
r22-0000086,snguyen@ironcladmanufacturing.com,Variance Explainer,Summarize the May variance for entity US-03,completed,13.7,"Accounting May variance was $4,435,965 vs plan",1772565186
r22-0000087,lgonzalez@ironcladmanufacturing.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,71.6,"FP&A Jan variance was $663,038 vs plan",1772564247
r22-0000088,swilliams@ironcladmanufacturing.com,Headcount Planner,Draft flux commentary for the Feb close,completed,57.0,"Ops Feb variance was $2,280,493 vs plan",1772566837
r22-0000089,snguyen@ironcladmanufacturing.com,Covenant Checker,Draft flux commentary for the Feb close,completed,34.2,"Accounting Feb variance was $3,746,027 vs plan",1772567256
r22-0000090,rlewis@ironcladmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,24.9,"Ops Feb variance was $4,289,650 vs plan",1772555482
r22-0000091,jlee@gmail.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-02,completed,34.6,"Accounting Mar variance was $4,310,961 vs plan",1772549938
r22-0000092,aclark@ironcladmanufacturing.com,Variance Explainer,Check covenant compliance for the revolver,completed,68.3,"FP&A May variance was $2,582,402 vs plan",1772560073
r22-0000093,swilliams@ironcladmanufacturing.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,51.1,"Ops Jun variance was $1,301,750 vs plan",1772576935
r22-0000094,jrodriguez2@ironcladmanufacturing.com,Flux Commentary,Forecast Jan operating cash flow,completed,41.5,"FP&A Jan variance was $695,232 vs plan",1772549664
r22-0000095,aclark@ironcladmanufacturing.com,Variance Explainer,Summarize the May variance for entity US-01,completed,62.0,"Accounting May variance was $417,495 vs plan",1772557194
r22-0000096,smartinez@ironcladmanufacturing.com,Revenue Recognizer,Reconcile AP aging over 90 days for CA-07,completed,53.9,"Accounting May variance was $2,405,136 vs plan",1772565178
r22-0000097,mthomas@ironcladmanufacturing.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,24.1,"FP&A Apr variance was $4,557,921 vs plan",1772558769
r22-0000098,swilliams@ironcladmanufacturing.com,Board Deck Builder,Forecast Feb operating cash flow,completed,40.4,"Ops Feb variance was $4,563,399 vs plan",1772548633
r22-0000099,jrodriguez2@ironcladmanufacturing.com,Covenant Checker,Forecast Feb operating cash flow,completed,68.4,"Ops Feb variance was $431,445 vs plan",1772568440
r22-0000100,mmartin@ironcladmanufacturing.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,60.1,"FP&A Mar variance was $4,506,711 vs plan",1772551862
r22-0000101,lsanchez@ironcladmanufacturing.com,AP Aging Analyst,Build the board deck cash slide for Jun,completed,15.6,"Treasury Jun variance was $4,018,521 vs plan",1772569359
r22-0000102,mlopez@ironcladmanufacturing.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,9.7,"Treasury May variance was $4,556,794 vs plan",1772569567
r22-0000103,aclark@ironcladmanufacturing.com,Board Deck Builder,Forecast Apr operating cash flow,completed,1.1,Traceback (most recent call last): KeyError 'entity',1772554574
r22-0000104,snguyen@ironcladmanufacturing.com,Board Deck Builder,Build the board deck cash slide for Feb,completed,47.1,"Treasury Feb variance was $2,235,389 vs plan",1772570335
r22-0000105,snguyen@ironcladmanufacturing.com,Budget vs Actual,Check covenant compliance for the revolver,completed,58.9,"FP&A Mar variance was $1,517,507 vs plan",1772555485
r22-0000106,jrodriguez@ironcladmanufacturing.com,Headcount Planner,Summarize the Mar variance for entity CA-05,completed,50.9,"Treasury Mar variance was $2,377,224 vs plan",1772650247
r22-0000107,swilliams@ironcladmanufacturing.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,18.0,"Ops Feb variance was $3,952,087 vs plan",1772630479
r22-0000108,jrodriguez2@ironcladmanufacturing.com,Revenue Recognizer,Why did Accounting spend exceed budget in May?,completed,12.5,"Accounting May variance was $1,481,612 vs plan",1772634658
r22-0000109,mwilliams@ironcladmanufacturing.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-01,completed,31.8,"FP&A Jun variance was $4,176,863 vs plan",1772647805
r22-0000110,jrodriguez2@ironcladmanufacturing.com,Revenue Recognizer,Forecast Jan operating cash flow,completed,62.9,"FP&A Jan variance was $3,240,062 vs plan",1772652934
r22-0000111,jlee@gmail.com,Journal Entry Reviewer,Why did Accounting spend exceed budget in Feb?,completed,32.4,"Accounting Feb variance was $4,641,517 vs plan",1772640657
r22-0000112,jlee@gmail.com,Cash Forecaster,Summarize the Jan variance for entity CA-07,completed,41.3,"Treasury Jan variance was $4,018,336 vs plan",1772646106
r22-0000113,jrodriguez2@ironcladmanufacturing.com,Covenant Checker,Check covenant compliance for the revolver,completed,48.5,"FP&A May variance was $3,951,799 vs plan",1772642564
r22-0000114,framirez@ironcladmanufacturing.com,Revenue Recognizer,Forecast Mar operating cash flow,completed,56.9,"Treasury Mar variance was $3,577,084 vs plan",1772645236
r22-0000115,ynguyen@ironcladmanufacturing.com,Board Deck Builder,Explain the headcount variance vs plan,completed,38.3,"Accounting Mar variance was $3,318,461 vs plan",1772636817
r22-0000116,jrodriguez2@ironcladmanufacturing.com,Headcount Planner,Draft flux commentary for the Jun close,completed,43.3,"Treasury Jun variance was $4,386,453 vs plan",1772651882
r22-0000117,mthomas@ironcladmanufacturing.com,Flux Commentary,Summarize the Apr variance for entity CA-06,completed,8.5,"Treasury Apr variance was $4,654,790 vs plan",1772650587
r22-0000118,jlee@gmail.com,Journal Entry Reviewer,Draft flux commentary for the May close,completed,72.9,"FP&A May variance was $4,235,279 vs plan",1772623528
r22-0000119,jlee@gmail.com,Budget vs Actual,Check covenant compliance for the revolver,completed,0.9,error: connection reset by peer,1772622974
r22-0000120,lgonzalez@ironcladmanufacturing.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for MX-02,completed,30.0,"Treasury Jun variance was $3,873,678 vs plan",1772639265
r22-0000121,jlee@gmail.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,66.5,"FP&A Mar variance was $1,518,876 vs plan",1772647976
r22-0000122,lgonzalez@ironcladmanufacturing.com,Headcount Planner,Reconcile AP aging over 90 days for MX-09,completed,60.4,"Ops May variance was $1,568,275 vs plan",1772647941
r22-0000123,snguyen@ironcladmanufacturing.com,Budget vs Actual,Draft flux commentary for the Jan close,completed,38.7,"Treasury Jan variance was $2,135,256 vs plan",1772669255
r22-0000124,lgonzalez@ironcladmanufacturing.com,Board Deck Builder,Summarize the Jan variance for entity CA-02,completed,20.9,"Accounting Jan variance was $1,189,845 vs plan",1772647644
r22-0000125,lgonzalez@ironcladmanufacturing.com,Flux Commentary,Why did Ops spend exceed budget in Feb?,completed,44.7,"Ops Feb variance was $1,919,031 vs plan",1772672527
r22-0000126,jrodriguez2@ironcladmanufacturing.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,70.7,"Ops Mar variance was $2,401,074 vs plan",1772654341
r22-0000127,smartinez@ironcladmanufacturing.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,72.9,"Treasury Mar variance was $760,995 vs plan",1772664139
r22-0000128,smartinez@ironcladmanufacturing.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,38.6,"Accounting May variance was $2,755,062 vs plan",1772656774
r22-0000129,lgonzalez@ironcladmanufacturing.com,Headcount Planner,Check covenant compliance for the revolver,completed,18.8,"Ops May variance was $58,338 vs plan",1772658876
r22-0000130,snguyen@ironcladmanufacturing.com,Journal Entry Reviewer,Build the board deck cash slide for Feb,completed,5.7,"Accounting Feb variance was $3,985,509 vs plan",1772651237
r22-0000131,mthomas@ironcladmanufacturing.com,Journal Entry Reviewer,Build the board deck cash slide for Jun,completed,54.2,"Treasury Jun variance was $528,690 vs plan",1772643976
r22-0000132,mlopez@ironcladmanufacturing.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,69.4,"Ops Jan variance was $3,921,978 vs plan",1772642888
r22-0000133,jlee@gmail.com,Vendor Spend Analyzer,Draft flux commentary for the May close,completed,21.0,"Ops May variance was $10,871 vs plan",1772650448
r22-0000134,lsanchez@ironcladmanufacturing.com,Headcount Planner,Forecast Jun operating cash flow,completed,34.5,"FP&A Jun variance was $853,261 vs plan",1772641462
r22-0000135,snguyen@ironcladmanufacturing.com,Journal Entry Reviewer,Build the board deck cash slide for May,completed,66.4,"FP&A May variance was $1,303,667 vs plan",1772650472
r22-0000136,rlewis@ironcladmanufacturing.com,AP Aging Analyst,Summarize the Mar variance for entity CA-05,completed,67.6,"Ops Mar variance was $1,909,144 vs plan",1772651578
r22-0000137,mthomas@ironcladmanufacturing.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,25.9,"Ops Jun variance was $2,032,553 vs plan",1772655465
r22-0000138,smartinez@ironcladmanufacturing.com,Revenue Recognizer,Build the board deck cash slide for Apr,completed,72.8,"FP&A Apr variance was $284,848 vs plan",1772641199
r22-0000139,snguyen@ironcladmanufacturing.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,41.8,"FP&A Mar variance was $45,836 vs plan",1772663839
r22-0000140,mthomas@ironcladmanufacturing.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,39.3,"Ops Jan variance was $3,339,390 vs plan",1772637584
r22-0000141,jlee@gmail.com,Close Checklist Bot,Why did Ops spend exceed budget in Apr?,completed,10.5,"Ops Apr variance was $172,214 vs plan",1772656347
r22-0000142,jlee2@ironcladmanufacturing.com,Cash Forecaster,Reconcile AP aging over 90 days for MX-03,error,5.1,FAILED: null reference in aggregation step,1772644187
r22-0000143,lgonzalez@ironcladmanufacturing.com,Cash Forecaster,Why did FP&A spend exceed budget in Jun?,completed,40.0,"FP&A Jun variance was $3,816,747 vs plan",1772624610
r22-0000144,smartinez@ironcladmanufacturing.com,Close Checklist Bot,Forecast Feb operating cash flow,completed,72.6,"Accounting Feb variance was $3,465,108 vs plan",1772640094
r22-0000145,mmoore2@ironcladmanufacturing.com,Headcount Planner,Build the board deck cash slide for Feb,completed,18.0,"FP&A Feb variance was $3,415,355 vs plan",1772637989
r22-0000146,jrodriguez2@ironcladmanufacturing.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,50.1,"FP&A Jan variance was $3,276,717 vs plan",1772643259
r22-0000147,jrodriguez2@ironcladmanufacturing.com,Headcount Planner,Summarize the Apr variance for entity EU-01,completed,6.7,"Ops Apr variance was $2,502,038 vs plan",1772652205
r22-0000148,jlee@gmail.com,Flux Commentary,Summarize the Mar variance for entity EU-06,completed,70.1,"Ops Mar variance was $4,361,661 vs plan",1772669513
r22-0000149,snguyen@ironcladmanufacturing.com,Board Deck Builder,Forecast Jan operating cash flow,completed,56.5,"Accounting Jan variance was $3,320,799 vs plan",1772632145
r22-0000150,framirez@ironcladmanufacturing.com,Board Deck Builder,Check covenant compliance for the revolver,completed,59.8,"FP&A Jun variance was $2,152,908 vs plan",1772641444
r22-0000151,swilliams@ironcladmanufacturing.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-04,completed,8.3,"Treasury Mar variance was $1,494,346 vs plan",1772637597
r22-0000152,jlee@gmail.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-09,completed,45.7,"Ops May variance was $1,220,744 vs plan",1772656574
r22-0000153,lgonzalez@ironcladmanufacturing.com,Covenant Checker,Draft flux commentary for the Jan close,completed,50.3,"Accounting Jan variance was $1,907,569 vs plan",1772661275
r22-0000154,mwilliams@ironcladmanufacturing.com,Journal Entry Reviewer,Summarize the May variance for entity EU-02,completed,40.7,"Accounting May variance was $3,940,575 vs plan",1772641858
r22-0000155,mthomas@ironcladmanufacturing.com,Variance Explainer,Which cost centers are over budget YTD?,completed,51.4,"FP&A Mar variance was $3,505,096 vs plan",1772651922
r22-0000156,swilliams@ironcladmanufacturing.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,1.1,error: connection reset by peer,1772636081
r22-0000157,cwilliams@oldparentco.com,Journal Entry Reviewer,Build the board deck cash slide for Jun,completed,6.4,"FP&A Jun variance was $1,317,611 vs plan",1772628262
r22-0000158,mthomas@ironcladmanufacturing.com,Flux Commentary,Check covenant compliance for the revolver,error,4.7,FAILED: null reference in aggregation step,1772670145
r22-0000159,cwilliams@oldparentco.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,54.0,"FP&A Jun variance was $216,653 vs plan",1772638669
r22-0000160,mwilliams@ironcladmanufacturing.com,Headcount Planner,Build the board deck cash slide for Mar,completed,32.8,"Ops Mar variance was $3,337,416 vs plan",1772634084
r22-0000161,mwilliams@ironcladmanufacturing.com,Budget vs Actual,Why did Ops spend exceed budget in Apr?,completed,59.6,"Ops Apr variance was $2,676,058 vs plan",1772649937
r22-0000162,mthomas@ironcladmanufacturing.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for EU-04,completed,72.1,"Ops Feb variance was $1,687,625 vs plan",1772629262
r22-0000163,mmartin@ironcladmanufacturing.com,Close Checklist Bot,Reconcile AP aging over 90 days for CA-08,completed,26.3,"Ops Apr variance was $1,511,747 vs plan",1772640657
r22-0000164,snguyen@ironcladmanufacturing.com,Budget vs Actual,Check covenant compliance for the revolver,completed,12.4,"Accounting Jan variance was $3,967,896 vs plan",1772639272
r22-0000165,ynguyen@ironcladmanufacturing.com,Flux Commentary,Check covenant compliance for the revolver,completed,18.0,"FP&A Feb variance was $4,751,369 vs plan",1772662901
