run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r25-0000021,pkim@gulfstreampowerlight.com,Close Checklist Bot,Forecast Jun operating cash flow,completed,66.7,"Ops Jun variance was $3,506,956 vs plan",2026-03-01 12:11:35
r25-0000022,lwalker@gulfstreampowerlight.com,Flux Commentary,Summarize the Feb variance for entity US-04,completed,27.0,"FP&A Feb variance was $4,726,267 vs plan",2026-03-02 18:02:01
r25-0000023,dwilliams@gulfstreampowerlight.com,Headcount Planner,Why did Accounting spend exceed budget in Mar?,completed,63.3,"Accounting Mar variance was $4,403,618 vs plan",2026-03-02 14:29:34
r25-0000024,pkim@gulfstreampowerlight.com,Board Deck Builder,Reconcile AP aging over 90 days for US-07,completed,44.9,"Treasury Apr variance was $3,415,209 vs plan",2026-03-02 12:10:16
r25-0000025,pkim@gulfstreampowerlight.com,Variance Explainer,Check covenant compliance for the revolver,completed,20.6,"Ops Jan variance was $3,016,543 vs plan",2026-03-02 13:49:26
r25-0000026,lwilliams@gulfstreampowerlight.com,Headcount Planner,Summarize the Jan variance for entity CA-09,completed,48.9,"Treasury Jan variance was $3,740,837 vs plan",2026-03-02 11:37:51
r25-0000027,pkim@gulfstreampowerlight.com,Covenant Checker,Summarize the Jun variance for entity CA-05,error,5.7,ERROR: upstream request timed out,2026-03-02 15:51:31
r25-0000028,pkim@gulfstreampowerlight.com,Close Checklist Bot,Build the board deck cash slide for Jun,completed,8.4,"Treasury Jun variance was $4,054,264 vs plan",2026-03-02 15:29:38
r25-0000029,rhaddad@gulfstreampowerlight.com,AP Aging Analyst,Forecast May operating cash flow,completed,60.9,"Ops May variance was $2,521,500 vs plan",2026-03-02 16:20:33
r25-0000030,csanchez@gulfstreampowerlight.com,Cash Forecaster,Forecast Feb operating cash flow,completed,69.3,"Accounting Feb variance was $1,632,002 vs plan",2026-03-02 06:49:29
r25-0000031,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,45.2,"Accounting Jan variance was $2,764,430 vs plan",2026-03-02 09:29:18
r25-0000032,pkim@gulfstreampowerlight.com,Covenant Checker,Why did Accounting spend exceed budget in Apr?,error,4.2,FAILED: null reference in aggregation step,2026-03-02 16:00:52
r25-0000033,wkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Summarize the Jan variance for entity CA-01,completed,31.4,"Accounting Jan variance was $4,652,457 vs plan",2026-03-02 13:15:35
r25-0000034,rhaddad@gulfstreampowerlight.com,Journal Entry Reviewer,Forecast Mar operating cash flow,completed,46.3,"FP&A Mar variance was $4,753,940 vs plan",2026-03-02 12:26:57
r25-0000035,csanchez@gulfstreampowerlight.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,49.6,"Accounting Mar variance was $175,623 vs plan",2026-03-02 15:54:03
r25-0000036,csanchez@gulfstreampowerlight.com,Cash Forecaster,Why did Ops spend exceed budget in Jun?,error,6.6,FAILED: null reference in aggregation step,2026-03-02 14:28:19
r25-0000037,rhaddad@gulfstreampowerlight.com,Variance Explainer,Which cost centers are over budget YTD?,completed,0.2,ERROR: upstream request timed out,2026-03-02 13:59:25
r25-0000038,csanchez@gulfstreampowerlight.com,Headcount Planner,Forecast Feb operating cash flow,completed,41.1,"Accounting Feb variance was $3,321,816 vs plan",2026-03-02 12:44:36
r25-0000039,pramirez@gulfstreampowerlight.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in Apr?,completed,58.4,"FP&A Apr variance was $1,585,007 vs plan",2026-03-02 13:55:16
r25-0000040,rhaddad@gulfstreampowerlight.com,Budget vs Actual,Why did Treasury spend exceed budget in Apr?,completed,66.4,"Treasury Apr variance was $1,901,772 vs plan",2026-03-02 10:09:34
r25-0000041,pkim@gulfstreampowerlight.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,68.9,"Accounting Jun variance was $3,189,114 vs plan",2026-03-02 06:38:42
r25-0000042,lwalker@gulfstreampowerlight.com,Flux Commentary,Forecast Jun operating cash flow,completed,56.9,"FP&A Jun variance was $3,705,203 vs plan",2026-03-02 11:41:32
r25-0000043,wkim@gulfstreampowerlight.com,Variance Explainer,Summarize the Apr variance for entity CA-04,completed,66.9,"FP&A Apr variance was $3,238,530 vs plan",2026-03-02 15:04:43
r25-0000044,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Forecast Apr operating cash flow,completed,54.5,"Accounting Apr variance was $4,444,797 vs plan",2026-03-02 14:36:17
r25-0000045,dsmith@gulfstreampowerlight.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-09,completed,73.9,"Treasury Mar variance was $102,612 vs plan",2026-03-02 14:22:46
r25-0000046,csanchez@gulfstreampowerlight.com,Cash Forecaster,Summarize the May variance for entity US-02,completed,60.7,"Ops May variance was $3,812,487 vs plan",2026-03-02 10:36:10
r25-0000047,rhaddad@gulfstreampowerlight.com,Flux Commentary,Explain the headcount variance vs plan,completed,26.0,"Accounting Apr variance was $3,961,481 vs plan",2026-03-02 13:52:52
r25-0000048,rhaddad@gulfstreampowerlight.com,Journal Entry Reviewer,Why did Ops spend exceed budget in Feb?,completed,48.3,"Ops Feb variance was $1,622,699 vs plan",2026-03-02 11:46:27
r25-0000049,wjones@gulfstreampowerlight.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,9.9,"FP&A Jun variance was $3,815,461 vs plan",2026-03-02 13:01:04
r25-0000050,pramirez@gulfstreampowerlight.com,Covenant Checker,Forecast Feb operating cash flow,completed,7.3,"Accounting Feb variance was $2,133,196 vs plan",2026-03-02 14:05:51
r25-0000051,pkim@gulfstreampowerlight.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,61.8,"FP&A May variance was $4,777,249 vs plan",2026-03-02 10:54:49
r25-0000052,csanchez@gulfstreampowerlight.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-04,completed,54.3,"FP&A Jun variance was $3,171,241 vs plan",2026-03-02 16:38:58
r25-0000053,pkim@gulfstreampowerlight.com,Headcount Planner,Forecast Apr operating cash flow,completed,7.0,"Accounting Apr variance was $3,941,731 vs plan",2026-03-02 17:16:06
r25-0000054,pkim@gulfstreampowerlight.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,1.5,FAILED: null reference in aggregation step,2026-03-02 15:13:49
r25-0000055,wjones@gulfstreampowerlight.com,Flux Commentary,Draft flux commentary for the Mar close,completed,29.4,"Treasury Mar variance was $2,675,674 vs plan",2026-03-02 15:06:02
r25-0000056,pramirez@gulfstreampowerlight.com,Vendor Spend Analyzer,Forecast Feb operating cash flow,completed,3.4,"Ops Feb variance was $3,465,714 vs plan",2026-03-02 06:16:56
r25-0000057,mmartinez@gulfstreampowerlight.com,Headcount Planner,Forecast Jan operating cash flow,error,2.1,error code 502 from model gateway,2026-03-02 14:49:41
r25-0000058,wjones@gulfstreampowerlight.com,Covenant Checker,Draft flux commentary for the May close,completed,50.7,"Ops May variance was $2,083,935 vs plan",2026-03-02 12:51:59
r25-0000059,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,40.9,"Accounting Apr variance was $3,903,059 vs plan",2026-03-02 11:59:07
r25-0000060,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Build the board deck cash slide for Apr,completed,1.5,error code 502 from model gateway,2026-03-02 10:08:33
r25-0000061,pkim@gulfstreampowerlight.com,Flux Commentary,Forecast Jan operating cash flow,completed,31.1,"Treasury Jan variance was $719,002 vs plan",2026-03-02 08:57:01
r25-0000062,csanchez@gulfstreampowerlight.com,Headcount Planner,Why did Ops spend exceed budget in May?,completed,39.4,"Ops May variance was $1,314,106 vs plan",2026-03-02 15:50:59
r25-0000063,lwilliams@gulfstreampowerlight.com,AP Aging Analyst,Reconcile AP aging over 90 days for EU-02,completed,58.2,"Accounting Jun variance was $4,283,868 vs plan",2026-03-02 10:24:32
r25-0000064,wjones@gulfstreampowerlight.com,Headcount Planner,Why did Accounting spend exceed budget in Apr?,completed,22.5,"Accounting Apr variance was $2,571,357 vs plan",2026-03-02 19:59:59
r25-0000065,csanchez@gulfstreampowerlight.com,Variance Explainer,Which cost centers are over budget YTD?,completed,20.5,"FP&A Mar variance was $2,773,409 vs plan",2026-03-02 12:08:19
r25-0000066,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for CA-05,completed,10.4,"FP&A Jan variance was $508,901 vs plan",2026-03-02 11:01:12
r25-0000067,pkim@gulfstreampowerlight.com,Flux Commentary,Draft flux commentary for the Mar close,completed,29.9,"Treasury Mar variance was $3,298,886 vs plan",2026-03-02 11:48:58
r25-0000068,csanchez@gulfstreampowerlight.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,63.5,"Treasury Apr variance was $3,199,332 vs plan",2026-03-02 12:47:53
r25-0000069,csanchez@gulfstreampowerlight.com,Cash Forecaster,Why did Ops spend exceed budget in Apr?,completed,54.3,"Ops Apr variance was $1,322,124 vs plan",2026-03-02 11:09:39
r25-0000070,pkim@gulfstreampowerlight.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-08,completed,51.2,"Ops Feb variance was $2,613,519 vs plan",2026-03-02 11:47:29
r25-0000071,pramirez@gulfstreampowerlight.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,47.5,"Treasury Apr variance was $47,219 vs plan",2026-03-02 10:27:15
r25-0000072,lwalker@gulfstreampowerlight.com,Cash Forecaster,Reconcile AP aging over 90 days for CA-06,completed,55.8,"Treasury Feb variance was $3,875,724 vs plan",2026-03-02 08:47:10
r25-0000073,mmartinez@gulfstreampowerlight.com,Cash Forecaster,Forecast Apr operating cash flow,completed,70.1,"FP&A Apr variance was $1,623,444 vs plan",2026-03-02 09:29:30
r25-0000074,pkim@gulfstreampowerlight.com,Covenant Checker,Build the board deck cash slide for Mar,completed,1.1,error: connection reset by peer,2026-03-02 13:27:11
r25-0000075,wkim@gulfstreampowerlight.com,Variance Explainer,Reconcile AP aging over 90 days for US-03,completed,18.1,"Treasury May variance was $3,992,183 vs plan",2026-03-02 15:23:21
r25-0000076,wjones@gulfstreampowerlight.com,Close Checklist Bot,Build the board deck cash slide for May,completed,39.4,"Ops May variance was $2,844,770 vs plan",2026-03-02 15:59:41
r25-0000077,pkim@gulfstreampowerlight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,53.3,"Ops Apr variance was $635,278 vs plan",2026-03-02 15:08:06
r25-0000078,pkim@gulfstreampowerlight.com,Cash Forecaster,Build the board deck cash slide for Jun,completed,3.3,"Accounting Jun variance was $731,151 vs plan",2026-03-02 10:35:48
r25-0000079,fnguyen@gulfstreampowerlight.com,AP Aging Analyst,Build the board deck cash slide for Mar,completed,25.2,"Ops Mar variance was $13,572 vs plan",2026-03-03 16:24:02
r25-0000080,wkim@gulfstreampowerlight.com,Budget vs Actual,Check covenant compliance for the revolver,completed,6.3,"Ops Mar variance was $1,740,303 vs plan",2026-03-03 15:15:50
r25-0000081,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,68.1,"FP&A Jan variance was $216,029 vs plan",2026-03-03 12:22:51
r25-0000082,wkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,58.2,"Accounting Mar variance was $2,051,434 vs plan",2026-03-03 10:59:28
r25-0000083,csanchez@gulfstreampowerlight.com,Vendor Spend Analyzer,Draft flux commentary for the Jun close,completed,67.5,"Treasury Jun variance was $4,434,322 vs plan",2026-03-03 11:42:35
r25-0000084,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Draft flux commentary for the Mar close,completed,7.8,"Accounting Mar variance was $3,655,584 vs plan",2026-03-03 09:55:57
r25-0000085,rhaddad@gulfstreampowerlight.com,Cash Forecaster,Forecast Apr operating cash flow,completed,61.5,"Ops Apr variance was $3,612,341 vs plan",2026-03-03 16:40:02
r25-0000086,jlewis@gulfstreampowerlight.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,12.8,"FP&A Mar variance was $50,960 vs plan",2026-03-03 15:49:46
r25-0000087,wkim@gulfstreampowerlight.com,Budget vs Actual,Why did Accounting spend exceed budget in Jun?,completed,74.9,"Accounting Jun variance was $2,286,575 vs plan",2026-03-03 13:56:00
r25-0000088,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Why did FP&A spend exceed budget in May?,completed,27.3,"FP&A May variance was $1,349,861 vs plan",2026-03-03 10:07:16
r25-0000089,pkim@gulfstreampowerlight.com,Board Deck Builder,Draft flux commentary for the Jan close,completed,11.7,"Ops Jan variance was $1,866,163 vs plan",2026-03-03 14:06:46
r25-0000090,ahaddad@gulfstreampowerlight.com,Variance Explainer,Forecast Jan operating cash flow,completed,15.7,"FP&A Jan variance was $3,721,579 vs plan",2026-03-03 18:14:14
r25-0000091,pkim@gulfstreampowerlight.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,31.3,"Treasury May variance was $642,556 vs plan",2026-03-03 09:14:11
r25-0000092,pkim@gulfstreampowerlight.com,Budget vs Actual,Forecast Mar operating cash flow,completed,72.0,"Accounting Mar variance was $1,085,585 vs plan",2026-03-03 15:19:44
r25-0000093,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,27.6,"Ops Jan variance was $4,245,379 vs plan",2026-03-03 15:57:47
r25-0000094,pkim@gulfstreampowerlight.com,Variance Explainer,Summarize the Jun variance for entity US-02,completed,39.9,"Accounting Jun variance was $4,787,562 vs plan",2026-03-03 14:05:20
r25-0000095,csanchez@gulfstreampowerlight.com,Cash Forecaster,Forecast Mar operating cash flow,completed,57.2,"Treasury Mar variance was $2,544,473 vs plan",2026-03-03 10:40:53
r25-0000096,pkim@gulfstreampowerlight.com,Headcount Planner,Explain the headcount variance vs plan,completed,25.4,"Treasury Feb variance was $522,261 vs plan",2026-03-03 13:13:19
r25-0000097,pkim@gulfstreampowerlight.com,Board Deck Builder,Reconcile AP aging over 90 days for CA-02,completed,1.4,error code 502 from model gateway,2026-03-03 15:07:27
r25-0000098,pkim@gulfstreampowerlight.com,Headcount Planner,Which cost centers are over budget YTD?,completed,41.6,"Accounting Mar variance was $949,259 vs plan",2026-03-03 10:47:24
r25-0000099,csanchez@gulfstreampowerlight.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,17.3,"Treasury Jun variance was $69,395 vs plan",2026-03-03 11:15:51
r25-0000100,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Draft flux commentary for the Feb close,completed,34.7,"FP&A Feb variance was $3,505,736 vs plan",2026-03-03 15:24:21
r25-0000101,wjones@gulfstreampowerlight.com,AP Aging Analyst,Build the board deck cash slide for Mar,completed,48.1,"Accounting Mar variance was $696,198 vs plan",2026-03-03 12:37:45
r25-0000102,pkim@gulfstreampowerlight.com,Flux Commentary,Reconcile AP aging over 90 days for CA-07,completed,67.6,"Accounting Feb variance was $3,060,489 vs plan",2026-03-03 11:10:33
r25-0000103,dwilliams@gulfstreampowerlight.com,Journal Entry Reviewer,Build the board deck cash slide for Mar,completed,11.1,"Ops Mar variance was $3,309,168 vs plan",2026-03-03 12:12:43
r25-0000104,rhaddad@gulfstreampowerlight.com,Flux Commentary,Which cost centers are over budget YTD?,completed,12.5,"Ops Jan variance was $1,953,318 vs plan",2026-03-03 09:27:02
r25-0000105,lwalker@gulfstreampowerlight.com,AP Aging Analyst,Summarize the Feb variance for entity EU-02,completed,29.8,"FP&A Feb variance was $3,794,325 vs plan",2026-03-03 12:36:48
r25-0000106,pkim@gulfstreampowerlight.com,Cash Forecaster,Explain the headcount variance vs plan,completed,3.2,"Treasury Apr variance was $658,656 vs plan",2026-03-03 08:07:54
r25-0000107,pkim@gulfstreampowerlight.com,Covenant Checker,Why did Accounting spend exceed budget in May?,completed,58.2,"Accounting May variance was $3,178,124 vs plan",2026-03-03 11:48:44
r25-0000108,lwalker@gulfstreampowerlight.com,Covenant Checker,Draft flux commentary for the May close,completed,54.1,"FP&A May variance was $4,718,853 vs plan",2026-03-03 15:50:00
r25-0000109,lwalker@gulfstreampowerlight.com,Variance Explainer,Forecast Jan operating cash flow,completed,35.3,"FP&A Jan variance was $4,151,758 vs plan",2026-03-03 10:44:07
r25-0000110,pkim@gulfstreampowerlight.com,Cash Forecaster,Check covenant compliance for the revolver,completed,60.8,"FP&A Jun variance was $779,777 vs plan",2026-03-03 13:02:48
r25-0000111,dwilliams@gulfstreampowerlight.com,Board Deck Builder,Explain the headcount variance vs plan,completed,19.0,"Ops Jan variance was $1,463,165 vs plan",2026-03-03 10:54:36
r25-0000112,mmartinez@gulfstreampowerlight.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,11.1,"Treasury Jun variance was $2,774,415 vs plan",2026-03-03 08:11:37
r25-0000113,wjones@gulfstreampowerlight.com,Close Checklist Bot,Why did FP&A spend exceed budget in Apr?,completed,61.3,"FP&A Apr variance was $3,767,492 vs plan",2026-03-03 16:29:37
r25-0000114,csanchez@gulfstreampowerlight.com,Headcount Planner,Summarize the Jun variance for entity CA-03,completed,3.1,"Treasury Jun variance was $3,750,521 vs plan",2026-03-03 09:12:35
r25-0000115,lwalker@gulfstreampowerlight.com,Board Deck Builder,Forecast Mar operating cash flow,completed,66.2,"Accounting Mar variance was $4,793,812 vs plan",2026-03-03 18:22:51
r25-0000116,pkim@gulfstreampowerlight.com,Covenant Checker,Summarize the Mar variance for entity US-07,completed,7.1,"FP&A Mar variance was $2,832,227 vs plan",2026-03-03 06:01:02
r25-0000117,ahaddad@gulfstreampowerlight.com,Variance Explainer,Which cost centers are over budget YTD?,completed,62.3,"Ops Apr variance was $2,291,679 vs plan",2026-03-03 13:15:33
r25-0000118,lwalker@gulfstreampowerlight.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,27.7,"FP&A Mar variance was $524,076 vs plan",2026-03-03 13:47:45
r25-0000119,lwalker@gulfstreampowerlight.com,Budget vs Actual,Explain the headcount variance vs plan,completed,0.2,error code 502 from model gateway,2026-03-03 07:35:11
r25-0000120,lwalker@gulfstreampowerlight.com,Covenant Checker,Reconcile AP aging over 90 days for MX-01,completed,73.2,"Accounting May variance was $4,349,771 vs plan",2026-03-03 10:18:01
r25-0000121,wjones@gulfstreampowerlight.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in Mar?,completed,22.8,"Accounting Mar variance was $3,902,773 vs plan",2026-03-03 14:15:35
r25-0000122,kmartinez@gulfstreampowerlight.com,Budget vs Actual,Reconcile AP aging over 90 days for MX-01,completed,34.2,"Ops Feb variance was $1,684,182 vs plan",2026-03-03 11:29:59
r25-0000123,fnguyen@gulfstreampowerlight.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,1.0,error: connection reset by peer,2026-03-03 13:50:43
r25-0000124,wjones@gulfstreampowerlight.com,Close Checklist Bot,Draft flux commentary for the Mar close,completed,44.1,"Ops Mar variance was $4,259,397 vs plan",2026-03-03 09:21:57
r25-0000125,csanchez@gulfstreampowerlight.com,Close Checklist Bot,Draft flux commentary for the May close,completed,10.6,"Accounting May variance was $1,123,133 vs plan",2026-03-03 14:59:59
r25-0000126,csanchez@gulfstreampowerlight.com,Budget vs Actual,Forecast Apr operating cash flow,completed,13.5,"FP&A Apr variance was $567,382 vs plan",2026-03-03 12:20:10
r25-0000127,csanchez@gulfstreampowerlight.com,Covenant Checker,Explain the headcount variance vs plan,completed,39.2,"Treasury Jun variance was $3,630,519 vs plan",2026-03-03 16:06:12
r25-0000128,pkim@gulfstreampowerlight.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,65.9,"Ops May variance was $2,051,584 vs plan",2026-03-03 06:19:52
r25-0000129,csanchez@gulfstreampowerlight.com,Flux Commentary,Reconcile AP aging over 90 days for CA-03,completed,18.0,"Accounting Jan variance was $593,630 vs plan",2026-03-03 12:32:44
r25-0000130,rhaddad@gulfstreampowerlight.com,Board Deck Builder,Check covenant compliance for the revolver,completed,18.1,"Accounting May variance was $59,745 vs plan",2026-03-03 16:03:19
r25-0000131,pkim@gulfstreampowerlight.com,Board Deck Builder,Summarize the May variance for entity EU-04,completed,13.4,"Accounting May variance was $2,198,341 vs plan",2026-03-03 17:13:02
r25-0000132,mmartinez@gulfstreampowerlight.com,Board Deck Builder,Explain the headcount variance vs plan,completed,70.6,"Treasury Jun variance was $2,837,837 vs plan",2026-03-03 18:11:48
r25-0000133,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,63.3,"Ops Jan variance was $1,923,305 vs plan",2026-03-03 15:08:26
r25-0000134,pkim@gulfstreampowerlight.com,Close Checklist Bot,Why did Ops spend exceed budget in Jun?,completed,50.7,"Ops Jun variance was $3,588,293 vs plan",2026-03-03 13:29:38
r25-0000135,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,4.9,"FP&A Mar variance was $4,574,800 vs plan",2026-03-03 16:41:42
r25-0000136,pkim@gulfstreampowerlight.com,Close Checklist Bot,Why did Treasury spend exceed budget in Apr?,error,7.9,ERROR: upstream request timed out,2026-03-03 07:16:08
r25-0000137,pkim@gulfstreampowerlight.com,Covenant Checker,Summarize the Apr variance for entity CA-06,completed,14.4,"Accounting Apr variance was $3,798,567 vs plan",2026-03-03 11:41:20
r25-0000138,rhaddad@gulfstreampowerlight.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,25.1,"Treasury Mar variance was $1,026,904 vs plan",2026-03-03 15:01:43
r25-0000139,pkim@gulfstreampowerlight.com,Flux Commentary,Explain the headcount variance vs plan,completed,20.1,"Treasury Jan variance was $538,229 vs plan",2026-03-03 07:17:01
r25-0000140,wjones@gulfstreampowerlight.com,Flux Commentary,Which cost centers are over budget YTD?,completed,61.1,"Accounting Jan variance was $2,778,796 vs plan",2026-03-03 13:42:24
r25-0000141,rhaddad@gulfstreampowerlight.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,43.5,"Treasury Jun variance was $4,197,440 vs plan",2026-03-03 09:00:21
r25-0000142,rhaddad@gulfstreampowerlight.com,Revenue Recognizer,Forecast May operating cash flow,completed,5.5,"FP&A May variance was $2,132,896 vs plan",2026-03-04 14:13:38
r25-0000143,pkim@gulfstreampowerlight.com,Cash Forecaster,Check covenant compliance for the revolver,completed,54.0,"FP&A Feb variance was $4,257,734 vs plan",2026-03-04 12:39:50
r25-0000144,pkim@gulfstreampowerlight.com,Journal Entry Reviewer,Draft flux commentary for the Mar close,error,7.3,error code 502 from model gateway,2026-03-04 06:18:33
r25-0000145,pkim@gulfstreampowerlight.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,6.0,"FP&A Feb variance was $3,484,332 vs plan",2026-03-04 09:52:42
r25-0000146,csanchez@gulfstreampowerlight.com,Flux Commentary,Draft flux commentary for the May close,error,7.1,FAILED: null reference in aggregation step,2026-03-04 14:15:03
r25-0000147,dwilliams@gulfstreampowerlight.com,Flux Commentary,Build the board deck cash slide for Jan,completed,32.6,"Treasury Jan variance was $683,505 vs plan",2026-03-04 15:23:59
r25-0000148,pkim@gulfstreampowerlight.com,Flux Commentary,Summarize the Jun variance for entity MX-04,completed,67.2,"Accounting Jun variance was $1,896,347 vs plan",2026-03-04 11:21:12
r25-0000149,pramirez@gulfstreampowerlight.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,16.3,"Ops Apr variance was $4,745,848 vs plan",2026-03-04 14:25:41
r25-0000150,dwilliams@gulfstreampowerlight.com,Revenue Recognizer,Summarize the Jun variance for entity US-08,completed,69.5,"Ops Jun variance was $1,483,915 vs plan",2026-03-04 09:10:39
r25-0000151,wjones@gulfstreampowerlight.com,Vendor Spend Analyzer,Forecast Apr operating cash flow,completed,9.7,"FP&A Apr variance was $309,490 vs plan",2026-03-04 15:39:34
r25-0000152,csanchez@gulfstreampowerlight.com,AP Aging Analyst,Build the board deck cash slide for Apr,completed,43.4,"Accounting Apr variance was $1,579,595 vs plan",2026-03-04 11:24:30
r25-0000153,lwalker@gulfstreampowerlight.com,Headcount Planner,Forecast May operating cash flow,completed,70.6,"FP&A May variance was $3,757,261 vs plan",2026-03-04 12:52:00
