run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r900-0000040,plee@wexfordplastics.com,Cash Forecaster,Draft flux commentary for the Jan close,completed,11.5,"Ops Jan variance was $4,237,077 vs plan",2026-03-04T13:39:36Z
r900-0000041,mdavis@wexfordplastics.com,Board Deck Builder,Explain the headcount variance vs plan,error,1.7,error: connection reset by peer,2026-03-04T13:28:59Z
r900-0000042,jlewis@wexfordplastics.com,Flux Commentary,Check covenant compliance for the revolver,error,4.1,ERROR: upstream request timed out,2026-03-04T14:34:33Z
r900-0000043,jlewis@wexfordplastics.com,Budget vs Actual,Why did Treasury spend exceed budget in Jan?,completed,70.1,"Treasury Jan variance was $794,390 vs plan",2026-03-04T14:19:22Z
r900-0000044,mdavis@wexfordplastics.com,Covenant Checker,Which cost centers are over budget YTD?,error,3.6,ERROR: upstream request timed out,2026-03-04T06:08:50Z
r900-0000045,amartinez@wexfordplastics.com,Headcount Planner,Summarize the May variance for entity MX-02,completed,20.0,"Treasury May variance was $3,449,053 vs plan",2026-03-04T14:54:01Z
r900-0000046,mdavis@wexfordplastics.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,1.3,Traceback (most recent call last): KeyError 'entity',2026-03-04T16:20:16Z
r900-0000047,mdavis@wexfordplastics.com,AP Aging Analyst,Why did FP&A spend exceed budget in Feb?,completed,6.7,"FP&A Feb variance was $173,091 vs plan",2026-03-04T06:11:07Z
r900-0000048,jlewis@wexfordplastics.com,Variance Explainer,Summarize the Feb variance for entity CA-01,completed,10.4,"Ops Feb variance was $2,781,364 vs plan",2026-03-04T16:33:54Z
r900-0000049,plee@wexfordplastics.com,Headcount Planner,Why did Ops spend exceed budget in Apr?,error,5.8,Traceback (most recent call last): KeyError 'entity',2026-03-04T09:08:46Z
r900-0000050,plee@wexfordplastics.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,45.2,"FP&A Feb variance was $2,726,812 vs plan",2026-03-04T10:43:31Z
r900-0000051,plee@wexfordplastics.com,Variance Explainer,Build the board deck cash slide for Feb,completed,54.7,"Ops Feb variance was $3,287,179 vs plan",2026-03-04T12:06:01Z
r900-0000052,plee@wexfordplastics.com,Variance Explainer,Summarize the Jan variance for entity CA-09,completed,4.1,"Accounting Jan variance was $3,889,122 vs plan",2026-03-04T17:36:48Z
r900-0000053,plee@wexfordplastics.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,20.4,"Ops Apr variance was $955,220 vs plan",2026-03-04T07:58:27Z
r900-0000054,dwalker@wexfordplastics.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,4.9,"Treasury Jan variance was $1,929,963 vs plan",2026-03-04T14:14:11Z
r900-0000055,plee@wexfordplastics.com,Headcount Planner,Draft flux commentary for the Feb close,error,2.8,ERROR: upstream request timed out,2026-03-04T17:35:31Z
r900-0000056,tthompson@wexfordplastics.com,AP Aging Analyst,What drove the change in gross margin this quarter?,error,4.9,error: connection reset by peer,2026-03-04T09:34:09Z
r900-0000057,jlewis@wexfordplastics.com,Board Deck Builder,Why did FP&A spend exceed budget in Jun?,error,1.0,FAILED: null reference in aggregation step,2026-03-05T18:44:33Z
r900-0000058,plee@wexfordplastics.com,Close Checklist Bot,Build the board deck cash slide for Feb,completed,67.1,"Accounting Feb variance was $2,688,211 vs plan",2026-03-05T19:16:03Z
r900-0000059,plee@wexfordplastics.com,Flux Commentary,Forecast Feb operating cash flow,completed,6.3,"FP&A Feb variance was $1,294,339 vs plan",2026-03-05T13:45:36Z
r900-0000060,jlewis@wexfordplastics.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,73.1,"FP&A Mar variance was $4,018,276 vs plan",2026-03-05T14:14:01Z
r900-0000061,plee@wexfordplastics.com,Cash Forecaster,Build the board deck cash slide for May,completed,38.1,"FP&A May variance was $2,150,946 vs plan",2026-03-05T12:39:29Z
r900-0000062,plee@wexfordplastics.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-03,completed,14.2,"Treasury Jan variance was $3,600,263 vs plan",2026-03-05T10:31:10Z
r900-0000063,mdavis@wexfordplastics.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for US-07,completed,67.6,"Ops May variance was $2,790,995 vs plan",2026-03-05T15:19:04Z
r900-0000064,plee@wexfordplastics.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,43.4,"FP&A Jan variance was $838,929 vs plan",2026-03-05T10:15:43Z
r900-0000065,jlewis@wexfordplastics.com,Covenant Checker,Check covenant compliance for the revolver,completed,69.4,"Ops Jan variance was $1,722,889 vs plan",2026-03-05T07:32:11Z
r900-0000066,plee@wexfordplastics.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,58.5,"Accounting Jan variance was $3,807,030 vs plan",2026-03-05T17:22:13Z
r900-0000067,jlewis@wexfordplastics.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,8.5,"Accounting Feb variance was $1,294,204 vs plan",2026-03-05T14:24:56Z
r900-0000068,plee@wexfordplastics.com,Budget vs Actual,Why did Accounting spend exceed budget in May?,completed,16.5,"Accounting May variance was $3,132,777 vs plan",2026-03-05T17:01:00Z
r900-0000069,plee@wexfordplastics.com,Close Checklist Bot,Draft flux commentary for the Jan close,completed,62.2,"Accounting Jan variance was $201,939 vs plan",2026-03-05T06:03:30Z
r900-0000070,plee@wexfordplastics.com,Budget vs Actual,Why did Treasury spend exceed budget in May?,completed,14.6,"Treasury May variance was $2,221,761 vs plan",2026-03-05T12:42:25Z
r900-0000071,wgarcia@wexfordplastics.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,5.5,"FP&A Apr variance was $4,633,059 vs plan",2026-03-05T08:24:10Z
r900-0000072,plee@wexfordplastics.com,Board Deck Builder,Explain the headcount variance vs plan,completed,33.6,"Accounting Jan variance was $4,679,994 vs plan",2026-03-05T15:03:14Z
r900-0000073,plee@wexfordplastics.com,Variance Explainer,Why did Treasury spend exceed budget in Mar?,completed,41.2,"Treasury Mar variance was $1,416,102 vs plan",2026-03-05T10:47:59Z
r900-0000074,plee@wexfordplastics.com,Headcount Planner,Why did Ops spend exceed budget in Jun?,completed,26.7,"Ops Jun variance was $2,976,911 vs plan",2026-03-06T17:53:57Z
r900-0000075,jlewis@wexfordplastics.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,39.6,"Accounting Mar variance was $4,421,682 vs plan",2026-03-06T09:28:30Z
r900-0000076,jlewis@wexfordplastics.com,Journal Entry Reviewer,Build the board deck cash slide for Apr,completed,51.5,"Ops Apr variance was $1,932,289 vs plan",2026-03-06T13:22:18Z
r900-0000077,plee@wexfordplastics.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,16.3,"Accounting Apr variance was $3,323,016 vs plan",2026-03-06T14:59:45Z
r900-0000078,jlewis@wexfordplastics.com,Headcount Planner,Check covenant compliance for the revolver,completed,35.3,"Ops Feb variance was $2,184,818 vs plan",2026-03-06T15:48:36Z
r900-0000079,jlewis@wexfordplastics.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,52.5,"Accounting Apr variance was $3,704,568 vs plan",2026-03-06T12:08:17Z
r900-0000080,plee@wexfordplastics.com,Close Checklist Bot,Summarize the Mar variance for entity MX-05,completed,52.6,"Treasury Mar variance was $379,705 vs plan",2026-03-06T12:54:02Z
r900-0000081,jkim@wexfordplastics.com,Covenant Checker,Why did Treasury spend exceed budget in May?,completed,63.3,"Treasury May variance was $3,487,973 vs plan",2026-03-06T19:40:58Z
r900-0000082,lkim@wexfordplastics.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,67.4,"Treasury Feb variance was $1,911,869 vs plan",2026-03-06T15:41:32Z
r900-0000083,plee@wexfordplastics.com,Budget vs Actual,Check covenant compliance for the revolver,completed,24.9,"FP&A Feb variance was $176,315 vs plan",2026-03-06T17:11:53Z
r900-0000084,plee@wexfordplastics.com,Headcount Planner,Draft flux commentary for the Apr close,completed,0.7,FAILED: null reference in aggregation step,2026-03-06T12:12:37Z
r900-0000085,wgarcia@wexfordplastics.com,AP Aging Analyst,Check covenant compliance for the revolver,completed,1.7,error: connection reset by peer,2026-03-06T15:39:15Z
r900-0000086,plee@wexfordplastics.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,1.9,ERROR: upstream request timed out,2026-03-06T15:38:41Z
r900-0000087,jlewis@wexfordplastics.com,Close Checklist Bot,Which cost centers are over budget YTD?,error,2.3,Traceback (most recent call last): KeyError 'entity',2026-03-06T11:19:32Z
r900-0000088,jlewis@wexfordplastics.com,AP Aging Analyst,Draft flux commentary for the Mar close,completed,62.6,"Treasury Mar variance was $1,515,715 vs plan",2026-03-07T16:50:37Z
r900-0000089,plee@wexfordplastics.com,Variance Explainer,Which cost centers are over budget YTD?,completed,42.5,"Accounting Feb variance was $3,998,045 vs plan",2026-03-07T14:12:03Z
r900-0000090,plee@wexfordplastics.com,Journal Entry Reviewer,Forecast Jan operating cash flow,completed,27.9,"Treasury Jan variance was $2,230,331 vs plan",2026-03-07T19:47:08Z
r900-0000091,jkim@wexfordplastics.com,Flux Commentary,Check covenant compliance for the revolver,completed,58.5,"Treasury Feb variance was $3,745,651 vs plan",2026-03-07T16:47:03Z
r900-0000092,wgarcia@wexfordplastics.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,10.3,"Ops Feb variance was $4,575,474 vs plan",2026-03-07T15:00:25Z
r900-0000093,mdavis@wexfordplastics.com,Budget vs Actual,Build the board deck cash slide for Jan,completed,19.1,"FP&A Jan variance was $3,447,669 vs plan",2026-03-07T15:16:29Z
r900-0000094,plee@wexfordplastics.com,Variance Explainer,Forecast Mar operating cash flow,error,3.3,Traceback (most recent call last): KeyError 'entity',2026-03-07T13:41:28Z
r900-0000095,plee@wexfordplastics.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,20.1,"FP&A May variance was $4,124,304 vs plan",2026-03-08T13:53:17Z
r900-0000096,plee@wexfordplastics.com,Budget vs Actual,Reconcile AP aging over 90 days for US-01,completed,52.6,"Treasury Mar variance was $210,678 vs plan",2026-03-08T12:17:37Z
r900-0000097,plee@wexfordplastics.com,Flux Commentary,Reconcile AP aging over 90 days for CA-08,completed,55.2,"Accounting May variance was $2,909,143 vs plan",2026-03-08T13:05:23Z
r900-0000098,plee@wexfordplastics.com,Flux Commentary,Check covenant compliance for the revolver,completed,72.0,"Accounting Feb variance was $1,735,140 vs plan",2026-03-08T08:54:33Z
r900-0000099,tthompson@wexfordplastics.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,70.5,"Treasury Feb variance was $2,611,996 vs plan",2026-03-09T12:54:55Z
r900-0000100,plee@wexfordplastics.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,10.8,"FP&A Feb variance was $3,073,427 vs plan",2026-03-09T11:44:06Z
r900-0000101,plee@wexfordplastics.com,Cash Forecaster,Forecast Jun operating cash flow,completed,61.6,"FP&A Jun variance was $3,771,590 vs plan",2026-03-09T11:31:57Z
r900-0000102,plee@wexfordplastics.com,Flux Commentary,Why did FP&A spend exceed budget in Jan?,completed,69.5,"FP&A Jan variance was $4,653,683 vs plan",2026-03-09T12:12:53Z
r900-0000103,plee@wexfordplastics.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,4.9,"Treasury Feb variance was $1,289,953 vs plan",2026-03-09T19:46:50Z
r900-0000104,jlewis@wexfordplastics.com,Cash Forecaster,Build the board deck cash slide for Jun,completed,34.9,"Treasury Jun variance was $3,741,207 vs plan",2026-03-09T16:48:49Z
r900-0000105,plee@wexfordplastics.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-08,error,3.9,ERROR: upstream request timed out,2026-03-09T14:29:16Z
r900-0000106,jkim@wexfordplastics.com,Headcount Planner,Check covenant compliance for the revolver,completed,38.2,"FP&A Mar variance was $283,970 vs plan",2026-03-09T10:10:08Z
r900-0000107,plee@wexfordplastics.com,Variance Explainer,Build the board deck cash slide for Jun,completed,43.4,"Ops Jun variance was $1,023,375 vs plan",2026-03-09T12:49:04Z
r900-0000108,plee@wexfordplastics.com,Headcount Planner,Check covenant compliance for the revolver,completed,67.4,"Treasury Feb variance was $4,312,987 vs plan",2026-03-09T10:31:17Z
r900-0000109,lkim@wexfordplastics.com,Board Deck Builder,Forecast May operating cash flow,completed,60.9,"Accounting May variance was $1,383,716 vs plan",2026-03-10T13:45:27Z
r900-0000110,plee@wexfordplastics.com,AP Aging Analyst,Draft flux commentary for the Jan close,completed,21.0,"Treasury Jan variance was $2,629,038 vs plan",2026-03-10T15:48:41Z
r900-0000111,jlewis@wexfordplastics.com,AP Aging Analyst,Forecast Jun operating cash flow,completed,44.2,"Accounting Jun variance was $1,305,197 vs plan",2026-03-10T11:57:56Z
r900-0000112,amartinez@wexfordplastics.com,Flux Commentary,Draft flux commentary for the Mar close,completed,14.0,"Ops Mar variance was $693,995 vs plan",2026-03-10T17:15:44Z
r900-0000113,cperez@wexfordplastics.com,Variance Explainer,Reconcile AP aging over 90 days for US-04,completed,63.7,"Treasury Feb variance was $4,191,220 vs plan",2026-03-10T16:35:24Z
r900-0000114,plee@wexfordplastics.com,Covenant Checker,Forecast Jun operating cash flow,completed,0.6,error: connection reset by peer,2026-03-10T10:23:24Z
r900-0000115,jkim@wexfordplastics.com,Revenue Recognizer,Build the board deck cash slide for Feb,completed,46.1,"Ops Feb variance was $4,570,196 vs plan",2026-03-10T14:42:56Z
r900-0000116,plee@wexfordplastics.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,50.7,"FP&A Jun variance was $1,604,227 vs plan",2026-03-10T11:20:55Z
r900-0000117,plee@wexfordplastics.com,Headcount Planner,Draft flux commentary for the Feb close,completed,28.1,"FP&A Feb variance was $2,505,777 vs plan",2026-03-10T11:16:26Z
r900-0000118,plee@wexfordplastics.com,Cash Forecaster,Build the board deck cash slide for Mar,completed,11.1,"Treasury Mar variance was $2,239,565 vs plan",2026-03-10T13:03:01Z
r900-0000119,jlewis@wexfordplastics.com,Budget vs Actual,Reconcile AP aging over 90 days for CA-09,completed,27.1,"FP&A Jun variance was $935,395 vs plan",2026-03-10T07:09:08Z
r900-0000120,jlewis@wexfordplastics.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,57.2,"Ops Mar variance was $3,761,176 vs plan",2026-03-10T13:10:13Z
r900-0000121,lkim@wexfordplastics.com,Headcount Planner,Forecast Mar operating cash flow,completed,70.9,"Treasury Mar variance was $4,560,150 vs plan",2026-03-10T20:20:11Z
r900-0000122,jlewis@wexfordplastics.com,Covenant Checker,Forecast Jan operating cash flow,completed,55.6,"FP&A Jan variance was $4,367,551 vs plan",2026-03-10T11:41:09Z
r900-0000123,plee@wexfordplastics.com,Covenant Checker,Forecast Jan operating cash flow,completed,16.0,"Ops Jan variance was $2,367,361 vs plan",2026-03-10T15:07:03Z
r900-0000124,jkim@wexfordplastics.com,Covenant Checker,Which cost centers are over budget YTD?,completed,7.8,"FP&A Mar variance was $1,062,624 vs plan",2026-03-10T17:05:47Z
r900-0000125,plee@wexfordplastics.com,Budget vs Actual,Check covenant compliance for the revolver,completed,49.0,"Accounting Jan variance was $2,400,307 vs plan",2026-03-10T13:06:41Z
r900-0000126,plee@wexfordplastics.com,Journal Entry Reviewer,Build the board deck cash slide for May,completed,46.1,"FP&A May variance was $2,036,980 vs plan",2026-03-11T10:30:44Z
r900-0000127,plee@wexfordplastics.com,AP Aging Analyst,Forecast Apr operating cash flow,completed,55.9,"Accounting Apr variance was $2,088,102 vs plan",2026-03-11T18:29:44Z
r900-0000128,plee@wexfordplastics.com,Cash Forecaster,Build the board deck cash slide for May,completed,0.6,FAILED: null reference in aggregation step,2026-03-11T13:50:18Z
r900-0000129,plee@wexfordplastics.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,71.9,"Ops Jun variance was $1,673,350 vs plan",2026-03-11T10:03:05Z
r900-0000130,plee@wexfordplastics.com,Headcount Planner,Which cost centers are over budget YTD?,completed,67.5,"Accounting Apr variance was $2,141,842 vs plan",2026-03-11T09:43:11Z
r900-0000131,plee@wexfordplastics.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,23.7,"FP&A Feb variance was $597,466 vs plan",2026-03-11T06:33:49Z
r900-0000132,plee@wexfordplastics.com,Journal Entry Reviewer,What drove the change in gross margin this quarter?,completed,57.4,"FP&A May variance was $3,030,701 vs plan",2026-03-11T15:18:51Z
r900-0000133,jlewis@wexfordplastics.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,50.2,"Ops Jan variance was $3,690,714 vs plan",2026-03-11T10:16:05Z
r900-0000134,plee@wexfordplastics.com,Headcount Planner,Why did Ops spend exceed budget in Jun?,completed,57.6,"Ops Jun variance was $982,940 vs plan",2026-03-11T18:43:37Z
r900-0000135,plee@wexfordplastics.com,Covenant Checker,Reconcile AP aging over 90 days for MX-01,completed,58.4,"Ops Jan variance was $4,078,918 vs plan",2026-03-11T11:37:55Z
r900-0000136,plee@wexfordplastics.com,Flux Commentary,Check covenant compliance for the revolver,completed,54.8,"Treasury Mar variance was $4,020,736 vs plan",2026-03-11T09:10:37Z
r900-0000137,plee@wexfordplastics.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-07,completed,10.7,"Accounting Feb variance was $1,994,020 vs plan",2026-03-11T09:01:27Z
r900-0000138,wgarcia@wexfordplastics.com,Flux Commentary,Explain the headcount variance vs plan,completed,26.8,"Accounting May variance was $1,174,104 vs plan",2026-03-11T10:31:23Z
r900-0000139,jlewis@wexfordplastics.com,Variance Explainer,Summarize the Apr variance for entity MX-07,completed,3.1,"Treasury Apr variance was $4,744,875 vs plan",2026-03-11T15:40:13Z
r900-0000140,wgarcia@wexfordplastics.com,Covenant Checker,Explain the headcount variance vs plan,completed,33.5,"Accounting Jun variance was $1,647,484 vs plan",2026-03-11T12:55:00Z
r900-0000141,plee@wexfordplastics.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-09,completed,27.7,"Ops Jun variance was $1,996,233 vs plan",2026-03-12T16:17:38Z
r900-0000142,mdavis@wexfordplastics.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,62.0,"Treasury Apr variance was $3,851,975 vs plan",2026-03-12T16:03:45Z
r900-0000143,jlewis@wexfordplastics.com,Revenue Recognizer,Summarize the Apr variance for entity MX-01,completed,70.4,"FP&A Apr variance was $701,197 vs plan",2026-03-12T06:15:02Z
r900-0000144,plee@wexfordplastics.com,Headcount Planner,Check covenant compliance for the revolver,completed,59.9,"Treasury Mar variance was $2,902,096 vs plan",2026-03-12T12:59:30Z
r900-0000145,lkim@wexfordplastics.com,Revenue Recognizer,Build the board deck cash slide for May,completed,8.6,"Ops May variance was $4,272,538 vs plan",2026-03-12T12:17:04Z
r900-0000146,plee@wexfordplastics.com,AP Aging Analyst,Summarize the Mar variance for entity EU-04,completed,46.3,"Accounting Mar variance was $814,016 vs plan",2026-03-12T07:27:31Z
r900-0000147,jkim@wexfordplastics.com,Revenue Recognizer,Explain the headcount variance vs plan,error,1.2,Traceback (most recent call last): KeyError 'entity',2026-03-12T13:18:45Z
r900-0000148,jlewis@wexfordplastics.com,Budget vs Actual,Summarize the Apr variance for entity MX-03,completed,15.6,"FP&A Apr variance was $4,497,370 vs plan",2026-03-12T14:23:01Z
r900-0000149,plee@wexfordplastics.com,Variance Explainer,Why did Accounting spend exceed budget in Apr?,completed,52.8,"Accounting Apr variance was $2,427,285 vs plan",2026-03-12T10:03:32Z
r900-0000150,jlewis@wexfordplastics.com,Board Deck Builder,Check covenant compliance for the revolver,completed,16.1,"Accounting Jan variance was $1,500,324 vs plan",2026-03-12T10:00:26Z
r900-0000151,lkim@wexfordplastics.com,Close Checklist Bot,Reconcile AP aging over 90 days for US-03,completed,4.5,"FP&A Apr variance was $1,935,799 vs plan",2026-03-12T11:38:28Z
r900-0000152,plee@wexfordplastics.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,3.6,"Ops Jan variance was $3,067,049 vs plan",2026-03-12T11:52:27Z
r900-0000153,mdavis@wexfordplastics.com,Variance Explainer,Which cost centers are over budget YTD?,completed,58.7,"FP&A Feb variance was $1,396,655 vs plan",2026-03-12T16:07:17Z
r900-0000154,jlewis@wexfordplastics.com,Covenant Checker,Draft flux commentary for the Feb close,completed,36.7,"FP&A Feb variance was $1,842,241 vs plan",2026-03-13T12:35:23Z
r900-0000155,plee@wexfordplastics.com,Covenant Checker,Explain the headcount variance vs plan,completed,18.5,"FP&A May variance was $2,286,038 vs plan",2026-03-13T13:06:13Z
r900-0000156,jlewis@wexfordplastics.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,15.0,"Ops Feb variance was $2,955,878 vs plan",2026-03-13T16:32:58Z
