run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r02-0000016,jbrown@copperlinefoods.com,Budget vs Actual,Forecast Apr operating cash flow,completed,18.0,"Accounting Apr variance was $204,334 vs plan",1772371214
r02-0000017,phaddad@copperlinefoods.com,Variance Explainer,Build the board deck cash slide for Apr,completed,58.6,"Accounting Apr variance was $761,077 vs plan",1772383938
r02-0000018,jlee@copperlinefoods.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,25.0,"Treasury Jan variance was $16,987 vs plan",1772397802
r02-0000019,nramirez@copperlinefoods.com,Headcount Planner,Summarize the Jan variance for entity CA-07,completed,11.3,"Accounting Jan variance was $1,872,001 vs plan",1772394946
r02-0000020,nramirez@copperlinefoods.com,Vendor Spend Analyzer,Forecast Jun operating cash flow,completed,53.6,"FP&A Jun variance was $1,018,292 vs plan",1772394191
r02-0000021,mwilliams@copperlinefoods.com,Vendor Spend Analyzer,Build the board deck cash slide for May,completed,8.3,"Accounting May variance was $722,227 vs plan",1772375747
r02-0000022,fwalker@copperlinefoods.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,20.9,"FP&A Jun variance was $2,403,374 vs plan",1772396258
r02-0000023,nramirez@copperlinefoods.com,Variance Explainer,Build the board deck cash slide for May,error,1.8,FAILED: null reference in aggregation step,1772380145
r02-0000024,nramirez@copperlinefoods.com,Covenant Checker,Build the board deck cash slide for Mar,completed,46.2,"FP&A Mar variance was $3,177,939 vs plan",1772370082
r02-0000025,nramirez@copperlinefoods.com,AP Aging Analyst,Draft flux commentary for the May close,completed,6.8,"Treasury May variance was $2,204,389 vs plan",1772384700
r02-0000026,ewhite@copperlinefoods.com,Headcount Planner,Build the board deck cash slide for Jun,completed,53.0,"Ops Jun variance was $4,369,884 vs plan",1772385152
r02-0000027,ewhite@copperlinefoods.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,36.6,"Treasury Feb variance was $1,622 vs plan",1772377633
r02-0000028,ewhite@copperlinefoods.com,Variance Explainer,Summarize the Mar variance for entity US-03,completed,59.7,"Accounting Mar variance was $4,552,498 vs plan",1772375581
r02-0000029,jlee@copperlinefoods.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,19.7,"Treasury Jun variance was $3,238,227 vs plan",1772384091
r02-0000030,rrodriguez@copperlinefoods.com,Headcount Planner,Summarize the May variance for entity US-06,completed,42.7,"Ops May variance was $3,538,746 vs plan",1772396531
r02-0000031,nramirez@copperlinefoods.com,Variance Explainer,Build the board deck cash slide for Apr,completed,0.4,Traceback (most recent call last): KeyError 'entity',1772373483
r02-0000032,ewhite@copperlinefoods.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,24.2,"FP&A Jan variance was $472,398 vs plan",1772383190
r02-0000033,fwalker@copperlinefoods.com,Covenant Checker,Which cost centers are over budget YTD?,completed,51.0,"Treasury Mar variance was $2,260,436 vs plan",1772381829
r02-0000034,rrodriguez@copperlinefoods.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,36.0,"Treasury May variance was $2,154,043 vs plan",1772379264
r02-0000035,nramirez@copperlinefoods.com,Headcount Planner,Build the board deck cash slide for May,completed,24.3,"Accounting May variance was $534,815 vs plan",1772387772
r02-0000036,jlee@copperlinefoods.com,Vendor Spend Analyzer,Draft flux commentary for the Jun close,completed,21.0,"Treasury Jun variance was $2,128,995 vs plan",1772384090
r02-0000037,nramirez@copperlinefoods.com,Budget vs Actual,Draft flux commentary for the Jun close,completed,47.6,"Ops Jun variance was $636,587 vs plan",1772382463
r02-0000038,rrodriguez@copperlinefoods.com,Budget vs Actual,Why did Accounting spend exceed budget in May?,completed,27.5,"Accounting May variance was $2,150,060 vs plan",1772397840
r02-0000039,mwilliams@copperlinefoods.com,Revenue Recognizer,Reconcile AP aging over 90 days for EU-06,completed,64.9,"Ops Jan variance was $3,728,438 vs plan",1772397774
r02-0000040,rramirez@copperlinefoods.com,Close Checklist Bot,Draft flux commentary for the Feb close,completed,72.8,"Ops Feb variance was $1,313,189 vs plan",1772372570
r02-0000041,skim@copperlinefoods.com,Board Deck Builder,Check covenant compliance for the revolver,completed,30.8,"Treasury May variance was $2,987,360 vs plan",1772395278
r02-0000042,ewhite@copperlinefoods.com,Budget vs Actual,Explain the headcount variance vs plan,completed,51.4,"Treasury Jun variance was $13,506 vs plan",1772404312
r02-0000043,agarcia@copperlinefoods.com,Cash Forecaster,Draft flux commentary for the Mar close,completed,19.5,"Ops Mar variance was $226,305 vs plan",1772400008
r02-0000044,staylor@copperlinefoods.com,Headcount Planner,Draft flux commentary for the Feb close,completed,37.4,"Treasury Feb variance was $269,451 vs plan",1772391333
r02-0000045,ewhite@copperlinefoods.com,Flux Commentary,Build the board deck cash slide for Mar,completed,62.3,"Accounting Mar variance was $1,088,104 vs plan",1772381406
r02-0000046,mwilliams@copperlinefoods.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,9.5,"Treasury May variance was $3,036,147 vs plan",1772389600
r02-0000047,ewhite@copperlinefoods.com,Close Checklist Bot,Summarize the Mar variance for entity MX-03,completed,39.5,"FP&A Mar variance was $1,296,076 vs plan",1772386243
r02-0000048,skim@copperlinefoods.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,73.4,"Treasury Jun variance was $4,286,546 vs plan",1772384060
r02-0000049,nramirez@copperlinefoods.com,Journal Entry Reviewer,Explain the headcount variance vs plan,completed,11.9,"FP&A Jun variance was $4,141,559 vs plan",1772386298
r02-0000050,bhernandez@copperlinefoods.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,27.7,"Accounting Feb variance was $2,672,850 vs plan",1772496205
r02-0000051,agarcia@copperlinefoods.com,Headcount Planner,Which cost centers are over budget YTD?,completed,1.0,ERROR: upstream request timed out,1772460732
r02-0000052,ewhite@copperlinefoods.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,66.9,"Accounting Mar variance was $4,081,601 vs plan",1772479367
r02-0000053,jlee@copperlinefoods.com,Flux Commentary,Forecast Feb operating cash flow,completed,65.4,"Accounting Feb variance was $789,113 vs plan",1772470437
r02-0000054,ewhite@copperlinefoods.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,21.8,"Accounting Jun variance was $941,196 vs plan",1772459104
r02-0000055,agarcia@copperlinefoods.com,Headcount Planner,Why did Accounting spend exceed budget in Jun?,completed,50.1,"Accounting Jun variance was $878,714 vs plan",1772474155
r02-0000056,nramirez@copperlinefoods.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,8.6,"Ops Jun variance was $3,856,447 vs plan",1772460651
r02-0000057,fwalker@copperlinefoods.com,Vendor Spend Analyzer,Summarize the Apr variance for entity CA-02,error,4.9,Traceback (most recent call last): KeyError 'entity',1772477087
r02-0000058,nramirez@copperlinefoods.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,51.9,"Treasury Feb variance was $4,606,329 vs plan",1772452147
r02-0000059,ewhite@copperlinefoods.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,0.8,FAILED: null reference in aggregation step,1772469863
r02-0000060,nramirez@copperlinefoods.com,Vendor Spend Analyzer,Why did Treasury spend exceed budget in May?,completed,42.6,"Treasury May variance was $1,114,145 vs plan",1772469928
r02-0000061,jbrown@copperlinefoods.com,Headcount Planner,Reconcile AP aging over 90 days for EU-06,completed,36.7,"Treasury Jun variance was $4,339,884 vs plan",1772481101
r02-0000062,rrodriguez@copperlinefoods.com,Board Deck Builder,Reconcile AP aging over 90 days for MX-07,completed,53.8,"Ops May variance was $2,112,112 vs plan",1772474520
r02-0000063,nramirez@copperlinefoods.com,Flux Commentary,Build the board deck cash slide for Jan,completed,66.7,"FP&A Jan variance was $1,179,372 vs plan",1772476040
r02-0000064,jlee@copperlinefoods.com,Board Deck Builder,Check covenant compliance for the revolver,completed,64.4,"Treasury Apr variance was $3,851,179 vs plan",1772473733
r02-0000065,jbrown@copperlinefoods.com,Headcount Planner,Forecast Apr operating cash flow,completed,12.9,"Treasury Apr variance was $2,566,833 vs plan",1772488195
r02-0000066,rrodriguez@copperlinefoods.com,Covenant Checker,Check covenant compliance for the revolver,error,3.8,error: connection reset by peer,1772468990
r02-0000067,bhernandez@copperlinefoods.com,Covenant Checker,Check covenant compliance for the revolver,completed,49.4,"Accounting Feb variance was $4,622,938 vs plan",1772484754
r02-0000068,skim@copperlinefoods.com,AP Aging Analyst,Why did Ops spend exceed budget in Feb?,completed,68.3,"Ops Feb variance was $1,267,444 vs plan",1772470913
r02-0000069,rjones@copperlinefoods.com,Revenue Recognizer,Which cost centers are over budget YTD?,completed,31.3,"Accounting May variance was $3,590,220 vs plan",1772470369
r02-0000070,ewhite@copperlinefoods.com,Board Deck Builder,Explain the headcount variance vs plan,completed,59.1,"FP&A Mar variance was $2,493,110 vs plan",1772480333
r02-0000071,ewhite@copperlinefoods.com,Board Deck Builder,Forecast Jun operating cash flow,completed,23.7,"Accounting Jun variance was $321,523 vs plan",1772488119
r02-0000072,ewhite@copperlinefoods.com,Cash Forecaster,Why did Accounting spend exceed budget in Apr?,completed,45.8,"Accounting Apr variance was $1,335,331 vs plan",1772460602
r02-0000073,nramirez@copperlinefoods.com,Variance Explainer,Summarize the May variance for entity EU-01,completed,0.2,ERROR: upstream request timed out,1772493286
r02-0000074,ewhite@copperlinefoods.com,Variance Explainer,Draft flux commentary for the Jun close,completed,56.5,"Ops Jun variance was $894,988 vs plan",1772464941
r02-0000075,nramirez@copperlinefoods.com,Board Deck Builder,Build the board deck cash slide for Mar,completed,65.6,"FP&A Mar variance was $1,921,527 vs plan",1772471346
r02-0000076,ewhite@copperlinefoods.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,26.2,"Accounting Feb variance was $3,765,482 vs plan",1772467579
r02-0000077,nramirez@copperlinefoods.com,Covenant Checker,What drove the change in gross margin this quarter?,completed,0.7,Traceback (most recent call last): KeyError 'entity',1772489686
r02-0000078,skim@copperlinefoods.com,Budget vs Actual,Build the board deck cash slide for May,error,2.9,error code 502 from model gateway,1772479708
r02-0000079,nramirez@copperlinefoods.com,Flux Commentary,Build the board deck cash slide for Apr,completed,48.8,"FP&A Apr variance was $3,141,485 vs plan",1772458744
r02-0000080,nramirez@copperlinefoods.com,Headcount Planner,Which cost centers are over budget YTD?,completed,24.4,"FP&A May variance was $3,834,397 vs plan",1772483361
r02-0000081,bhernandez@copperlinefoods.com,Vendor Spend Analyzer,Draft flux commentary for the May close,completed,61.7,"Accounting May variance was $4,663,722 vs plan",1772450431
r02-0000082,ewhite@copperlinefoods.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,25.6,"FP&A Jan variance was $474,389 vs plan",1772474415
r02-0000083,nramirez@copperlinefoods.com,Revenue Recognizer,Build the board deck cash slide for Mar,completed,74.9,"Ops Mar variance was $261,167 vs plan",1772460473
r02-0000084,nramirez@copperlinefoods.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,31.4,"Treasury Apr variance was $2,150,443 vs plan",1772469539
r02-0000085,nramirez@copperlinefoods.com,Journal Entry Reviewer,Draft flux commentary for the Jan close,completed,23.5,"Treasury Jan variance was $2,290,196 vs plan",1772467809
r02-0000086,nramirez@copperlinefoods.com,Cash Forecaster,Explain the headcount variance vs plan,completed,24.4,"FP&A Jan variance was $1,179,013 vs plan",1772465582
r02-0000087,ewhite@copperlinefoods.com,Variance Explainer,Which cost centers are over budget YTD?,completed,71.6,"Treasury Feb variance was $3,368,319 vs plan",1772461681
r02-0000088,nramirez@copperlinefoods.com,Board Deck Builder,Check covenant compliance for the revolver,completed,67.8,"FP&A May variance was $4,572,971 vs plan",1772470930
r02-0000089,nramirez@copperlinefoods.com,Cash Forecaster,Summarize the Apr variance for entity CA-06,completed,4.9,"Ops Apr variance was $279,011 vs plan",1772494469
r02-0000090,ewhite@copperlinefoods.com,Headcount Planner,Summarize the Feb variance for entity US-03,completed,64.7,"Accounting Feb variance was $1,608,637 vs plan",1772483658
r02-0000091,jlee@copperlinefoods.com,Covenant Checker,Reconcile AP aging over 90 days for US-09,completed,28.9,"FP&A May variance was $2,855,124 vs plan",1772477769
r02-0000092,nramirez@copperlinefoods.com,Variance Explainer,Check covenant compliance for the revolver,completed,62.1,"Accounting May variance was $751,207 vs plan",1772468988
r02-0000093,jlee@copperlinefoods.com,Variance Explainer,Draft flux commentary for the Feb close,completed,24.9,"Accounting Feb variance was $1,388,543 vs plan",1772484595
r02-0000094,rjones@copperlinefoods.com,Budget vs Actual,Explain the headcount variance vs plan,completed,54.8,"Accounting Apr variance was $183,731 vs plan",1772462706
r02-0000095,fwalker@copperlinefoods.com,Board Deck Builder,Forecast Feb operating cash flow,completed,36.0,"FP&A Feb variance was $2,972,309 vs plan",1772482583
r02-0000096,nramirez@copperlinefoods.com,Revenue Recognizer,Draft flux commentary for the Apr close,completed,21.5,"FP&A Apr variance was $3,181,113 vs plan",1772473468
r02-0000097,jgarcia@copperlinefoods.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,45.9,"Ops Mar variance was $614,208 vs plan",1772468595
r02-0000098,skim@copperlinefoods.com,Board Deck Builder,Summarize the May variance for entity US-01,completed,69.4,"FP&A May variance was $4,711,167 vs plan",1772466429
r02-0000099,ewhite@copperlinefoods.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,43.0,"Treasury May variance was $513,916 vs plan",1772477951
r02-0000100,nramirez@copperlinefoods.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,49.2,"FP&A Jan variance was $4,048,860 vs plan",1772480594
r02-0000101,ewhite@copperlinefoods.com,Covenant Checker,Which cost centers are over budget YTD?,completed,57.8,"Ops Mar variance was $4,233,451 vs plan",1772487644
r02-0000102,mwilliams@copperlinefoods.com,Board Deck Builder,Why did Accounting spend exceed budget in Apr?,completed,35.1,"Accounting Apr variance was $1,980,725 vs plan",1772474483
r02-0000103,ewhite@copperlinefoods.com,Cash Forecaster,Check covenant compliance for the revolver,completed,34.5,"Accounting Feb variance was $198,171 vs plan",1772470470
r02-0000104,rrodriguez@copperlinefoods.com,Headcount Planner,Which cost centers are over budget YTD?,completed,49.7,"Ops Mar variance was $232,147 vs plan",1772462299
r02-0000105,skim@copperlinefoods.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,9.6,"Accounting Feb variance was $4,327,017 vs plan",1772464592
r02-0000106,mjackson@copperlinefoods.com,Journal Entry Reviewer,Draft flux commentary for the Feb close,completed,36.0,"FP&A Feb variance was $3,539,159 vs plan",1772485367
r02-0000107,ewhite@copperlinefoods.com,Headcount Planner,Build the board deck cash slide for May,completed,71.7,"Accounting May variance was $3,365,443 vs plan",1772468849
r02-0000108,ewhite@copperlinefoods.com,Budget vs Actual,Explain the headcount variance vs plan,completed,29.8,"Ops Jan variance was $2,448,981 vs plan",1772475478
r02-0000109,agarcia@copperlinefoods.com,Headcount Planner,What drove the change in gross margin this quarter?,completed,6.0,"Ops May variance was $4,486,767 vs plan",1772467946
r02-0000110,ewhite@copperlinefoods.com,Journal Entry Reviewer,Build the board deck cash slide for Jan,completed,12.3,"Treasury Jan variance was $4,035,140 vs plan",1772477222
r02-0000111,ewhite@copperlinefoods.com,Headcount Planner,Build the board deck cash slide for Jan,completed,25.4,"FP&A Jan variance was $1,391,191 vs plan",1772465371
r02-0000112,ewhite@copperlinefoods.com,Close Checklist Bot,Why did Accounting spend exceed budget in Feb?,completed,69.0,"Accounting Feb variance was $127,319 vs plan",1772480320
r02-0000113,ewhite@copperlinefoods.com,Board Deck Builder,Summarize the Mar variance for entity EU-04,completed,19.9,"Ops Mar variance was $2,460,771 vs plan",1772483821
r02-0000114,nramirez@copperlinefoods.com,Variance Explainer,Build the board deck cash slide for May,completed,52.7,"Treasury May variance was $197,460 vs plan",1772468687
r02-0000115,jhernandez@copperlinefoods.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,36.3,"FP&A Feb variance was $3,355,919 vs plan",1772459752
r02-0000116,jhernandez@copperlinefoods.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,40.8,"Accounting Jun variance was $2,654,637 vs plan",1772472095
r02-0000117,agarcia@copperlinefoods.com,Board Deck Builder,Forecast Jun operating cash flow,completed,73.5,"Treasury Jun variance was $3,528,862 vs plan",1772482778
r02-0000118,ewhite@copperlinefoods.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,25.4,"Accounting Feb variance was $1,200,959 vs plan",1772480900
r02-0000119,agarcia@copperlinefoods.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,20.0,"Accounting Apr variance was $1,488,038 vs plan",1772491139
r02-0000120,ewhite@copperlinefoods.com,Vendor Spend Analyzer,Why did Accounting spend exceed budget in Feb?,completed,15.2,"Accounting Feb variance was $1,685,496 vs plan",1772479601
r02-0000121,rramirez@copperlinefoods.com,Board Deck Builder,Why did Ops spend exceed budget in Feb?,completed,0.8,Traceback (most recent call last): KeyError 'entity',1772486181
r02-0000122,ewhite@copperlinefoods.com,Board Deck Builder,Reconcile AP aging over 90 days for US-01,completed,51.9,"Accounting Jan variance was $1,970,001 vs plan",1772457842
r02-0000123,agarcia@copperlinefoods.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,58.4,"Ops Jun variance was $3,565,384 vs plan",1772456315
r02-0000124,nramirez@copperlinefoods.com,Close Checklist Bot,Summarize the Feb variance for entity EU-04,completed,55.1,"Accounting Feb variance was $878,066 vs plan",1772481723
r02-0000125,ewhite@copperlinefoods.com,Variance Explainer,Which cost centers are over budget YTD?,completed,1.3,FAILED: null reference in aggregation step,1772485587
r02-0000126,ewhite@copperlinefoods.com,Headcount Planner,Why did Accounting spend exceed budget in May?,completed,30.5,"Accounting May variance was $4,592,739 vs plan",1772488032
r02-0000127,jbrown@copperlinefoods.com,Flux Commentary,Forecast Mar operating cash flow,completed,65.3,"FP&A Mar variance was $1,833,719 vs plan",1772454271
r02-0000128,fwalker@copperlinefoods.com,AP Aging Analyst,Forecast Jan operating cash flow,completed,46.4,"Ops Jan variance was $1,124,674 vs plan",1772465300
r02-0000129,nramirez@copperlinefoods.com,Board Deck Builder,Which cost centers are over budget YTD?,completed,8.6,"Treasury Jun variance was $2,795,294 vs plan",1772485620
r02-0000130,mjackson@copperlinefoods.com,Revenue Recognizer,Reconcile AP aging over 90 days for MX-09,error,7.0,FAILED: null reference in aggregation step,1772491341
r02-0000131,mjackson@copperlinefoods.com,Budget vs Actual,Build the board deck cash slide for Jun,completed,26.2,"Ops Jun variance was $4,758,158 vs plan",1772475119
r02-0000132,skim@copperlinefoods.com,Close Checklist Bot,Build the board deck cash slide for Jan,completed,32.0,"Ops Jan variance was $2,844,558 vs plan",1772462119
r02-0000133,rrodriguez@copperlinefoods.com,Cash Forecaster,Forecast Apr operating cash flow,completed,17.4,"Ops Apr variance was $1,386,152 vs plan",1772484595
r02-0000134,skim@copperlinefoods.com,Headcount Planner,What drove the change in gross margin this quarter?,error,1.4,error: connection reset by peer,1772465776
r02-0000135,rrodriguez@copperlinefoods.com,Close Checklist Bot,What drove the change in gross margin this quarter?,error,5.8,FAILED: null reference in aggregation step,1772501603
r02-0000136,agarcia@copperlinefoods.com,AP Aging Analyst,Draft flux commentary for the Apr close,completed,12.6,"FP&A Apr variance was $530,733 vs plan",1772475133
r02-0000137,rrodriguez@copperlinefoods.com,Cash Forecaster,Reconcile AP aging over 90 days for US-05,completed,21.2,"Ops Mar variance was $3,419,673 vs plan",1772468789
r02-0000138,ewhite@copperlinefoods.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,23.4,"FP&A May variance was $2,337,653 vs plan",1772461175
r02-0000139,nramirez@copperlinefoods.com,Flux Commentary,Build the board deck cash slide for Jan,completed,0.8,FAILED: null reference in aggregation step,1772485107
r02-0000140,ewhite@copperlinefoods.com,Cash Forecaster,Why did FP&A spend exceed budget in Mar?,completed,39.0,"FP&A Mar variance was $3,115,209 vs plan",1772470746
r02-0000141,rrodriguez@copperlinefoods.com,Budget vs Actual,Summarize the Mar variance for entity EU-01,completed,22.4,"Accounting Mar variance was $2,896,475 vs plan",1772470017
r02-0000142,ewhite@copperlinefoods.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,55.2,"Treasury Apr variance was $3,615,864 vs plan",1772483525
r02-0000143,agarcia@copperlinefoods.com,Budget vs Actual,Reconcile AP aging over 90 days for MX-06,completed,40.0,"FP&A Mar variance was $3,280,752 vs plan",1772459764
r02-0000144,skim@copperlinefoods.com,Cash Forecaster,Check covenant compliance for the revolver,error,4.5,Traceback (most recent call last): KeyError 'entity',1772475654
r02-0000145,nramirez@copperlinefoods.com,Board Deck Builder,Check covenant compliance for the revolver,completed,59.8,"Ops Jan variance was $2,477,740 vs plan",1772469857
r02-0000146,fwalker@copperlinefoods.com,Close Checklist Bot,Explain the headcount variance vs plan,completed,48.8,"Accounting Apr variance was $856,938 vs plan",1772471508
r02-0000147,jmoore@copperlinefoods.com,Journal Entry Reviewer,Build the board deck cash slide for Jun,completed,48.8,"Accounting Jun variance was $2,025,563 vs plan",1772479512
r02-0000148,jlee@copperlinefoods.com,Variance Explainer,Check covenant compliance for the revolver,completed,50.4,"FP&A Feb variance was $2,098,376 vs plan",1772484786
r02-0000149,ewhite@copperlinefoods.com,Cash Forecaster,Draft flux commentary for the Feb close,completed,64.1,"Accounting Feb variance was $2,164,458 vs plan",1772476836
r02-0000150,ewhite@copperlinefoods.com,Journal Entry Reviewer,Why did Ops spend exceed budget in Jan?,completed,25.0,"Ops Jan variance was $1,693,808 vs plan",1772470991
r02-0000151,ewhite@copperlinefoods.com,Board Deck Builder,Reconcile AP aging over 90 days for US-06,completed,40.2,"FP&A Apr variance was $4,390,093 vs plan",1772465926
r02-0000152,swilliams@copperlinefoods.com,AP Aging Analyst,What drove the change in gross margin this quarter?,completed,37.1,"Accounting Feb variance was $4,170,868 vs plan",1772464262
r02-0000153,ewhite@copperlinefoods.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-09,completed,27.7,"Treasury Apr variance was $2,145,971 vs plan",1772480559
r02-0000154,ewhite@copperlinefoods.com,Flux Commentary,Explain the headcount variance vs plan,completed,55.4,"Ops Apr variance was $4,287,114 vs plan",1772473627
r02-0000155,mjohnson@copperlinefoods.com,Board Deck Builder,Build the board deck cash slide for Mar,completed,59.2,"Treasury Mar variance was $1,577,938 vs plan",1772494872
r02-0000156,nramirez@copperlinefoods.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-02,completed,17.9,"Ops May variance was $1,901,616 vs plan",1772492949
r02-0000157,rramirez@copperlinefoods.com,Board Deck Builder,Check covenant compliance for the revolver,completed,45.0,"Ops Jan variance was $969,989 vs plan",1772483779
r02-0000158,ewhite@copperlinefoods.com,Cash Forecaster,Why did Treasury spend exceed budget in Feb?,completed,28.7,"Treasury Feb variance was $4,123,221 vs plan",1772471910
r02-0000159,ewhite@copperlinefoods.com,Close Checklist Bot,Forecast Mar operating cash flow,completed,33.3,"Ops Mar variance was $4,488,966 vs plan",1772479443
r02-0000160,nramirez@copperlinefoods.com,Revenue Recognizer,Check covenant compliance for the revolver,completed,57.3,"FP&A Feb variance was $1,487,348 vs plan",1772477926
r02-0000161,swilliams@copperlinefoods.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,51.0,"FP&A May variance was $4,003,187 vs plan",1772478071
r02-0000162,ewhite@copperlinefoods.com,Budget vs Actual,Explain the headcount variance vs plan,completed,46.1,"Treasury Jun variance was $2,955,706 vs plan",1772481122
r02-0000163,rrodriguez@copperlinefoods.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,19.9,"FP&A Jun variance was $363,069 vs plan",1772482492
r02-0000164,ewhite@copperlinefoods.com,Flux Commentary,Why did Accounting spend exceed budget in Jun?,completed,22.0,"Accounting Jun variance was $2,715,826 vs plan",1772490344
r02-0000165,ewhite@copperlinefoods.com,Variance Explainer,Reconcile AP aging over 90 days for CA-01,completed,41.4,"FP&A Feb variance was $454,191 vs plan",1772474088
r02-0000166,ewhite@copperlinefoods.com,Cash Forecaster,Forecast Jun operating cash flow,completed,16.7,"Ops Jun variance was $3,497,895 vs plan",1772469723
r02-0000167,staylor@copperlinefoods.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,10.0,"Accounting Jun variance was $3,074,683 vs plan",1772482121
r02-0000168,ewhite@copperlinefoods.com,Board Deck Builder,Forecast May operating cash flow,completed,40.2,"Accounting May variance was $4,388,320 vs plan",1772470101
r02-0000169,ewhite@copperlinefoods.com,Revenue Recognizer,Summarize the Apr variance for entity US-05,completed,69.1,"Accounting Apr variance was $4,500,587 vs plan",1772486237
r02-0000170,ewhite@copperlinefoods.com,Headcount Planner,Check covenant compliance for the revolver,completed,66.9,"Treasury Mar variance was $3,049,625 vs plan",1772466403
r02-0000171,jlee@copperlinefoods.com,Covenant Checker,Check covenant compliance for the revolver,completed,52.3,"Accounting Feb variance was $1,387,655 vs plan",1772490764
r02-0000172,ewhite@copperlinefoods.com,Revenue Recognizer,Summarize the May variance for entity US-02,completed,31.1,"FP&A May variance was $3,920,264 vs plan",1772486913
r02-0000173,jlee@copperlinefoods.com,Variance Explainer,Why did Accounting spend exceed budget in Jun?,completed,42.2,"Accounting Jun variance was $799,957 vs plan",1772475829
