run_id,user_email,agent_name,question_text,run_status,run_duration_sec,output_snippet,timestamp
r04-0000012,smartin@cascadebuildingproducts.com,Budget vs Actual,Summarize the May variance for entity EU-02,completed,30.4,"FP&A May variance was $4,717,573 vs plan",2026-03-01T12:20:19Z
r04-0000013,smartin@cascadebuildingproducts.com,Board Deck Builder,What drove the change in gross margin this quarter?,completed,61.1,"Ops Jun variance was $4,626,577 vs plan",2026-03-01T14:22:28Z
r04-0000014,jjohnson@cascadebuildingproducts.com,Close Checklist Bot,Forecast Apr operating cash flow,completed,13.3,"Ops Apr variance was $3,578,381 vs plan",2026-03-01T15:01:01Z
r04-0000015,wwhite@cascadebuildingproducts.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,3.2,"Treasury Mar variance was $357,369 vs plan",2026-03-01T14:39:25Z
r04-0000016,jjohnson@cascadebuildingproducts.com,Flux Commentary,Build the board deck cash slide for Apr,completed,67.2,"Accounting Apr variance was $2,479,173 vs plan",2026-03-01T13:19:43Z
r04-0000017,charris@cascadebuildingproducts.com,Flux Commentary,Summarize the Jun variance for entity CA-04,completed,45.5,"Treasury Jun variance was $2,119,160 vs plan",2026-03-01T17:14:10Z
r04-0000018,mrobinson@cascadebuildingproducts.com,Board Deck Builder,Forecast Feb operating cash flow,completed,54.0,"Treasury Feb variance was $968,553 vs plan",2026-03-01T08:21:23Z
r04-0000019,wwhite@cascadebuildingproducts.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,8.7,"Treasury Jan variance was $2,139,893 vs plan",2026-03-01T10:49:15Z
r04-0000020,dlee@cascadebuildingproducts.com,Cash Forecaster,Build the board deck cash slide for Jun,completed,72.8,"Ops Jun variance was $425,445 vs plan",2026-03-01T11:47:58Z
r04-0000021,brobinson@cascadebuildingproducts.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,48.8,"FP&A Feb variance was $109,229 vs plan",2026-03-01T08:01:06Z
r04-0000022,cclark@cascadebuildingproducts.com,Cash Forecaster,Summarize the Jun variance for entity US-08,completed,11.5,"Ops Jun variance was $1,178,038 vs plan",2026-03-02T10:33:22Z
r04-0000023,cclark@cascadebuildingproducts.com,Flux Commentary,Build the board deck cash slide for May,completed,11.0,"Treasury May variance was $2,323,620 vs plan",2026-03-02T17:15:18Z
r04-0000024,wwhite@cascadebuildingproducts.com,Board Deck Builder,Explain the headcount variance vs plan,completed,0.5,Traceback (most recent call last): KeyError 'entity',2026-03-02T12:28:57Z
r04-0000025,mrobinson@cascadebuildingproducts.com,Revenue Recognizer,Draft flux commentary for the Jun close,completed,1.4,error: connection reset by peer,2026-03-02T06:48:53Z
r04-0000026,mrobinson@cascadebuildingproducts.com,Cash Forecaster,What drove the change in gross margin this quarter?,completed,4.7,"FP&A May variance was $3,099,162 vs plan",2026-03-02T10:14:50Z
r04-0000027,wwhite@cascadebuildingproducts.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for US-07,error,0.5,error: connection reset by peer,2026-03-02T14:09:54Z
r04-0000028,cclark@cascadebuildingproducts.com,Vendor Spend Analyzer,Which cost centers are over budget YTD?,completed,19.4,"Ops Jan variance was $2,777,878 vs plan",2026-03-02T19:46:17Z
r04-0000029,jhernandez@cascadebuildingproducts.com,Board Deck Builder,Reconcile AP aging over 90 days for EU-09,completed,1.7,error: connection reset by peer,2026-03-02T13:17:31Z
r04-0000030,bramirez@cascadebuildingproducts.com,Board Deck Builder,Reconcile AP aging over 90 days for US-06,completed,7.0,"Treasury May variance was $3,556,381 vs plan",2026-03-02T12:50:14Z
r04-0000031,cclark@cascadebuildingproducts.com,Covenant Checker,Reconcile AP aging over 90 days for CA-08,completed,14.2,"FP&A May variance was $1,240,271 vs plan",2026-03-02T10:36:45Z
r04-0000032,jhernandez@cascadebuildingproducts.com,Cash Forecaster,Build the board deck cash slide for Jan,completed,65.7,"Ops Jan variance was $2,645,699 vs plan",2026-03-02T17:17:39Z
r04-0000033,jhernandez@cascadebuildingproducts.com,AP Aging Analyst,Which cost centers are over budget YTD?,completed,68.1,"Ops Mar variance was $2,521,951 vs plan",2026-03-02T16:31:10Z
r04-0000034,jjohnson@cascadebuildingproducts.com,Headcount Planner,Reconcile AP aging over 90 days for MX-07,completed,39.7,"Treasury Apr variance was $940,622 vs plan",2026-03-02T15:04:08Z
r04-0000035,cclark@cascadebuildingproducts.com,Headcount Planner,Draft flux commentary for the May close,completed,32.7,"FP&A May variance was $4,701,865 vs plan",2026-03-02T10:47:16Z
r04-0000036,cclark@cascadebuildingproducts.com,AP Aging Analyst,Why did Accounting spend exceed budget in Mar?,completed,73.7,"Accounting Mar variance was $3,737,020 vs plan",2026-03-02T13:32:55Z
r04-0000037,mrobinson@cascadebuildingproducts.com,Covenant Checker,Explain the headcount variance vs plan,completed,26.5,"FP&A Jun variance was $4,608,943 vs plan",2026-03-02T11:36:29Z
r04-0000038,mrobinson@cascadebuildingproducts.com,Variance Explainer,What drove the change in gross margin this quarter?,completed,9.4,"FP&A Apr variance was $2,697,131 vs plan",2026-03-02T15:50:49Z
r04-0000039,cclark@cascadebuildingproducts.com,Variance Explainer,Build the board deck cash slide for Mar,completed,4.7,"FP&A Mar variance was $898,896 vs plan",2026-03-02T15:55:58Z
r04-0000040,cclark@cascadebuildingproducts.com,Headcount Planner,Why did Ops spend exceed budget in May?,completed,4.0,"Ops May variance was $819,977 vs plan",2026-03-02T11:23:52Z
r04-0000041,mrobinson@cascadebuildingproducts.com,Budget vs Actual,Why did FP&A spend exceed budget in Jun?,completed,49.1,"FP&A Jun variance was $3,187,528 vs plan",2026-03-02T14:27:37Z
r04-0000042,cclark@cascadebuildingproducts.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,14.5,"Accounting Feb variance was $46,548 vs plan",2026-03-02T10:35:08Z
r04-0000043,charris@cascadebuildingproducts.com,Variance Explainer,Why did Treasury spend exceed budget in Feb?,completed,69.7,"Treasury Feb variance was $2,993,191 vs plan",2026-03-02T09:04:08Z
r04-0000044,cclark@cascadebuildingproducts.com,Variance Explainer,Draft flux commentary for the Feb close,completed,59.6,"FP&A Feb variance was $4,223,900 vs plan",2026-03-02T11:04:21Z
r04-0000045,cclark@cascadebuildingproducts.com,Budget vs Actual,Check covenant compliance for the revolver,completed,59.7,"Accounting Jun variance was $4,030,202 vs plan",2026-03-02T13:51:55Z
r04-0000046,mrobinson@cascadebuildingproducts.com,Vendor Spend Analyzer,Forecast Apr operating cash flow,completed,65.9,"Treasury Apr variance was $4,751,711 vs plan",2026-03-02T14:15:07Z
r04-0000047,athompson@cascadebuildingproducts.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for EU-07,completed,70.6,"Ops Jun variance was $2,714,063 vs plan",2026-03-02T18:51:37Z
r04-0000048,athompson@cascadebuildingproducts.com,Journal Entry Reviewer,Why did Accounting spend exceed budget in May?,completed,33.8,"Accounting May variance was $4,012,577 vs plan",2026-03-02T10:18:16Z
r04-0000049,cclark@cascadebuildingproducts.com,Covenant Checker,Summarize the Jun variance for entity US-02,completed,34.4,"Treasury Jun variance was $1,996,508 vs plan",2026-03-02T16:41:26Z
r04-0000050,wwhite@cascadebuildingproducts.com,Flux Commentary,Build the board deck cash slide for Jan,completed,28.6,"Accounting Jan variance was $3,031,260 vs plan",2026-03-02T16:14:32Z
r04-0000051,wwhite@cascadebuildingproducts.com,Flux Commentary,Check covenant compliance for the revolver,completed,53.1,"Accounting Jun variance was $4,340,293 vs plan",2026-03-02T13:30:29Z
r04-0000052,cclark@cascadebuildingproducts.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,19.3,"Treasury Jan variance was $4,693,585 vs plan",2026-03-02T12:51:31Z
r04-0000053,jhernandez@cascadebuildingproducts.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,15.1,"Accounting May variance was $4,475,944 vs plan",2026-03-02T12:30:54Z
r04-0000054,cclark@cascadebuildingproducts.com,Journal Entry Reviewer,Draft flux commentary for the Mar close,completed,32.3,"Accounting Mar variance was $1,698,202 vs plan",2026-03-02T14:45:16Z
r04-0000055,cclark@cascadebuildingproducts.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,66.0,"Accounting May variance was $3,316,065 vs plan",2026-03-02T16:49:05Z
r04-0000056,mrobinson@cascadebuildingproducts.com,Cash Forecaster,Summarize the Feb variance for entity EU-09,completed,73.4,"Treasury Feb variance was $4,619,391 vs plan",2026-03-02T12:13:56Z
r04-0000057,cclark@cascadebuildingproducts.com,Covenant Checker,Draft flux commentary for the Feb close,completed,42.4,"Ops Feb variance was $2,302,291 vs plan",2026-03-02T16:45:18Z
r04-0000058,charris@cascadebuildingproducts.com,Budget vs Actual,Why did Accounting spend exceed budget in Feb?,completed,19.3,"Accounting Feb variance was $4,677,965 vs plan",2026-03-02T10:03:15Z
r04-0000059,bramirez@cascadebuildingproducts.com,Close Checklist Bot,Check covenant compliance for the revolver,completed,0.5,FAILED: null reference in aggregation step,2026-03-02T12:33:20Z
r04-0000060,mrobinson@cascadebuildingproducts.com,Vendor Spend Analyzer,Why did Ops spend exceed budget in Mar?,completed,57.0,"Ops Mar variance was $4,109,593 vs plan",2026-03-02T09:00:40Z
r04-0000061,athompson@cascadebuildingproducts.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,64.6,"Ops Jun variance was $2,005,970 vs plan",2026-03-02T14:38:24Z
r04-0000062,cclark@cascadebuildingproducts.com,Cash Forecaster,Forecast Mar operating cash flow,completed,6.3,"Treasury Mar variance was $1,062,879 vs plan",2026-03-02T14:36:03Z
r04-0000063,dnguyen@cascadebuildingproducts.com,Journal Entry Reviewer,Which cost centers are over budget YTD?,completed,63.5,"FP&A Mar variance was $1,732,657 vs plan",2026-03-02T14:04:27Z
r04-0000064,mrobinson@cascadebuildingproducts.com,AP Aging Analyst,Forecast Jun operating cash flow,completed,4.7,"Ops Jun variance was $649,859 vs plan",2026-03-02T09:07:37Z
r04-0000065,mrobinson@cascadebuildingproducts.com,Flux Commentary,Why did Accounting spend exceed budget in Jun?,completed,23.8,"Accounting Jun variance was $4,317,137 vs plan",2026-03-02T10:54:06Z
r04-0000066,cclark@cascadebuildingproducts.com,Budget vs Actual,Why did Ops spend exceed budget in May?,completed,0.3,ERROR: upstream request timed out,2026-03-02T11:23:23Z
r04-0000067,mmartinez@cascadebuildingproducts.com,Revenue Recognizer,Build the board deck cash slide for Jun,completed,71.0,"Ops Jun variance was $4,776,376 vs plan",2026-03-02T13:28:11Z
r04-0000068,athompson@cascadebuildingproducts.com,Covenant Checker,Forecast Jun operating cash flow,completed,5.7,"FP&A Jun variance was $1,725,044 vs plan",2026-03-02T11:36:52Z
r04-0000069,cclark@cascadebuildingproducts.com,Revenue Recognizer,Forecast Feb operating cash flow,completed,26.1,"Treasury Feb variance was $3,020,308 vs plan",2026-03-02T10:50:47Z
r04-0000070,mrobinson@cascadebuildingproducts.com,Headcount Planner,Summarize the Jun variance for entity US-03,completed,43.7,"Accounting Jun variance was $1,676,833 vs plan",2026-03-02T14:58:11Z
r04-0000071,amartinez@cascadebuildingproducts.com,Headcount Planner,Explain the headcount variance vs plan,completed,36.3,"Treasury Jun variance was $3,849,791 vs plan",2026-03-02T15:21:39Z
r04-0000072,charris@cascadebuildingproducts.com,Journal Entry Reviewer,Reconcile AP aging over 90 days for MX-08,completed,37.3,"Accounting May variance was $138,517 vs plan",2026-03-02T10:39:47Z
r04-0000073,cclark@cascadebuildingproducts.com,Covenant Checker,Draft flux commentary for the Jan close,completed,1.4,FAILED: null reference in aggregation step,2026-03-02T13:28:50Z
r04-0000074,mrobinson@cascadebuildingproducts.com,Budget vs Actual,Explain the headcount variance vs plan,completed,15.2,"FP&A Feb variance was $3,220,006 vs plan",2026-03-02T06:52:23Z
r04-0000075,cclark@cascadebuildingproducts.com,Cash Forecaster,Summarize the Jun variance for entity MX-02,completed,14.9,"Treasury Jun variance was $4,321,656 vs plan",2026-03-02T09:03:44Z
r04-0000076,dnguyen@cascadebuildingproducts.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,completed,28.9,"Ops Mar variance was $2,841,287 vs plan",2026-03-02T11:28:01Z
r04-0000077,bramirez@cascadebuildingproducts.com,Journal Entry Reviewer,Summarize the Apr variance for entity MX-05,completed,9.6,"Accounting Apr variance was $2,288,806 vs plan",2026-03-02T07:08:53Z
r04-0000078,mrobinson@cascadebuildingproducts.com,Headcount Planner,Draft flux commentary for the May close,completed,55.6,"FP&A May variance was $1,969,187 vs plan",2026-03-02T07:23:33Z
r04-0000079,jjohnson@cascadebuildingproducts.com,AP Aging Analyst,Explain the headcount variance vs plan,completed,56.4,"Treasury Apr variance was $3,309,255 vs plan",2026-03-02T15:23:12Z
r04-0000080,cclark@cascadebuildingproducts.com,Flux Commentary,Why did Accounting spend exceed budget in Mar?,completed,47.6,"Accounting Mar variance was $2,425,603 vs plan",2026-03-02T10:00:13Z
r04-0000081,smartin@cascadebuildingproducts.com,Budget vs Actual,Which cost centers are over budget YTD?,completed,63.5,"FP&A Apr variance was $1,907,119 vs plan",2026-03-02T14:57:31Z
r04-0000082,athompson@cascadebuildingproducts.com,Flux Commentary,Forecast Jun operating cash flow,completed,38.5,"FP&A Jun variance was $1,415,222 vs plan",2026-03-02T12:21:13Z
r04-0000083,cclark@cascadebuildingproducts.com,Budget vs Actual,Check covenant compliance for the revolver,completed,47.8,"Accounting Mar variance was $2,636,229 vs plan",2026-03-02T15:24:15Z
r04-0000084,jhernandez@cascadebuildingproducts.com,Vendor Spend Analyzer,Forecast Feb operating cash flow,completed,30.3,"Treasury Feb variance was $3,204,354 vs plan",2026-03-02T17:16:28Z
r04-0000085,amartinez@cascadebuildingproducts.com,AP Aging Analyst,Reconcile AP aging over 90 days for US-04,completed,10.6,"FP&A Apr variance was $3,797,589 vs plan",2026-03-02T11:55:30Z
r04-0000086,jhernandez@cascadebuildingproducts.com,Vendor Spend Analyzer,What drove the change in gross margin this quarter?,completed,26.3,"Treasury Jan variance was $4,748,624 vs plan",2026-03-02T10:50:45Z
r04-0000087,mrobinson@cascadebuildingproducts.com,Covenant Checker,Reconcile AP aging over 90 days for MX-07,completed,11.7,"Treasury Mar variance was $3,475,300 vs plan",2026-03-02T12:30:20Z
r04-0000088,cclark@cascadebuildingproducts.com,AP Aging Analyst,Reconcile AP aging over 90 days for MX-08,completed,33.2,"Ops Feb variance was $4,049,221 vs plan",2026-03-02T11:08:28Z
r04-0000089,amartinez@cascadebuildingproducts.com,Flux Commentary,Which cost centers are over budget YTD?,completed,43.5,"Ops May variance was $4,247,728 vs plan",2026-03-02T18:40:06Z
r04-0000090,cclark@cascadebuildingproducts.com,Budget vs Actual,Build the board deck cash slide for Jan,completed,71.3,"Ops Jan variance was $1,213,057 vs plan",2026-03-02T17:52:55Z
r04-0000091,cclark@cascadebuildingproducts.com,Board Deck Builder,Check covenant compliance for the revolver,completed,25.9,"FP&A Jan variance was $2,206,127 vs plan",2026-03-02T11:19:41Z
r04-0000092,wwhite@cascadebuildingproducts.com,Variance Explainer,Why did Ops spend exceed budget in Apr?,completed,19.5,"Ops Apr variance was $1,312,444 vs plan",2026-03-02T12:48:30Z
r04-0000093,wwhite@cascadebuildingproducts.com,Board Deck Builder,Forecast Jan operating cash flow,completed,0.2,error code 502 from model gateway,2026-03-02T15:09:55Z
r04-0000094,cclark@cascadebuildingproducts.com,Flux Commentary,Draft flux commentary for the Feb close,completed,26.9,"Treasury Feb variance was $2,452,440 vs plan",2026-03-02T13:30:08Z
r04-0000095,jhernandez@cascadebuildingproducts.com,Headcount Planner,Forecast Mar operating cash flow,completed,51.3,"Accounting Mar variance was $3,837,596 vs plan",2026-03-02T18:35:17Z
r04-0000096,athompson@cascadebuildingproducts.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-01,completed,59.2,"Treasury May variance was $572,893 vs plan",2026-03-02T13:24:21Z
r04-0000097,bramirez@cascadebuildingproducts.com,Flux Commentary,Explain the headcount variance vs plan,completed,49.8,"Ops Jun variance was $3,717,907 vs plan",2026-03-02T09:18:13Z
r04-0000098,mrobinson@cascadebuildingproducts.com,AP Aging Analyst,Forecast Jun operating cash flow,error,4.6,FAILED: null reference in aggregation step,2026-03-02T14:20:01Z
r04-0000099,cclark@cascadebuildingproducts.com,Covenant Checker,Summarize the May variance for entity CA-01,completed,68.5,"FP&A May variance was $3,914,203 vs plan",2026-03-02T10:19:09Z
r04-0000100,mrobinson@cascadebuildingproducts.com,Close Checklist Bot,Which cost centers are over budget YTD?,completed,44.5,"Accounting May variance was $2,000,881 vs plan",2026-03-02T14:54:13Z
r04-0000101,wwhite@cascadebuildingproducts.com,Headcount Planner,What drove the change in gross margin this quarter?,error,3.9,Traceback (most recent call last): KeyError 'entity',2026-03-02T10:01:00Z
r04-0000102,dnguyen@cascadebuildingproducts.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,57.0,"FP&A Mar variance was $456,318 vs plan",2026-03-02T15:08:28Z
r04-0000103,cclark@cascadebuildingproducts.com,Budget vs Actual,Build the board deck cash slide for Apr,completed,1.1,error code 502 from model gateway,2026-03-03T13:06:27Z
r04-0000104,bramirez@cascadebuildingproducts.com,Journal Entry Reviewer,Build the board deck cash slide for Mar,completed,50.7,"Accounting Mar variance was $3,813,901 vs plan",2026-03-03T09:58:04Z
r04-0000105,cclark@cascadebuildingproducts.com,Covenant Checker,Build the board deck cash slide for Feb,completed,66.4,"FP&A Feb variance was $4,066,973 vs plan",2026-03-03T10:35:14Z
r04-0000106,cclark@cascadebuildingproducts.com,Vendor Spend Analyzer,Explain the headcount variance vs plan,completed,32.1,"Treasury Jun variance was $2,686,452 vs plan",2026-03-03T12:28:12Z
r04-0000107,jhernandez@cascadebuildingproducts.com,Covenant Checker,Explain the headcount variance vs plan,completed,33.6,"Ops Apr variance was $2,370,334 vs plan",2026-03-03T15:33:46Z
r04-0000108,cclark@cascadebuildingproducts.com,Budget vs Actual,What drove the change in gross margin this quarter?,completed,50.4,"Treasury Feb variance was $2,978,256 vs plan",2026-03-03T15:17:26Z
r04-0000109,wwhite@cascadebuildingproducts.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-05,completed,28.8,"Ops Jan variance was $1,049,880 vs plan",2026-03-03T06:17:36Z
r04-0000110,mrobinson@cascadebuildingproducts.com,Flux Commentary,What drove the change in gross margin this quarter?,completed,5.8,"Accounting Mar variance was $4,008,621 vs plan",2026-03-03T11:28:36Z
r04-0000111,cclark@cascadebuildingproducts.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-09,completed,18.6,"FP&A Mar variance was $3,306,506 vs plan",2026-03-03T11:10:29Z
r04-0000112,cjones@cascadebuildingproducts.com,Cash Forecaster,Build the board deck cash slide for Jun,completed,54.9,"FP&A Jun variance was $3,459,159 vs plan",2026-03-03T14:21:08Z
r04-0000113,cclark@cascadebuildingproducts.com,Flux Commentary,Draft flux commentary for the Apr close,completed,67.6,"Ops Apr variance was $1,119,036 vs plan",2026-03-03T18:57:29Z
r04-0000114,cclark@cascadebuildingproducts.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,14.3,"Accounting Feb variance was $3,484,630 vs plan",2026-03-03T11:21:07Z
r04-0000115,mrobinson@cascadebuildingproducts.com,Close Checklist Bot,Reconcile AP aging over 90 days for EU-01,completed,47.1,"FP&A Jan variance was $151,060 vs plan",2026-03-03T11:34:04Z
r04-0000116,cclark@cascadebuildingproducts.com,Revenue Recognizer,Reconcile AP aging over 90 days for US-02,completed,35.9,"Accounting Feb variance was $3,895,153 vs plan",2026-03-03T12:00:09Z
r04-0000117,bramirez@cascadebuildingproducts.com,Board Deck Builder,Build the board deck cash slide for Mar,completed,8.0,"Treasury Mar variance was $2,494,309 vs plan",2026-03-03T11:41:39Z
r04-0000118,mmartinez@cascadebuildingproducts.com,Budget vs Actual,Forecast Apr operating cash flow,completed,28.0,"FP&A Apr variance was $1,077,496 vs plan",2026-03-03T15:56:30Z
r04-0000119,wwhite@cascadebuildingproducts.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,67.7,"Treasury Mar variance was $3,403,293 vs plan",2026-03-03T10:59:18Z
r04-0000120,athompson@cascadebuildingproducts.com,Vendor Spend Analyzer,Summarize the Feb variance for entity EU-09,completed,44.0,"FP&A Feb variance was $855,232 vs plan",2026-03-03T18:58:16Z
r04-0000121,mrobinson@cascadebuildingproducts.com,Vendor Spend Analyzer,Forecast Mar operating cash flow,completed,66.6,"Treasury Mar variance was $188,132 vs plan",2026-03-03T11:57:49Z
r04-0000122,mmartinez@cascadebuildingproducts.com,Close Checklist Bot,Reconcile AP aging over 90 days for MX-01,completed,13.4,"FP&A Feb variance was $1,208,669 vs plan",2026-03-03T17:52:03Z
r04-0000123,jhernandez@cascadebuildingproducts.com,Budget vs Actual,Draft flux commentary for the Mar close,completed,11.9,"Treasury Mar variance was $484,905 vs plan",2026-03-03T14:32:56Z
r04-0000124,mmartinez@cascadebuildingproducts.com,Covenant Checker,Why did Ops spend exceed budget in Jan?,completed,37.3,"Ops Jan variance was $2,394,730 vs plan",2026-03-03T13:52:12Z
r04-0000125,smartin@cascadebuildingproducts.com,Revenue Recognizer,Explain the headcount variance vs plan,completed,45.7,"Ops Jun variance was $963,994 vs plan",2026-03-03T10:19:40Z
r04-0000126,jhernandez@cascadebuildingproducts.com,Variance Explainer,Draft flux commentary for the Feb close,completed,16.8,"FP&A Feb variance was $3,575,282 vs plan",2026-03-03T12:43:16Z
r04-0000127,mrobinson@cascadebuildingproducts.com,Covenant Checker,Why did Ops spend exceed budget in Apr?,completed,40.1,"Ops Apr variance was $3,265,088 vs plan",2026-03-03T15:07:47Z
r04-0000128,athompson@cascadebuildingproducts.com,Budget vs Actual,Which cost centers are over budget YTD?,error,2.8,FAILED: null reference in aggregation step,2026-03-03T19:51:28Z
r04-0000129,charris@cascadebuildingproducts.com,Cash Forecaster,Why did Ops spend exceed budget in Jun?,completed,0.7,error code 502 from model gateway,2026-03-03T09:21:11Z
r04-0000130,cclark@cascadebuildingproducts.com,Cash Forecaster,Build the board deck cash slide for Jun,completed,74.8,"Treasury Jun variance was $759,210 vs plan",2026-03-03T21:51:26Z
r04-0000131,mrobinson@cascadebuildingproducts.com,Vendor Spend Analyzer,Reconcile AP aging over 90 days for US-05,completed,32.6,"Treasury Jun variance was $3,229,390 vs plan",2026-03-03T11:48:54Z
r04-0000132,cclark@cascadebuildingproducts.com,AP Aging Analyst,Draft flux commentary for the Jan close,completed,5.7,"Treasury Jan variance was $3,561,592 vs plan",2026-03-03T12:46:24Z
r04-0000133,jhernandez@cascadebuildingproducts.com,Cash Forecaster,Build the board deck cash slide for May,completed,47.7,"Ops May variance was $192,560 vs plan",2026-03-03T14:12:58Z
r04-0000134,mmartinez@cascadebuildingproducts.com,Cash Forecaster,Forecast Mar operating cash flow,completed,60.5,"FP&A Mar variance was $2,588,674 vs plan",2026-03-03T06:48:56Z
r04-0000135,dlee@cascadebuildingproducts.com,Close Checklist Bot,What drove the change in gross margin this quarter?,completed,11.3,"Treasury Feb variance was $2,577,217 vs plan",2026-03-03T14:16:29Z
r04-0000136,mrobinson@cascadebuildingproducts.com,Budget vs Actual,Reconcile AP aging over 90 days for US-05,completed,3.0,"FP&A Jun variance was $986,185 vs plan",2026-03-03T11:21:25Z
r04-0000137,mmartinez@cascadebuildingproducts.com,Flux Commentary,Forecast Jan operating cash flow,completed,4.9,"Ops Jan variance was $1,111,877 vs plan",2026-03-03T10:05:22Z
r04-0000138,athompson@cascadebuildingproducts.com,Journal Entry Reviewer,Check covenant compliance for the revolver,completed,71.4,"Ops Jan variance was $4,316,915 vs plan",2026-03-03T13:35:06Z
r04-0000139,jhernandez@cascadebuildingproducts.com,Revenue Recognizer,What drove the change in gross margin this quarter?,completed,67.6,"Ops Apr variance was $3,518,162 vs plan",2026-03-03T22:14:27Z
r04-0000140,cclark@cascadebuildingproducts.com,AP Aging Analyst,Why did FP&A spend exceed budget in Jun?,completed,52.2,"FP&A Jun variance was $3,857,684 vs plan",2026-03-03T14:42:22Z
r04-0000141,cclark@cascadebuildingproducts.com,Variance Explainer,Explain the headcount variance vs plan,completed,71.9,"FP&A Jun variance was $16,729 vs plan",2026-03-03T13:45:58Z
r04-0000142,cclark@cascadebuildingproducts.com,Covenant Checker,Why did Treasury spend exceed budget in Jun?,completed,0.7,ERROR: upstream request timed out,2026-03-03T13:20:14Z
r04-0000143,cclark@cascadebuildingproducts.com,Cash Forecaster,Which cost centers are over budget YTD?,completed,20.0,"Accounting Mar variance was $1,065,575 vs plan",2026-03-03T10:28:41Z
r04-0000144,athompson@cascadebuildingproducts.com,Vendor Spend Analyzer,Check covenant compliance for the revolver,completed,9.4,"FP&A Mar variance was $2,150,101 vs plan",2026-03-03T12:49:38Z
r04-0000145,cclark@cascadebuildingproducts.com,Close Checklist Bot,Draft flux commentary for the Jun close,completed,66.9,"Accounting Jun variance was $3,326,509 vs plan",2026-03-03T12:33:38Z
r04-0000146,cclark@cascadebuildingproducts.com,Covenant Checker,Reconcile AP aging over 90 days for US-02,completed,49.3,"Ops May variance was $2,310,132 vs plan",2026-03-03T15:40:59Z
r04-0000147,athompson@cascadebuildingproducts.com,Revenue Recognizer,Build the board deck cash slide for Jan,completed,69.3,"Accounting Jan variance was $425,631 vs plan",2026-03-03T10:49:04Z
r04-0000148,bramirez@cascadebuildingproducts.com,Board Deck Builder,Summarize the Apr variance for entity MX-05,completed,13.9,"Accounting Apr variance was $977,981 vs plan",2026-03-03T13:53:17Z
