run_id	user_email	agent_name	question_text	run_status	run_duration_sec	output_snippet	timestamp	cost_center	entity_code	approval_required
r06-0000026	mmoore2@ridgelinerestaurantgroup.com	Revenue Recognizer	Reconcile AP aging over 90 days for US-02	completed	11.2	Treasury Feb variance was $3,349,801 vs plan	1772371434	CC-8705	US-02	Yes
r06-0000027	wmartin@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Reconcile AP aging over 90 days for US-07	completed	28.6	Treasury Jun variance was $4,708,320 vs plan	1772398369	CC-7662	US-07	Yes
r06-0000028	mokafor@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Which cost centers are over budget YTD?	completed	0.9	error: connection reset by peer	1772400636	CC-4341	CA-04	
r06-0000029	sanderson@ridgelinerestaurantgroup.com	AP Aging Analyst	Draft flux commentary for the Feb close	completed	24.7	Accounting Feb variance was $3,762,702 vs plan	1772388259	CC-4968	MX-01	No
r06-0000030	klewis@ridgelinerestaurantgroup.com	Headcount Planner	Draft flux commentary for the Feb close	completed	71.2	Ops Feb variance was $1,580,692 vs plan	1772387062	CC-1456	MX-07	
r06-0000031	mmoore2@ridgelinerestaurantgroup.com	Variance Explainer	Why did Ops spend exceed budget in Mar?	completed	56.8	Ops Mar variance was $40,076 vs plan	1772378488	CC-6981	MX-07	No
r06-0000032	lnguyen@ridgelinerestaurantgroup.com	Headcount Planner	Reconcile AP aging over 90 days for MX-02	completed	52.5	FP&A Jun variance was $3,411,383 vs plan	1772378030	CC-9866	MX-02	No
r06-0000033	lnguyen@ridgelinerestaurantgroup.com	Flux Commentary	Which cost centers are over budget YTD?	completed	9.1	Treasury Feb variance was $1,109,650 vs plan	1772383901	CC-6176	US-06	Yes
r06-0000034	kmoore@ridgelinerestaurantgroup.com	Cash Forecaster	Summarize the Jan variance for entity EU-07	completed	14.6	Accounting Jan variance was $1,482,266 vs plan	1772385025	CC-8858	EU-07	No
r06-0000035	smartin@ridgelinerestaurantgroup.com	Cash Forecaster	Which cost centers are over budget YTD?	completed	54.4	Accounting Apr variance was $3,809,079 vs plan	1772392883	CC-2946	EU-08	No
r06-0000036	mhernandez@ridgelinerestaurantgroup.com	Variance Explainer	Forecast May operating cash flow	completed	0.8	FAILED: null reference in aggregation step	1772405874	CC-7185	CA-02	No
r06-0000037	wmartin@ridgelinerestaurantgroup.com	Cash Forecaster	Draft flux commentary for the Jan close	completed	0.6	error code 502 from model gateway	1772387034	CC-9588	CA-01	No
r06-0000038	mokafor@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Build the board deck cash slide for Apr	completed	53.2	Accounting Apr variance was $4,404,523 vs plan	1772389777	CC-3042	MX-05	No
r06-0000039	bwilliams@ridgelinerestaurantgroup.com	Covenant Checker	Reconcile AP aging over 90 days for CA-04	completed	28.9	FP&A Apr variance was $1,649,187 vs plan	1772366707	CC-9583	CA-04	
r06-0000040	mokafor@ridgelinerestaurantgroup.com	Headcount Planner	Summarize the May variance for entity CA-01	completed	46.2	Treasury May variance was $4,418,126 vs plan	1772379055	CC-1837	CA-01	No
r06-0000041	lnguyen@ridgelinerestaurantgroup.com	Close Checklist Bot	Draft flux commentary for the Apr close	completed	13.7	Ops Apr variance was $3,972,076 vs plan	1772385012	CC-5189	US-08	No
r06-0000042	dokafor@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Build the board deck cash slide for Apr	completed	49.8	Accounting Apr variance was $279,330 vs plan	1772412095	CC-4055	MX-07	No
r06-0000043	mokafor@ridgelinerestaurantgroup.com	AP Aging Analyst	Explain the headcount variance vs plan	completed	19.6	Treasury May variance was $4,204,985 vs plan	1772401855	CC-1608	MX-05	No
r06-0000044	wmartin@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Build the board deck cash slide for Jun	completed	21.0	FP&A Jun variance was $1,376,977 vs plan	1772393836	CC-8880	CA-08	No
r06-0000045	jkim@ridgelinerestaurantgroup.com	Cash Forecaster	Explain the headcount variance vs plan	completed	68.7	Ops Apr variance was $2,467,705 vs plan	1772387032	CC-4695	EU-01	
r06-0000046	ysmith@ridgelinerestaurantgroup.com	Variance Explainer	Check covenant compliance for the revolver	completed	42.7	Ops Feb variance was $356,243 vs plan	1772391759	CC-7961	US-03	No
r06-0000047	lnguyen@ridgelinerestaurantgroup.com	Flux Commentary	Which cost centers are over budget YTD?	completed	23.0	Treasury Feb variance was $3,795,315 vs plan	1772406777	CC-2509	EU-08	No
r06-0000048	mokafor@ridgelinerestaurantgroup.com	Revenue Recognizer	Build the board deck cash slide for Jan	completed	20.8	Accounting Jan variance was $2,498,764 vs plan	1772395554	CC-1333	US-04	
r06-0000049	smartin@ridgelinerestaurantgroup.com	Board Deck Builder	Summarize the Mar variance for entity EU-08	error	1.3	ERROR: upstream request timed out	1772387875	CC-4518	EU-08	No
r06-0000050	smartin@ridgelinerestaurantgroup.com	Revenue Recognizer	Reconcile AP aging over 90 days for EU-08	completed	39.4	Accounting Jan variance was $2,077,850 vs plan	1772388641	CC-5070	EU-08	No
r06-0000051	jlee@ridgelinerestaurantgroup.com	Flux Commentary	Forecast Jan operating cash flow	completed	16.1	Treasury Jan variance was $215,514 vs plan	1772387668	CC-1106	MX-03	No
r06-0000052	lnguyen@ridgelinerestaurantgroup.com	Variance Explainer	Reconcile AP aging over 90 days for EU-04	completed	29.2	Ops Jan variance was $1,859,115 vs plan	1772388694	CC-5036	EU-04	No
r06-0000053	lnguyen@ridgelinerestaurantgroup.com	Cash Forecaster	Draft flux commentary for the Apr close	completed	56.2	Ops Apr variance was $2,645,000 vs plan	1772384567	CC-4417	MX-02	No
r06-0000054	jhernandez@ridgelinerestaurantgroup.com	Covenant Checker	Reconcile AP aging over 90 days for EU-07	completed	26.3	FP&A Mar variance was $3,699,779 vs plan	1772367459	CC-6291	EU-07	No
r06-0000055	bwilliams@ridgelinerestaurantgroup.com	Variance Explainer	Explain the headcount variance vs plan	completed	18.3	FP&A Mar variance was $3,901,435 vs plan	1772390735	CC-6669	MX-07	Yes
r06-0000056	lnguyen@ridgelinerestaurantgroup.com	AP Aging Analyst	Forecast May operating cash flow	completed	30.3	FP&A May variance was $3,354,713 vs plan	1772374803	CC-3341	MX-09	Yes
r06-0000057	mhaddad@ridgelinerestaurantgroup.com	Headcount Planner	What drove the change in gross margin this quarter?	completed	32.5	FP&A May variance was $1,637,264 vs plan	1772388985	CC-1013	EU-01	Yes
r06-0000058	jhernandez@ridgelinerestaurantgroup.com	Covenant Checker	Explain the headcount variance vs plan	completed	11.4	FP&A Feb variance was $2,176,270 vs plan	1772377298	CC-5984	US-09	
r06-0000059	athompson@ridgelinerestaurantgroup.com	Close Checklist Bot	Which cost centers are over budget YTD?	completed	22.9	Treasury Feb variance was $3,362,297 vs plan	1772380524	CC-6787	EU-05	
r06-0000060	rbrown@ridgelinerestaurantgroup.com	AP Aging Analyst	Forecast Apr operating cash flow	completed	66.0	Accounting Apr variance was $4,618,501 vs plan	1772381470	CC-9884	EU-09	No
r06-0000061	mokafor@ridgelinerestaurantgroup.com	Close Checklist Bot	Summarize the Mar variance for entity US-03	completed	1.3	FAILED: null reference in aggregation step	1772362827	CC-9447	US-03	Yes
r06-0000062	bwilliams@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Build the board deck cash slide for Mar	completed	53.1	Accounting Mar variance was $727,768 vs plan	1772381055	CC-8038	MX-04	Yes
r06-0000063	wclark@ridgelinerestaurantgroup.com	Covenant Checker	Build the board deck cash slide for Jun	completed	52.1	Treasury Jun variance was $3,066,594 vs plan	1772400045	CC-9360	US-02	No
r06-0000064	ysmith@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Reconcile AP aging over 90 days for CA-01	completed	35.6	Ops Feb variance was $839,122 vs plan	1772399077	CC-4788	CA-01	Yes
r06-0000065	wmartin@ridgelinerestaurantgroup.com	Budget vs Actual	Forecast Apr operating cash flow	completed	15.5	Ops Apr variance was $852,885 vs plan	1772387960	CC-1764	CA-07	No
r06-0000066	skim@ridgelinerestaurantgroup.com	Revenue Recognizer	Forecast May operating cash flow	completed	43.2	Accounting May variance was $272,670 vs plan	1772388249	CC-4689	CA-05	No
r06-0000067	lnguyen@ridgelinerestaurantgroup.com	Close Checklist Bot	Check covenant compliance for the revolver	completed	10.4	Ops Feb variance was $170,850 vs plan	1772391641	CC-9286	US-04	Yes
r06-0000068	dmoore@ridgelinerestaurantgroup.com	Variance Explainer	Explain the headcount variance vs plan	completed	42.8	Accounting Jun variance was $313,901 vs plan	1772396105	CC-9797	MX-06	No
r06-0000069	smartin@ridgelinerestaurantgroup.com	Budget vs Actual	Why did Accounting spend exceed budget in Feb?	completed	20.0	Accounting Feb variance was $4,723,458 vs plan	1772397174	CC-8881	CA-07	No
r06-0000070	lnguyen@ridgelinerestaurantgroup.com	Revenue Recognizer	Draft flux commentary for the Jun close	completed	26.8	FP&A Jun variance was $1,171,199 vs plan	1772384876	CC-5491	EU-05	No
r06-0000071	bwilliams@ridgelinerestaurantgroup.com	Budget vs Actual	Which cost centers are over budget YTD?	completed	66.0	Treasury Jan variance was $4,696,583 vs plan	1772400185	CC-5289	EU-04	No
r06-0000072	slopez@ridgelinerestaurantgroup.com	Budget vs Actual	Build the board deck cash slide for Mar	completed	27.7	Treasury Mar variance was $1,716,457 vs plan	1772386667	CC-3339	MX-02	No
r06-0000073	mokafor@ridgelinerestaurantgroup.com	Revenue Recognizer	Check covenant compliance for the revolver	completed	1.2	error code 502 from model gateway	1772384742	CC-5568	MX-07	No
r06-0000074	mmoore2@ridgelinerestaurantgroup.com	Close Checklist Bot	Build the board deck cash slide for Apr	completed	74.1	Treasury Apr variance was $3,806,816 vs plan	1772406297	CC-9079	US-07	No
r06-0000075	yrodriguez@gmail.com	Journal Entry Reviewer	Which cost centers are over budget YTD?	completed	32.0	Ops Jun variance was $1,066,080 vs plan	1772384369	CC-6421	US-04	No
r06-0000076	lnguyen@ridgelinerestaurantgroup.com	Cash Forecaster	Summarize the Apr variance for entity EU-06	error	2.1	error: connection reset by peer	1772397410	CC-5382	EU-06	No
r06-0000077	lnguyen@ridgelinerestaurantgroup.com	Budget vs Actual	Which cost centers are over budget YTD?	completed	28.7	Ops Jun variance was $2,587,363 vs plan	1772374218	CC-7337	MX-08	No
r06-0000078	jhernandez@ridgelinerestaurantgroup.com	AP Aging Analyst	Summarize the Apr variance for entity EU-02	completed	6.8	Ops Apr variance was $221,034 vs plan	1772373422	CC-4743	EU-02	No
r06-0000079	banderson@ridgelinerestaurantgroup.com	Close Checklist Bot	Which cost centers are over budget YTD?	completed	33.5	Ops Feb variance was $129,183 vs plan	1772369656	CC-7645	EU-08	No
r06-0000080	bwilliams@ridgelinerestaurantgroup.com	AP Aging Analyst	Forecast Mar operating cash flow	completed	57.3	Treasury Mar variance was $4,400,546 vs plan	1772392244	CC-7333	MX-05	No
r06-0000081	ysmith@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Summarize the Apr variance for entity CA-06	completed	33.2	FP&A Apr variance was $1,684,332 vs plan	1772409969	CC-3506	CA-06	No
r06-0000082	smartin@ridgelinerestaurantgroup.com	Budget vs Actual	What drove the change in gross margin this quarter?	completed	64.4	Ops Mar variance was $4,452,318 vs plan	1772383121	CC-4945	EU-06	
r06-0000083	danderson@ridgelinerestaurantgroup.com	Cash Forecaster	Summarize the Apr variance for entity EU-09	completed	27.3	Treasury Apr variance was $3,421,238 vs plan	1772386132	CC-5550	EU-09	No
r06-0000084	bwilliams@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Draft flux commentary for the Jun close	completed	41.5	Ops Jun variance was $3,368,980 vs plan	1772365623	CC-4426	MX-08	Yes
r06-0000085	mokafor@ridgelinerestaurantgroup.com	AP Aging Analyst	Draft flux commentary for the Feb close	completed	32.4	Treasury Feb variance was $1,316,388 vs plan	1772394061	CC-4115	MX-03	No
r06-0000086	mokafor@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Summarize the May variance for entity MX-04	completed	6.3	Ops May variance was $4,454,627 vs plan	1772381718	CC-7599	MX-04	No
r06-0000087	mokafor@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Reconcile AP aging over 90 days for US-06	completed	49.2	Ops May variance was $896,903 vs plan	1772378644	CC-5520	US-06	No
r06-0000088	athompson@ridgelinerestaurantgroup.com	Board Deck Builder	Check covenant compliance for the revolver	completed	57.3	FP&A Apr variance was $4,683,673 vs plan	1772381090	CC-9172	CA-04	
r06-0000089	mokafor@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Build the board deck cash slide for Mar	completed	38.2	Ops Mar variance was $273,890 vs plan	1772399682	CC-1040	MX-09	Yes
r06-0000090	lnguyen@ridgelinerestaurantgroup.com	Close Checklist Bot	Which cost centers are over budget YTD?	completed	33.7	FP&A Apr variance was $1,321,850 vs plan	1772392515	CC-1704	US-09	
r06-0000091	lnguyen@ridgelinerestaurantgroup.com	Close Checklist Bot	What drove the change in gross margin this quarter?	completed	19.0	Treasury Mar variance was $4,137,465 vs plan	1772379996	CC-3516	US-09	
r06-0000092	bwilliams@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Forecast Mar operating cash flow	completed	53.9	Accounting Mar variance was $4,236,580 vs plan	1772386865	CC-7158	EU-04	Yes
r06-0000093	blopez2@ridgelinerestaurantgroup.com	Headcount Planner	Which cost centers are over budget YTD?	completed	72.8	Ops Apr variance was $1,890,626 vs plan	1772381447	CC-2669	MX-02	
r06-0000094	bwilliams@ridgelinerestaurantgroup.com	Headcount Planner	What drove the change in gross margin this quarter?	completed	17.7	Ops Jan variance was $3,849,012 vs plan	1772365387	CC-1456	CA-06	
r06-0000095	bwilliams@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Forecast Feb operating cash flow	completed	43.8	Ops Feb variance was $4,787,478 vs plan	1772379368	CC-4713	US-03	Yes
r06-0000096	wmartin@ridgelinerestaurantgroup.com	AP Aging Analyst	Explain the headcount variance vs plan	completed	49.4	FP&A Mar variance was $2,177,863 vs plan	1772382261	CC-4852	CA-09	No
r06-0000097	yrodriguez@gmail.com	Journal Entry Reviewer	Why did Ops spend exceed budget in Feb?	completed	62.5	Ops Feb variance was $3,551,269 vs plan	1772385149	CC-4209	MX-07	Yes
r06-0000098	mnguyen@ridgelinerestaurantgroup.com	Revenue Recognizer	What drove the change in gross margin this quarter?	completed	23.2	Accounting May variance was $2,308,252 vs plan	1772397757	CC-4998	CA-04	
r06-0000099	cwilson@ridgelinerestaurantgroup.com	AP Aging Analyst	Which cost centers are over budget YTD?	completed	47.5	Accounting Jun variance was $1,308,772 vs plan	1772377691	CC-4150	MX-03	No
r06-0000100	bwilliams@ridgelinerestaurantgroup.com	Budget vs Actual	Reconcile AP aging over 90 days for CA-08	completed	40.5	Accounting Jan variance was $2,690,614 vs plan	1772388034	CC-8852	CA-08	No
r06-0000101	rmartin@ridgelinerestaurantgroup.com	Headcount Planner	Why did Treasury spend exceed budget in Jun?	completed	0.7	error code 502 from model gateway	1772405550	CC-2734	MX-04	
r06-0000102	wmartin@ridgelinerestaurantgroup.com	Headcount Planner	Forecast Jun operating cash flow	completed	4.2	Accounting Jun variance was $2,922,346 vs plan	1772382688	CC-4786	MX-05	No
r06-0000103	wmartin@ridgelinerestaurantgroup.com	Budget vs Actual	Explain the headcount variance vs plan	completed	19.3	Treasury May variance was $3,217,793 vs plan	1772397052	CC-5568	US-03	Yes
r06-0000104	smartin@ridgelinerestaurantgroup.com	Board Deck Builder	Forecast Jan operating cash flow	completed	64.2	FP&A Jan variance was $1,862,462 vs plan	1772389823	CC-3858	EU-05	No
r06-0000105	athompson@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Forecast Apr operating cash flow	error	4.2	ERROR: upstream request timed out	1772390322	CC-6337	US-08	No
r06-0000106	wmartin@ridgelinerestaurantgroup.com	Close Checklist Bot	Check covenant compliance for the revolver	completed	33.3	FP&A Mar variance was $2,188,065 vs plan	1772397563	CC-5898	US-08	No
r06-0000107	mokafor@ridgelinerestaurantgroup.com	Budget vs Actual	Check covenant compliance for the revolver	completed	40.2	Treasury Feb variance was $2,116,040 vs plan	1772385241	CC-9933	MX-04	Yes
r06-0000108	mhaddad@ridgelinerestaurantgroup.com	Journal Entry Reviewer	What drove the change in gross margin this quarter?	completed	1.5	Traceback (most recent call last): KeyError 'entity'	1772398527	CC-6001	EU-03	
r06-0000109	athompson@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Why did Ops spend exceed budget in Jun?	completed	25.7	Ops Jun variance was $2,701,559 vs plan	1772375022	CC-8787	EU-07	Yes
r06-0000110	ysmith@ridgelinerestaurantgroup.com	Flux Commentary	Explain the headcount variance vs plan	completed	41.8	Accounting Feb variance was $1,579,557 vs plan	1772396697	CC-2289	CA-02	Yes
r06-0000111	bwilliams@ridgelinerestaurantgroup.com	Revenue Recognizer	Check covenant compliance for the revolver	completed	44.6	Treasury Jan variance was $637,491 vs plan	1772363617	CC-2487	MX-06	Yes
r06-0000112	jhernandez@ridgelinerestaurantgroup.com	AP Aging Analyst	Build the board deck cash slide for Mar	completed	64.5	Accounting Mar variance was $1,312,878 vs plan	1772397967	CC-9798	MX-01	No
r06-0000113	sanderson@ridgelinerestaurantgroup.com	Budget vs Actual	Build the board deck cash slide for Jun	completed	42.3	Ops Jun variance was $3,100,737 vs plan	1772370270	CC-1183	MX-05	No
r06-0000114	bwilliams@ridgelinerestaurantgroup.com	Flux Commentary	Which cost centers are over budget YTD?	completed	73.6	Treasury Mar variance was $313,660 vs plan	1772404460	CC-8811	MX-01	No
r06-0000115	lnguyen@ridgelinerestaurantgroup.com	Board Deck Builder	Which cost centers are over budget YTD?	completed	65.9	Accounting Apr variance was $3,606,098 vs plan	1772375513	CC-8981	EU-07	No
r06-0000116	lnguyen@ridgelinerestaurantgroup.com	AP Aging Analyst	Summarize the Jan variance for entity US-06	completed	46.0	Ops Jan variance was $4,680,140 vs plan	1772385644	CC-2604	US-06	No
r06-0000117	lnguyen@ridgelinerestaurantgroup.com	Covenant Checker	Explain the headcount variance vs plan	completed	31.2	Treasury Jun variance was $371,639 vs plan	1772396109	CC-1476	US-09	
r06-0000118	mokafor@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Reconcile AP aging over 90 days for US-04	error	1.2	FAILED: null reference in aggregation step	1772375886	CC-2048	US-04	No
r06-0000119	bwilliams@ridgelinerestaurantgroup.com	Flux Commentary	Why did FP&A spend exceed budget in Jun?	completed	50.5	FP&A Jun variance was $3,147,442 vs plan	1772395506	CC-2658	US-04	Yes
r06-0000120	asmith2@ridgelinerestaurantgroup.com	Flux Commentary	Which cost centers are over budget YTD?	completed	16.1	Ops Jun variance was $1,065,135 vs plan	1772392118	CC-4914	EU-03	No
r06-0000121	smartin@ridgelinerestaurantgroup.com	Close Checklist Bot	Reconcile AP aging over 90 days for US-01	completed	25.8	Accounting May variance was $1,354,906 vs plan	1772396970	CC-7591	US-01	No
r06-0000122	bwilliams@ridgelinerestaurantgroup.com	AP Aging Analyst	Reconcile AP aging over 90 days for US-02	completed	15.1	FP&A Jan variance was $4,392,001 vs plan	1772403480	CC-7786	US-02	
r06-0000123	dokafor@ridgelinerestaurantgroup.com	Close Checklist Bot	Summarize the Jun variance for entity MX-07	completed	61.9	FP&A Jun variance was $4,662,755 vs plan	1772402327	CC-2497	MX-07	Yes
r06-0000124	bwilliams@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Summarize the Jan variance for entity EU-02	completed	42.8	Accounting Jan variance was $438,266 vs plan	1772396303	CC-1801	EU-02	No
r06-0000125	lnguyen@ridgelinerestaurantgroup.com	AP Aging Analyst	Forecast Mar operating cash flow	completed	21.7	Accounting Mar variance was $61,190 vs plan	1772388593	CC-7776	MX-04	No
r06-0000126	athompson@ridgelinerestaurantgroup.com	Flux Commentary	Which cost centers are over budget YTD?	completed	55.4	FP&A Jan variance was $837,114 vs plan	1772378476	CC-1309	MX-03	No
r06-0000127	bwilliams@ridgelinerestaurantgroup.com	Flux Commentary	Draft flux commentary for the Jan close	completed	20.2	FP&A Jan variance was $3,225,666 vs plan	1772403502	CC-2629	EU-08	Yes
r06-0000128	bwilliams@ridgelinerestaurantgroup.com	Close Checklist Bot	Summarize the Jan variance for entity CA-04	completed	29.7	Accounting Jan variance was $3,467,349 vs plan	1772400738	CC-5625	CA-04	
r06-0000129	ysmith@ridgelinerestaurantgroup.com	Variance Explainer	Why did Accounting spend exceed budget in May?	completed	66.1	Accounting May variance was $3,382,377 vs plan	1772405931	CC-2520	CA-03	No
r06-0000130	lnguyen@ridgelinerestaurantgroup.com	Revenue Recognizer	Why did Ops spend exceed budget in Jun?	completed	28.4	Ops Jun variance was $4,073,372 vs plan	1772367859	CC-9620	MX-04	No
r06-0000131	wmartin@ridgelinerestaurantgroup.com	Headcount Planner	Build the board deck cash slide for Jun	error	3.1	FAILED: null reference in aggregation step	1772389842	CC-6923	US-04	No
r06-0000132	prodriguez2@ridgelinerestaurantgroup.com	Cash Forecaster	Build the board deck cash slide for Apr	completed	5.0	Accounting Apr variance was $547,071 vs plan	1772386166	CC-9571	CA-02	No
r06-0000133	lnguyen@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Why did Treasury spend exceed budget in Jan?	completed	61.3	Treasury Jan variance was $1,021,574 vs plan	1772379063	CC-2727	US-06	No
r06-0000134	jjones@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Which cost centers are over budget YTD?	completed	11.9	Treasury Feb variance was $4,438,639 vs plan	1772391474	CC-3716	MX-02	No
r06-0000135	bwilliams@ridgelinerestaurantgroup.com	Budget vs Actual	Why did FP&A spend exceed budget in May?	completed	3.8	FP&A May variance was $264,400 vs plan	1772381359	CC-5805	US-01	No
r06-0000136	jjones@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Explain the headcount variance vs plan	completed	66.6	Ops Mar variance was $2,171,264 vs plan	1772372129	CC-6406	MX-02	No
r06-0000137	bwilliams@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Forecast May operating cash flow	completed	20.6	Treasury May variance was $468,055 vs plan	1772398558	CC-7728	EU-06	No
r06-0000138	csmith@ridgelinerestaurantgroup.com	Journal Entry Reviewer	Which cost centers are over budget YTD?	completed	1.1	Traceback (most recent call last): KeyError 'entity'	1772411459	CC-2450	EU-01	Yes
r06-0000139	jhernandez@ridgelinerestaurantgroup.com	Vendor Spend Analyzer	Summarize the Jan variance for entity EU-01	completed	30.6	Ops Jan variance was $3,741,337 vs plan	1772386685	CC-4279	EU-01	
r06-0000140	smartin@ridgelinerestaurantgroup.com	AP Aging Analyst	Forecast Jun operating cash flow	completed	61.3	Ops Jun variance was $3,963,007 vs plan	1772385095	CC-3097	US-07	No
