timestamp,run_status,agent_name,output_snippet,question_text,duration_ms,email,run_id
03/01/2026 02:12:10 PM,completed,Revenue Recognizer,"Treasury May variance was $2,807,282 vs plan",Forecast May operating cash flow,50600,bmoore@sierrarestaurantholdings.com,r27-0000024
03/01/2026 05:53:30 PM,completed,Board Deck Builder,"Ops Jun variance was $4,233,972 vs plan",Reconcile AP aging over 90 days for MX-03,48100,bmoore@sierrarestaurantholdings.com,r27-0000025
03/01/2026 01:09:57 PM,completed,Close Checklist Bot,"Ops Mar variance was $849,634 vs plan",What drove the change in gross margin this quarter?,20100,wperez@sierrarestaurantholdings.com,r27-0000026
03/01/2026 04:17:42 PM,completed,Revenue Recognizer,FAILED: null reference in aggregation step,Reconcile AP aging over 90 days for EU-04,1500,tpatel@sierrarestaurantholdings.com,r27-0000027
03/01/2026 06:08:51 PM,completed,Journal Entry Reviewer,"Treasury Jun variance was $3,443,783 vs plan",Build the board deck cash slide for Jun,45100,bmoore@sierrarestaurantholdings.com,r27-0000028
03/01/2026 11:46:46 AM,completed,Budget vs Actual,"Treasury Feb variance was $4,757,869 vs plan",Check covenant compliance for the revolver,15900,wperez@sierrarestaurantholdings.com,r27-0000029
03/01/2026 04:04:29 PM,completed,Vendor Spend Analyzer,"Ops Apr variance was $394,606 vs plan",What drove the change in gross margin this quarter?,40600,aharris@sierrarestaurantholdings.com,r27-0000030
03/01/2026 02:28:51 PM,completed,Board Deck Builder,"Accounting Jun variance was $85,470 vs plan",What drove the change in gross margin this quarter?,70000,bmoore@sierrarestaurantholdings.com,r27-0000031
03/01/2026 01:26:10 PM,completed,Board Deck Builder,"Ops Jan variance was $4,524,998 vs plan",Summarize the Jan variance for entity CA-06,15400,wperez@sierrarestaurantholdings.com,r27-0000032
03/01/2026 01:49:51 PM,completed,Flux Commentary,Traceback (most recent call last): KeyError 'entity',Summarize the Feb variance for entity CA-04,1600,tpatel@sierrarestaurantholdings.com,r27-0000033
03/01/2026 02:22:25 PM,completed,Revenue Recognizer,"Accounting Feb variance was $1,980,843 vs plan",Draft flux commentary for the Feb close,3900,tpatel@sierrarestaurantholdings.com,r27-0000034
03/01/2026 06:23:01 PM,completed,Close Checklist Bot,"Treasury May variance was $331,654 vs plan",Forecast May operating cash flow,12300,tpatel@sierrarestaurantholdings.com,r27-0000035
03/01/2026 03:34:36 PM,completed,Vendor Spend Analyzer,"Treasury Feb variance was $3,722,443 vs plan",Explain the headcount variance vs plan,66100,mrodriguez2@sierrarestaurantholdings.com,r27-0000036
03/01/2026 04:20:38 PM,completed,Flux Commentary,FAILED: null reference in aggregation step,Explain the headcount variance vs plan,1100,wclark@sierrarestaurantholdings.com,r27-0000037
03/02/2026 10:59:10 AM,completed,Budget vs Actual,"Treasury Apr variance was $3,239,374 vs plan",Explain the headcount variance vs plan,68500,lramirez@sierrarestaurantholdings.com,r27-0000038
03/02/2026 09:06:45 AM,completed,Covenant Checker,"FP&A Apr variance was $1,521,437 vs plan",Build the board deck cash slide for Apr,9900,bmoore@sierrarestaurantholdings.com,r27-0000039
03/02/2026 12:45:22 PM,error,Covenant Checker,error code 502 from model gateway,Build the board deck cash slide for May,3400,bmoore@sierrarestaurantholdings.com,r27-0000040
03/02/2026 06:35:20 PM,completed,AP Aging Analyst,"Accounting Apr variance was $2,448,502 vs plan",Build the board deck cash slide for Apr,39300,lramirez@sierrarestaurantholdings.com,r27-0000041
03/02/2026 03:41:14 PM,completed,Vendor Spend Analyzer,"FP&A May variance was $3,513,456 vs plan",Summarize the May variance for entity EU-03,21700,wclark@sierrarestaurantholdings.com,r27-0000042
03/02/2026 06:49:35 PM,completed,AP Aging Analyst,"FP&A Apr variance was $2,315,445 vs plan",Which cost centers are over budget YTD?,33300,wperez@sierrarestaurantholdings.com,r27-0000043
03/02/2026 12:49:54 PM,completed,Board Deck Builder,"Accounting May variance was $1,332,586 vs plan",Check covenant compliance for the revolver,58000,bmoore@sierrarestaurantholdings.com,r27-0000044
03/02/2026 11:51:48 AM,completed,Headcount Planner,"FP&A Jun variance was $16,278 vs plan",Summarize the Jun variance for entity EU-04,59000,mrodriguez@sierrarestaurantholdings.com,r27-0000045
03/02/2026 11:31:47 AM,completed,Covenant Checker,"Treasury Jan variance was $3,946,577 vs plan",Check covenant compliance for the revolver,37600,tpatel@sierrarestaurantholdings.com,r27-0000046
03/02/2026 02:38:30 PM,completed,Revenue Recognizer,"Treasury May variance was $121,131 vs plan",What drove the change in gross margin this quarter?,14000,bmoore@sierrarestaurantholdings.com,r27-0000047
03/02/2026 01:39:20 PM,completed,Board Deck Builder,"FP&A Jun variance was $4,651,428 vs plan",What drove the change in gross margin this quarter?,25200,wperez@sierrarestaurantholdings.com,r27-0000048
03/02/2026 06:39:58 AM,completed,Variance Explainer,"FP&A Feb variance was $4,668,998 vs plan",Explain the headcount variance vs plan,57700,bmoore@sierrarestaurantholdings.com,r27-0000049
03/02/2026 01:30:55 PM,completed,Cash Forecaster,"Ops Feb variance was $2,954,402 vs plan",Reconcile AP aging over 90 days for CA-08,58100,lramirez@sierrarestaurantholdings.com,r27-0000050
03/02/2026 01:15:47 PM,completed,Close Checklist Bot,"FP&A May variance was $2,313,074 vs plan",Forecast May operating cash flow,52300,wclark@sierrarestaurantholdings.com,r27-0000051
03/02/2026 04:50:10 PM,completed,Cash Forecaster,"FP&A Apr variance was $58,874 vs plan",Build the board deck cash slide for Apr,24700,mjohnson2@sierrarestaurantholdings.com,r27-0000052
03/02/2026 04:01:28 PM,completed,Budget vs Actual,"Accounting Jun variance was $560,018 vs plan",What drove the change in gross margin this quarter?,7300,bmoore@sierrarestaurantholdings.com,r27-0000053
03/02/2026 11:33:16 AM,completed,Revenue Recognizer,"Ops Jan variance was $4,048,419 vs plan",Summarize the Jan variance for entity US-08,16800,bmoore@sierrarestaurantholdings.com,r27-0000054
03/02/2026 03:09:48 PM,completed,Journal Entry Reviewer,"Treasury Mar variance was $2,907,130 vs plan",Which cost centers are over budget YTD?,24400,bramirez@sierrarestaurantholdings.com,r27-0000055
03/02/2026 12:44:19 PM,completed,Headcount Planner,"FP&A Jun variance was $2,530,168 vs plan",Which cost centers are over budget YTD?,44100,bmoore@sierrarestaurantholdings.com,r27-0000056
03/02/2026 12:52:21 PM,completed,Board Deck Builder,"Accounting Apr variance was $1,468,879 vs plan",Check covenant compliance for the revolver,16500,bmoore@sierrarestaurantholdings.com,r27-0000057
03/02/2026 02:18:12 PM,completed,Journal Entry Reviewer,"Treasury May variance was $1,860,666 vs plan",What drove the change in gross margin this quarter?,45900,tpatel@sierrarestaurantholdings.com,r27-0000058
03/02/2026 02:02:10 PM,completed,AP Aging Analyst,"Accounting Jan variance was $1,706,113 vs plan",Forecast Jan operating cash flow,42100,bmoore@sierrarestaurantholdings.com,r27-0000059
03/02/2026 11:08:16 AM,completed,Revenue Recognizer,Traceback (most recent call last): KeyError 'entity',Reconcile AP aging over 90 days for EU-01,1600,cthomas@sierrarestaurantholdings.com,r27-0000060
03/02/2026 05:35:37 PM,completed,Close Checklist Bot,error: connection reset by peer,Explain the headcount variance vs plan,1200,tpatel@sierrarestaurantholdings.com,r27-0000061
03/02/2026 03:09:37 PM,completed,Headcount Planner,"Ops Mar variance was $3,012,869 vs plan",Explain the headcount variance vs plan,59400,bmoore@sierrarestaurantholdings.com,r27-0000062
03/02/2026 11:36:01 AM,completed,Cash Forecaster,"Accounting Jan variance was $1,354,600 vs plan",Which cost centers are over budget YTD?,66700,tpatel@sierrarestaurantholdings.com,r27-0000063
03/02/2026 12:32:05 PM,completed,Vendor Spend Analyzer,"Accounting Mar variance was $771,965 vs plan",Forecast Mar operating cash flow,20800,bmoore@sierrarestaurantholdings.com,r27-0000064
03/02/2026 07:40:54 PM,completed,Journal Entry Reviewer,"Ops Jan variance was $114,723 vs plan",Explain the headcount variance vs plan,41700,tpatel@sierrarestaurantholdings.com,r27-0000065
03/02/2026 02:51:24 PM,completed,Board Deck Builder,error code 502 from model gateway,Check covenant compliance for the revolver,400,tpatel@sierrarestaurantholdings.com,r27-0000066
03/02/2026 10:39:19 AM,completed,Board Deck Builder,"Ops Feb variance was $815,272 vs plan",Check covenant compliance for the revolver,40400,ttaylor@sierrarestaurantholdings.com,r27-0000067
03/02/2026 11:46:42 AM,completed,Close Checklist Bot,"Accounting Feb variance was $916,629 vs plan",Why did Accounting spend exceed budget in Feb?,68200,tpatel@sierrarestaurantholdings.com,r27-0000068
03/02/2026 06:18:30 PM,completed,Covenant Checker,"Accounting Feb variance was $2,216,154 vs plan",Summarize the Feb variance for entity CA-07,66400,mjohnson@sierrarestaurantholdings.com,r27-0000069
03/02/2026 09:19:04 AM,completed,Vendor Spend Analyzer,"Treasury Jun variance was $4,333,279 vs plan",Check covenant compliance for the revolver,19500,tpatel@sierrarestaurantholdings.com,r27-0000070
03/02/2026 03:13:31 PM,completed,Cash Forecaster,"Treasury Mar variance was $1,893,701 vs plan",What drove the change in gross margin this quarter?,34000,bramirez@sierrarestaurantholdings.com,r27-0000071
03/02/2026 07:21:53 AM,completed,Budget vs Actual,"Ops May variance was $2,132,531 vs plan",Draft flux commentary for the May close,37400,bmoore@sierrarestaurantholdings.com,r27-0000072
03/02/2026 03:28:47 PM,completed,Covenant Checker,"Ops May variance was $1,808,559 vs plan",Explain the headcount variance vs plan,28500,bmoore@sierrarestaurantholdings.com,r27-0000073
03/02/2026 09:44:55 AM,completed,Budget vs Actual,"Treasury May variance was $2,682,874 vs plan",Check covenant compliance for the revolver,56000,tpatel@sierrarestaurantholdings.com,r27-0000074
03/02/2026 09:10:22 AM,completed,AP Aging Analyst,Traceback (most recent call last): KeyError 'entity',Draft flux commentary for the Jun close,1200,tpatel@sierrarestaurantholdings.com,r27-0000075
03/02/2026 02:03:45 PM,completed,Board Deck Builder,"Ops Jun variance was $1,139,745 vs plan",Forecast Jun operating cash flow,9700,tpatel@sierrarestaurantholdings.com,r27-0000076
03/02/2026 07:18:47 AM,error,Flux Commentary,ERROR: upstream request timed out,Reconcile AP aging over 90 days for CA-04,5200,tpatel@sierrarestaurantholdings.com,r27-0000077
03/02/2026 09:39:45 AM,completed,Revenue Recognizer,"Ops Feb variance was $2,932,655 vs plan",What drove the change in gross margin this quarter?,46200,bmoore@sierrarestaurantholdings.com,r27-0000078
03/02/2026 11:09:23 AM,completed,Covenant Checker,"FP&A Apr variance was $4,698,372 vs plan",What drove the change in gross margin this quarter?,26900,wperez@sierrarestaurantholdings.com,r27-0000079
03/02/2026 02:32:27 PM,completed,Covenant Checker,FAILED: null reference in aggregation step,Explain the headcount variance vs plan,1900,bmoore@sierrarestaurantholdings.com,r27-0000080
03/02/2026 05:38:21 PM,completed,Variance Explainer,"Accounting Mar variance was $1,715,782 vs plan",Explain the headcount variance vs plan,63400,wperez@sierrarestaurantholdings.com,r27-0000081
03/02/2026 05:51:08 PM,completed,Journal Entry Reviewer,FAILED: null reference in aggregation step,Forecast Apr operating cash flow,1000,tpatel@sierrarestaurantholdings.com,r27-0000082
03/02/2026 10:50:01 AM,completed,Close Checklist Bot,Traceback (most recent call last): KeyError 'entity',Explain the headcount variance vs plan,1500,aharris@sierrarestaurantholdings.com,r27-0000083
03/02/2026 02:15:44 PM,completed,Variance Explainer,Traceback (most recent call last): KeyError 'entity',Summarize the Mar variance for entity MX-07,1600,tpatel@sierrarestaurantholdings.com,r27-0000084
03/02/2026 08:53:31 AM,completed,Headcount Planner,"Accounting Feb variance was $1,916,248 vs plan",Draft flux commentary for the Feb close,74900,bmoore@sierrarestaurantholdings.com,r27-0000085
03/02/2026 05:19:22 PM,completed,Flux Commentary,"FP&A Jun variance was $136,339 vs plan",Forecast Jun operating cash flow,68300,wclark@sierrarestaurantholdings.com,r27-0000086
03/02/2026 03:56:11 PM,completed,Budget vs Actual,"Accounting Jun variance was $2,410,490 vs plan",What drove the change in gross margin this quarter?,67400,sharris@sierrarestaurantholdings.com,r27-0000087
03/02/2026 02:26:22 PM,completed,Budget vs Actual,"FP&A Feb variance was $1,781,313 vs plan",Which cost centers are over budget YTD?,7900,bmoore@sierrarestaurantholdings.com,r27-0000088
03/02/2026 02:45:53 PM,completed,Journal Entry Reviewer,"Accounting Mar variance was $1,556,183 vs plan",Which cost centers are over budget YTD?,11300,wperez@sierrarestaurantholdings.com,r27-0000089
03/02/2026 12:01:00 PM,completed,Headcount Planner,"Treasury Apr variance was $3,888,174 vs plan",Check covenant compliance for the revolver,11100,lramirez@sierrarestaurantholdings.com,r27-0000090
03/02/2026 03:55:52 PM,completed,Covenant Checker,"FP&A Jan variance was $2,041,797 vs plan",Which cost centers are over budget YTD?,18900,aharris@sierrarestaurantholdings.com,r27-0000091
03/02/2026 02:00:39 PM,completed,Journal Entry Reviewer,"Ops Feb variance was $1,427,260 vs plan",Check covenant compliance for the revolver,33700,tramirez@sierrarestaurantholdings.com,r27-0000092
03/02/2026 02:12:01 PM,completed,Close Checklist Bot,"Accounting May variance was $997,085 vs plan",Draft flux commentary for the May close,36900,jmartinez@sierrarestaurantholdings.com,r27-0000093
03/02/2026 01:27:06 PM,error,Flux Commentary,ERROR: upstream request timed out,What drove the change in gross margin this quarter?,3600,tpatel@sierrarestaurantholdings.com,r27-0000094
03/02/2026 01:50:42 PM,completed,Variance Explainer,"Accounting May variance was $1,188,276 vs plan",Forecast May operating cash flow,59000,tpatel@sierrarestaurantholdings.com,r27-0000095
03/02/2026 10:18:11 AM,completed,AP Aging Analyst,"Treasury Feb variance was $854,779 vs plan",What drove the change in gross margin this quarter?,8400,lramirez@sierrarestaurantholdings.com,r27-0000096
03/02/2026 10:11:56 AM,completed,Covenant Checker,"Accounting Jun variance was $2,669,530 vs plan",Which cost centers are over budget YTD?,34600,wperez@sierrarestaurantholdings.com,r27-0000097
03/02/2026 02:04:56 PM,completed,Cash Forecaster,"FP&A Mar variance was $2,605,582 vs plan",Check covenant compliance for the revolver,14800,tpatel@sierrarestaurantholdings.com,r27-0000098
03/02/2026 08:38:54 AM,completed,Vendor Spend Analyzer,"FP&A Mar variance was $946,374 vs plan",Check covenant compliance for the revolver,28300,bramirez@sierrarestaurantholdings.com,r27-0000099
03/02/2026 11:05:44 AM,completed,Variance Explainer,"Ops Jan variance was $2,378,581 vs plan",Reconcile AP aging over 90 days for EU-09,41900,lramirez@sierrarestaurantholdings.com,r27-0000100
03/02/2026 04:15:40 PM,completed,Vendor Spend Analyzer,"FP&A Jan variance was $1,501,762 vs plan",Check covenant compliance for the revolver,69000,aperez@sierrarestaurantholdings.com,r27-0000101
03/02/2026 11:31:54 AM,completed,Close Checklist Bot,"Ops Mar variance was $3,054,532 vs plan",Forecast Mar operating cash flow,28400,bmoore@sierrarestaurantholdings.com,r27-0000102
03/02/2026 11:02:59 AM,completed,Cash Forecaster,"FP&A Apr variance was $1,225,482 vs plan",What drove the change in gross margin this quarter?,14000,bramirez@sierrarestaurantholdings.com,r27-0000103
03/02/2026 05:28:21 PM,completed,Journal Entry Reviewer,"FP&A Feb variance was $3,511,172 vs plan",Reconcile AP aging over 90 days for EU-07,31500,tpatel@sierrarestaurantholdings.com,r27-0000104
03/02/2026 01:42:07 PM,completed,Close Checklist Bot,"Accounting Mar variance was $2,855,631 vs plan",Draft flux commentary for the Mar close,25500,tpatel@sierrarestaurantholdings.com,r27-0000105
03/02/2026 03:33:13 PM,completed,Budget vs Actual,"Accounting Feb variance was $2,923,055 vs plan",Summarize the Feb variance for entity CA-05,17400,wclark@sierrarestaurantholdings.com,r27-0000106
03/02/2026 12:43:46 PM,completed,AP Aging Analyst,"Treasury Feb variance was $2,049,433 vs plan",What drove the change in gross margin this quarter?,59300,wperez@sierrarestaurantholdings.com,r27-0000107
03/02/2026 05:39:58 PM,completed,Revenue Recognizer,"Treasury Feb variance was $2,281,661 vs plan",Explain the headcount variance vs plan,9000,bmoore@sierrarestaurantholdings.com,r27-0000108
03/02/2026 10:39:10 AM,completed,Close Checklist Bot,"FP&A May variance was $301,990 vs plan",Explain the headcount variance vs plan,5800,mjohnson@sierrarestaurantholdings.com,r27-0000109
03/02/2026 12:34:39 PM,completed,Flux Commentary,"FP&A May variance was $675,484 vs plan",Why did FP&A spend exceed budget in May?,9900,tpatel@sierrarestaurantholdings.com,r27-0000110
03/02/2026 02:19:09 PM,completed,Board Deck Builder,"FP&A Jan variance was $4,718,164 vs plan",Check covenant compliance for the revolver,69900,tpatel@sierrarestaurantholdings.com,r27-0000111
03/02/2026 05:04:50 PM,completed,Headcount Planner,"FP&A May variance was $1,493,685 vs plan",Forecast May operating cash flow,39100,tpatel@sierrarestaurantholdings.com,r27-0000112
03/02/2026 02:31:01 PM,completed,Board Deck Builder,error code 502 from model gateway,Summarize the Jan variance for entity US-01,1700,tpatel@sierrarestaurantholdings.com,r27-0000113
03/02/2026 02:13:51 PM,error,Covenant Checker,Traceback (most recent call last): KeyError 'entity',Build the board deck cash slide for May,3400,tpatel@sierrarestaurantholdings.com,r27-0000114
03/02/2026 05:18:17 PM,completed,Budget vs Actual,"FP&A Apr variance was $4,102,151 vs plan",Draft flux commentary for the Apr close,45900,aperez@sierrarestaurantholdings.com,r27-0000115
03/02/2026 05:35:15 PM,completed,Close Checklist Bot,"Accounting Mar variance was $4,623,803 vs plan",Build the board deck cash slide for Mar,63100,wperez@sierrarestaurantholdings.com,r27-0000116
03/02/2026 03:48:33 PM,completed,Covenant Checker,"FP&A Apr variance was $1,566,581 vs plan",Explain the headcount variance vs plan,16900,lramirez@sierrarestaurantholdings.com,r27-0000117
03/02/2026 10:18:13 AM,completed,Journal Entry Reviewer,"FP&A Mar variance was $4,495,966 vs plan",Forecast Mar operating cash flow,13600,tpatel@sierrarestaurantholdings.com,r27-0000118
03/02/2026 11:11:42 AM,completed,Revenue Recognizer,FAILED: null reference in aggregation step,Explain the headcount variance vs plan,300,tpatel@sierrarestaurantholdings.com,r27-0000119
03/02/2026 02:47:33 PM,completed,Close Checklist Bot,"Ops May variance was $4,614,854 vs plan",Build the board deck cash slide for May,73800,sharris@sierrarestaurantholdings.com,r27-0000120
03/02/2026 02:24:45 PM,completed,Headcount Planner,"Ops Feb variance was $4,046,458 vs plan",What drove the change in gross margin this quarter?,17200,lwhite@sierrarestaurantholdings.com,r27-0000121
03/02/2026 12:43:48 PM,completed,Cash Forecaster,"Treasury Feb variance was $4,420,843 vs plan",Build the board deck cash slide for Feb,33700,lramirez@sierrarestaurantholdings.com,r27-0000122
03/02/2026 07:36:59 AM,completed,Journal Entry Reviewer,"FP&A May variance was $1,951,494 vs plan",Why did FP&A spend exceed budget in May?,27300,wperez@sierrarestaurantholdings.com,r27-0000123
03/02/2026 12:59:35 PM,completed,Vendor Spend Analyzer,"Accounting Feb variance was $200,665 vs plan",What drove the change in gross margin this quarter?,12000,tpatel@sierrarestaurantholdings.com,r27-0000124
03/02/2026 12:34:46 PM,completed,Journal Entry Reviewer,"Ops Jan variance was $4,117,143 vs plan",Reconcile AP aging over 90 days for EU-06,23500,tpatel@sierrarestaurantholdings.com,r27-0000125
03/02/2026 10:07:58 AM,completed,AP Aging Analyst,"Accounting Apr variance was $3,496,945 vs plan",What drove the change in gross margin this quarter?,21100,tramirez@sierrarestaurantholdings.com,r27-0000126
03/02/2026 03:58:46 PM,completed,Budget vs Actual,"Treasury May variance was $1,430,120 vs plan",Summarize the May variance for entity MX-01,10200,mrodriguez@sierrarestaurantholdings.com,r27-0000127
03/02/2026 01:18:19 PM,completed,Close Checklist Bot,"FP&A Apr variance was $14,070 vs plan",Which cost centers are over budget YTD?,47700,tpatel@sierrarestaurantholdings.com,r27-0000128
03/03/2026 06:29:08 AM,completed,Cash Forecaster,"Ops Jun variance was $3,498,160 vs plan",Build the board deck cash slide for Jun,4800,jmartinez@sierrarestaurantholdings.com,r27-0000129
03/03/2026 08:17:22 AM,completed,Close Checklist Bot,"Treasury Jun variance was $3,475,667 vs plan",Summarize the Jun variance for entity MX-09,69200,wwilson@sierrarestaurantholdings.com,r27-0000130
03/03/2026 06:22:56 AM,completed,Close Checklist Bot,"Treasury Mar variance was $4,285,033 vs plan",Summarize the Mar variance for entity MX-04,23100,bmoore@sierrarestaurantholdings.com,r27-0000131
03/03/2026 12:59:20 PM,completed,Covenant Checker,"Ops Jun variance was $4,506,415 vs plan",What drove the change in gross margin this quarter?,10000,tpatel@sierrarestaurantholdings.com,r27-0000132
03/03/2026 08:20:04 AM,completed,Board Deck Builder,"Ops Feb variance was $565,076 vs plan",Summarize the Feb variance for entity US-01,65800,tpatel@sierrarestaurantholdings.com,r27-0000133
03/03/2026 02:23:21 PM,completed,Board Deck Builder,"FP&A Feb variance was $4,447,583 vs plan",Why did FP&A spend exceed budget in Feb?,52100,cthomas@sierrarestaurantholdings.com,r27-0000134
03/03/2026 05:05:58 PM,completed,Variance Explainer,"Treasury Apr variance was $4,381,241 vs plan",Draft flux commentary for the Apr close,47700,tpatel@sierrarestaurantholdings.com,r27-0000135
03/03/2026 12:39:10 PM,completed,Variance Explainer,error: connection reset by peer,What drove the change in gross margin this quarter?,1700,bmoore@sierrarestaurantholdings.com,r27-0000136
03/03/2026 03:43:40 PM,completed,Board Deck Builder,"FP&A Jan variance was $3,561,271 vs plan",Forecast Jan operating cash flow,56100,tpatel@sierrarestaurantholdings.com,r27-0000137
03/03/2026 11:31:14 AM,completed,Variance Explainer,"Treasury Jan variance was $3,749,005 vs plan",Forecast Jan operating cash flow,6300,tpatel@sierrarestaurantholdings.com,r27-0000138
03/03/2026 02:22:41 PM,completed,Flux Commentary,"Accounting Mar variance was $2,213,205 vs plan",Explain the headcount variance vs plan,18700,tpatel@sierrarestaurantholdings.com,r27-0000139
03/03/2026 03:31:43 PM,completed,Board Deck Builder,error: connection reset by peer,Explain the headcount variance vs plan,600,bmoore@sierrarestaurantholdings.com,r27-0000140
03/03/2026 06:38:30 AM,completed,Budget vs Actual,"FP&A Apr variance was $4,163,945 vs plan",Check covenant compliance for the revolver,36600,wperez@sierrarestaurantholdings.com,r27-0000141
03/03/2026 10:55:21 AM,completed,Vendor Spend Analyzer,"Treasury May variance was $2,004,097 vs plan",Check covenant compliance for the revolver,74900,tpatel@sierrarestaurantholdings.com,r27-0000142
03/03/2026 09:38:27 AM,completed,Close Checklist Bot,"Ops Jun variance was $2,706,727 vs plan",Which cost centers are over budget YTD?,56900,bramirez@sierrarestaurantholdings.com,r27-0000143
03/03/2026 12:48:36 PM,error,Board Deck Builder,FAILED: null reference in aggregation step,Which cost centers are over budget YTD?,7200,aperez@sierrarestaurantholdings.com,r27-0000144
03/03/2026 11:57:53 AM,completed,Close Checklist Bot,"FP&A Apr variance was $2,922,891 vs plan",Check covenant compliance for the revolver,70700,cthomas@sierrarestaurantholdings.com,r27-0000145
03/03/2026 01:15:41 PM,completed,Headcount Planner,"FP&A Feb variance was $2,294,153 vs plan",Explain the headcount variance vs plan,8200,bmoore@sierrarestaurantholdings.com,r27-0000146
03/03/2026 10:04:04 AM,error,Variance Explainer,Traceback (most recent call last): KeyError 'entity',Why did Accounting spend exceed budget in Feb?,4500,tpatel@sierrarestaurantholdings.com,r27-0000147
03/03/2026 11:32:21 AM,error,Cash Forecaster,error: connection reset by peer,Summarize the Jun variance for entity CA-05,3100,jmartinez@sierrarestaurantholdings.com,r27-0000148
